167	165	117	0
171	169	121	0
184	183	139	0
186	185	141	0
186	187	145	0
179	178	134	0
169	167	126	0
14	12	2	0
16	16	0	0
21	18	3	0
30	31	5	0
150	148	94	0
159	156	105	0
168	164	115	0
172	168	120	0
183	180	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	178	137	0
176	175	125	0
171	170	119	0
171	170	119	0
170	169	118	0
167	166	115	0
166	165	114	0
168	165	114	0
198	198	158	0
198	198	158	0
122	130	251	0
197	197	157	0
192	192	152	0
192	191	153	0
192	192	152	0
179	179	133	0
164	163	113	0
167	164	119	0
171	169	121	0
185	184	140	0
186	185	141	0
187	186	142	0
180	177	132	0
180	179	135	0
12	10	0	0
14	14	0	0
19	16	1	0
28	27	6	0
148	146	88	0
157	155	101	0
166	163	112	0
174	170	121	0
180	177	132	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	177	138	0
171	170	120	0
171	170	119	0
170	169	118	0
168	167	116	0
166	165	114	0
168	165	114	0
198	198	158	0
198	198	158	0
133	137	232	0
197	197	157	0
197	197	157	0
192	191	153	0
192	192	152	0
194	194	154	0
165	164	114	0
167	165	117	0
171	168	123	0
175	172	127	0
186	185	141	0
187	186	142	0
177	174	130	0
180	179	135	0
123	124	92	0
14	14	2	0
17	14	0	0
26	24	6	0
144	143	85	0
154	153	97	0
163	161	107	0
171	167	118	0
172	169	124	0
181	178	133	0
182	179	135	0
182	179	135	0
181	178	134	0
182	179	135	0
182	178	137	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
167	166	115	0
168	165	114	0
199	199	159	0
198	198	158	0
191	200	167	0
197	197	157	0
197	197	157	0
192	192	152	0
192	191	153	0
192	192	152	0
164	163	113	0
168	166	118	0
171	168	123	0
172	170	122	0
186	185	141	0
187	186	142	0
187	186	142	0
179	178	134	0
171	171	131	0
13	13	1	0
17	14	0	0
18	15	0	0
50	49	11	0
151	150	92	0
160	157	106	0
169	166	115	0
174	170	121	0
183	180	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
166	165	114	0
168	165	114	0
255	255	255	0
198	198	158	0
198	198	158	0
192	200	160	0
52	113	255	0
41	109	255	0
255	241	255	0
227	248	226	0
170	172	120	0
168	166	118	0
171	168	123	0
175	173	125	0
187	186	142	0
187	186	142	0
185	186	144	0
179	178	134	0
180	180	132	0
25	23	15	0
15	15	1	0
18	15	1	0
29	28	8	0
148	145	90	0
157	154	103	0
166	163	112	0
174	170	121	0
173	170	125	0
183	180	136	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	133	0
175	174	124	0
171	170	119	0
171	170	119	0
171	170	119	0
168	167	116	0
166	165	114	0
168	165	114	0
198	198	158	0
198	198	158	0
199	192	165	0
49	111	255	0
42	119	255	0
255	255	248	0
255	245	255	0
170	169	125	0
169	167	119	0
172	169	124	0
175	174	124	0
174	173	129	0
186	185	141	0
188	187	143	0
179	176	131	0
181	180	136	0
17	16	6	0
12	15	0	0
17	14	0	0
19	16	1	0
143	142	81	0
155	153	99	0
165	163	109	0
172	168	119	0
172	169	124	0
183	180	136	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	177	136	0
171	170	120	0
171	170	119	0
171	170	119	0
170	169	118	0
166	165	114	0
168	165	114	0
198	198	158	0
198	198	158	0
207	200	150	0
46	110	255	0
58	98	255	0
37	85	210	0
1	71	141	0
80	149	255	0
168	166	118	0
171	169	121	0
174	171	126	0
175	172	127	0
186	185	141	0
187	185	144	0
174	173	129	0
180	179	135	0
28	24	6	0
14	15	0	0
17	14	0	0
19	16	2	0
138	137	79	0
152	151	95	0
162	160	106	0
170	166	117	0
171	167	118	0
176	173	128	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
171	170	120	0
98	73	57	0
100	83	74	0
158	151	164	0
166	165	114	0
168	165	114	0
199	199	159	0
198	198	158	0
198	198	158	0
197	197	157	0
56	115	255	0
56	103	255	0
72	121	253	0
255	243	255	0
166	166	118	0
170	170	124	0
172	172	126	0
175	175	129	0
188	187	143	0
188	186	146	0
188	187	143	0
179	179	133	0
60	59	33	0
14	13	0	0
15	13	2	0
16	14	3	0
115	113	78	0
149	147	89	0
159	158	102	0
168	165	114	0
172	168	119	0
174	169	124	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	177	136	0
173	172	122	0
96	73	57	0
95	78	65	0
143	130	146	0
168	165	114	0
168	166	112	0
167	165	111	0
198	198	158	0
198	198	158	0
224	219	220	0
38	103	255	0
39	105	247	0
112	169	255	0
73	49	83	0
174	174	128	0
169	169	123	0
172	172	126	0
174	174	128	0
79	176	232	0
84	181	237	0
188	187	143	0
178	176	136	0
188	186	155	0
16	13	0	0
15	14	0	0
16	14	3	0
16	12	1	0
145	143	85	0
156	155	99	0
166	163	112	0
231	238	241	0
227	238	246	0
181	178	134	0
182	179	135	0
182	179	135	0
181	178	134	0
181	177	136	0
173	171	123	0
92	69	53	0
93	79	57	0
145	134	137	0
205	213	213	0
168	166	112	0
167	165	111	0
198	198	158	0
198	198	158	0
225	223	223	0
40	107	252	0
82	158	255	0
47	99	230	0
25	87	223	0
173	173	127	0
170	170	124	0
172	172	126	0
174	174	128	0
101	192	247	0
84	181	237	0
188	186	146	0
177	176	132	0
187	187	147	0
16	11	2	0
15	14	0	0
16	14	3	0
15	12	7	0
140	138	80	0
154	153	97	0
163	161	107	0
236	243	246	0
224	235	243	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
171	170	120	0
94	78	55	0
123	113	113	0
187	185	197	0
168	166	112	0
167	165	111	0
198	198	158	0
198	198	158	0
222	222	222	0
51	111	247	0
71	122	255	0
36	109	255	0
45	115	255	0
81	109	255	0
170	170	124	0
172	172	126	0
175	175	129	0
178	178	132	0
78	175	231	0
188	186	146	0
175	174	130	0
180	180	132	0
17	11	4	0
15	14	0	0
16	14	3	0
16	15	1	0
133	131	73	0
151	150	94	0
160	158	104	0
241	246	249	0
230	240	247	0
175	170	125	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
172	171	121	0
94	78	61	0
101	95	90	0
166	164	176	0
168	166	112	0
168	166	112	0
199	199	159	0
198	198	158	0
198	198	158	0
225	220	221	0
35	98	248	0
55	108	255	0
58	106	255	0
255	245	255	0
170	170	124	0
173	173	127	0
176	176	130	0
177	176	132	0
90	190	245	0
80	183	238	0
189	188	144	0
180	179	135	0
19	16	1	0
14	13	0	0
15	13	2	0
16	14	3	0
88	86	52	0
148	146	88	0
158	157	101	0
245	249	250	0
231	241	248	0
231	241	248	0
181	178	134	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
172	171	121	0
96	80	63	0
101	98	84	0
117	118	122	0
168	165	114	0
168	166	112	0
167	165	111	0
198	198	158	0
198	198	158	0
222	220	220	0
54	95	252	0
35	103	252	0
40	105	255	0
61	118	255	0
176	176	130	0
173	173	127	0
176	176	130	0
178	177	133	0
94	182	236	0
85	185	240	0
189	187	146	0
179	178	134	0
32	30	0	0
16	13	0	0
15	14	0	0
16	14	3	0
15	11	0	0
144	142	84	0
155	154	98	0
164	161	110	0
235	243	250	0
230	240	247	0
181	178	134	0
182	179	135	0
182	179	135	0
181	178	134	0
181	177	136	0
172	170	122	0
170	169	119	0
92	86	67	0
106	113	106	0
179	186	203	0
168	166	112	0
167	165	111	0
198	198	158	0
198	198	158	0
223	224	222	0
91	64	221	0
47	105	255	0
46	99	255	0
48	108	255	0
175	175	129	0
173	173	127	0
176	176	130	0
177	177	131	0
181	180	136	0
90	190	245	0
189	187	147	0
177	176	132	0
166	167	128	0
16	10	3	0
15	14	0	0
16	14	3	0
16	14	4	0
118	115	60	0
152	151	95	0
161	159	105	0
240	246	251	0
233	243	250	0
182	179	135	0
181	178	134	0
182	179	135	0
181	178	134	0
181	178	134	0
182	179	134	0
171	170	120	0
97	91	72	0
116	127	124	0
176	185	194	0
168	165	114	0
168	165	114	0
198	198	158	0
198	198	158	0
223	223	223	0
197	197	157	0
163	182	255	0
32	103	255	0
41	103	255	0
24	105	255	0
173	173	127	0
176	176	130	0
178	178	132	0
181	180	136	0
83	183	238	0
189	187	147	0
187	186	142	0
179	180	136	0
18	12	5	0
14	13	0	0
15	13	2	0
16	14	3	0
103	100	45	0
149	148	92	0
159	158	102	0
246	250	251	0
235	244	248	0
172	167	122	0
181	178	134	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
171	170	120	0
97	91	72	0
135	146	138	0
179	193	192	0
168	165	114	0
168	165	114	0
199	199	159	0
198	198	158	0
198	198	158	0
225	220	221	0
36	21	172	0
58	106	238	0
56	104	255	0
51	104	255	0
175	174	130	0
176	175	131	0
178	177	133	0
180	179	135	0
87	188	243	0
78	176	236	0
188	186	145	0
182	180	139	0
17	13	2	0
15	14	0	0
15	14	0	0
16	14	3	0
94	94	54	0
148	145	90	0
156	155	99	0
252	254	254	0
237	245	252	0
238	247	251	0
181	178	134	0
181	178	134	0
182	179	135	0
181	178	134	0
181	178	134	0
171	170	120	0
106	99	80	0
134	141	128	0
188	208	196	0
167	163	114	0
167	163	114	0
167	163	114	0
198	198	158	0
198	198	158	0
223	223	223	0
42	30	156	0
95	73	215	0
53	107	255	0
48	103	255	0
178	177	133	0
177	176	132	0
178	177	133	0
180	179	135	0
83	188	237	0
80	181	236	0
190	188	148	0
180	180	134	0
32	30	6	0
17	14	0	0
15	14	0	0
16	14	3	0
14	11	0	0
108	105	50	0
154	153	97	0
164	161	110	0
244	249	252	0
240	246	251	0
182	179	135	0
181	178	134	0
182	179	135	0
181	178	134	0
181	178	134	0
170	168	120	0
170	169	119	0
146	150	139	0
216	236	224	0
194	206	210	0
167	163	114	0
167	163	114	0
198	198	158	0
198	198	158	0
223	223	223	0
50	31	204	0
30	16	134	0
165	183	255	0
42	102	255	0
17	100	246	0
177	176	132	0
178	177	133	0
180	179	135	0
181	179	138	0
82	183	238	0
190	188	148	0
172	172	126	0
56	56	20	0
16	12	1	0
15	14	0	0
16	14	3	0
15	15	1	0
99	96	41	0
149	148	92	0
161	159	105	0
247	251	252	0
240	246	251	0
183	178	133	0
181	178	134	0
182	179	135	0
180	177	133	0
181	178	134	0
180	177	132	0
170	169	119	0
126	140	129	0
216	228	232	0
207	219	225	0
167	163	114	0
167	163	114	0
199	199	159	0
198	198	158	0
224	224	224	0
197	197	157	0
50	24	194	0
59	28	183	0
94	156	255	0
86	170	255	0
177	176	132	0
179	178	134	0
180	179	135	0
183	181	140	0
80	181	236	0
190	188	148	0
191	190	146	0
167	166	122	0
22	19	5	0
15	14	0	0
16	14	3	0
15	13	3	0
97	94	39	0
150	147	92	0
158	157	101	0
252	255	253	0
242	247	250	0
248	251	255	0
181	178	134	0
182	179	135	0
181	178	134	0
180	177	133	0
180	177	132	0
170	169	119	0
129	139	133	0
208	220	226	0
215	227	233	0
167	163	114	0
167	163	114	0
255	255	255	0
198	198	158	0
198	198	158	0
226	221	222	0
54	30	216	0
32	15	150	0
96	77	224	0
40	94	255	0
178	177	133	0
179	178	134	0
180	179	135	0
183	181	140	0
77	177	232	0
80	180	239	0
189	187	147	0
183	179	138	0
24	21	6	0
16	12	1	0
15	14	0	0
16	14	3	0
80	78	38	0
95	91	38	0
155	154	98	0
255	253	254	0
243	248	251	0
245	250	253	0
181	178	134	0
181	178	134	0
181	178	134	0
180	177	133	0
180	177	132	0
172	171	121	0
120	121	117	0
210	222	226	0
216	228	234	0
167	163	114	0
167	163	115	0
167	163	115	0
198	198	158	0
198	198	158	0
222	222	222	0
59	33	223	0
48	24	210	0
28	10	153	0
157	166	255	0
181	180	136	0
180	179	135	0
180	179	135	0
183	181	140	0
82	181	239	0
78	176	236	0
191	189	149	0
162	162	114	0
27	26	5	0
17	14	0	0
15	14	0	0
16	14	3	0
20	16	0	0
95	91	38	0
150	149	93	0
162	160	106	0
248	252	253	0
244	248	249	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
180	177	133	0
170	168	120	0
170	169	119	0
211	223	227	0
217	228	236	0
205	217	221	0
167	163	115	0
167	163	115	0
198	198	158	0
198	198	158	0
223	223	223	0
54	29	221	0
45	23	225	0
48	24	196	0
38	22	199	0
37	99	255	0
180	179	135	0
182	181	137	0
182	181	137	0
184	182	141	0
79	176	234	0
191	189	149	0
159	158	114	0
41	41	5	0
25	24	4	0
15	14	0	0
16	14	3	0
16	16	2	0
93	89	36	0
129	128	72	0
159	157	103	0
252	254	254	0
245	249	250	0
183	178	133	0
73	46	209	0
78	47	204	0
182	179	135	0
180	177	133	0
179	177	129	0
170	169	119	0
170	169	119	0
170	169	119	0
172	168	119	0
167	163	115	0
167	163	115	0
199	199	159	0
198	198	158	0
198	198	158	0
197	197	157	0
51	27	223	0
46	31	213	0
28	12	149	0
126	100	240	0
180	180	134	0
182	181	137	0
183	182	138	0
185	183	142	0
183	182	138	0
191	189	149	0
185	184	140	0
37	35	0	0
23	22	1	0
15	14	0	0
16	14	3	0
14	13	3	0
87	86	28	0
94	90	39	0
156	155	99	0
254	255	251	0
249	251	252	0
253	255	255	0
72	48	208	0
78	50	204	0
181	178	134	0
180	177	133	0
180	177	132	0
171	170	120	0
170	169	119	0
172	168	119	0
172	168	119	0
167	163	115	0
167	163	115	0
167	163	115	0
199	198	160	0
198	198	158	0
199	198	160	0
44	29	221	0
48	30	215	0
46	24	207	0
14	14	132	0
183	183	135	0
182	182	136	0
183	181	140	0
185	183	143	0
186	184	143	0
187	187	147	0
192	191	147	0
144	143	99	0
22	22	4	0
16	14	3	0
16	15	1	0
14	14	0	0
81	76	37	0
91	88	37	0
152	151	95	0
164	161	110	0
249	253	254	0
250	252	253	0
180	178	130	0
80	52	206	0
79	47	206	0
181	178	133	0
180	177	132	0
175	174	124	0
170	169	119	0
172	168	119	0
172	168	119	0
167	163	114	0
167	163	114	0
168	163	114	0
199	198	160	0
198	198	158	0
199	198	160	0
197	196	158	0
193	192	154	0
192	191	153	0
191	191	151	0
183	183	135	0
182	182	136	0
183	181	141	0
185	183	143	0
185	183	143	0
186	184	143	0
191	190	152	0
173	174	124	0
22	22	0	0
22	22	4	0
15	14	0	0
14	14	0	0
26	22	0	0
86	85	34	0
150	149	93	0
161	159	105	0
252	254	254	0
253	252	254	0
182	180	132	0
78	51	208	0
79	45	205	0
181	178	134	0
179	176	131	0
169	168	117	0
170	169	119	0
172	168	119	0
173	168	119	0
172	168	119	0
167	163	114	0
168	163	114	0
199	198	160	0
198	198	158	0
115	147	98	0
131	143	147	0
197	196	158	0
192	191	153	0
192	191	153	0
182	183	141	0
183	182	138	0
184	184	138	0
186	184	144	0
186	184	144	0
186	184	143	0
188	188	148	0
164	164	116	0
48	46	15	0
23	25	3	0
15	14	0	0
0	0	255	0
23	20	6	0
82	81	30	0
118	117	61	0
159	157	103	0
254	255	253	0
253	252	254	0
184	178	135	0
78	50	210	0
78	49	206	0
51	20	225	0
68	29	245	0
68	34	252	0
170	169	119	0
172	168	119	0
173	168	119	0
172	168	119	0
167	163	114	0
168	163	114	0
199	198	160	0
198	198	158	0
198	197	159	0
199	198	160	0
144	156	162	0
191	190	152	0
191	190	152	0
183	183	143	0
184	182	141	0
185	184	140	0
186	184	144	0
186	184	144	0
187	185	144	0
188	188	148	0
170	170	124	0
65	63	22	0
22	22	4	0
15	14	0	0
15	15	1	0
18	18	6	0
79	75	26	0
87	83	34	0
155	154	98	0
253	255	255	0
253	255	255	0
255	254	255	0
80	49	210	0
77	53	209	0
72	49	201	0
60	16	237	0
75	45	252	0
173	172	122	0
172	168	119	0
173	168	119	0
172	168	119	0
168	164	115	0
167	163	114	0
168	163	114	0
199	198	160	0
198	198	158	0
121	150	104	0
142	154	160	0
191	190	152	0
191	190	152	0
183	183	143	0
186	184	144	0
185	183	142	0
186	184	144	0
187	185	145	0
185	185	145	0
186	186	146	0
179	178	134	0
68	68	20	0
21	22	2	0
15	14	0	0
16	15	1	0
18	17	3	0
78	73	34	0
85	82	31	0
152	151	95	0
163	160	109	0
251	253	254	0
255	254	255	0
180	178	130	0
80	53	210	0
79	50	207	0
51	14	230	0
78	41	251	0
51	14	238	0
170	169	119	0
172	168	119	0
172	168	119	0
169	165	116	0
167	163	114	0
167	163	114	0
199	198	160	0
198	198	158	0
122	151	105	0
134	146	150	0
196	195	157	0
191	190	152	0
190	189	151	0
187	185	145	0
186	184	144	0
187	185	145	0
187	185	145	0
187	185	145	0
186	186	146	0
192	192	152	0
129	129	81	0
24	24	0	0
19	19	1	0
15	14	0	0
17	16	2	0
30	26	2	0
82	81	30	0
150	149	93	0
161	159	105	0
248	252	253	0
251	253	254	0
183	180	135	0
76	48	208	0
82	52	211	0
46	17	226	0
80	38	253	0
71	37	255	0
170	169	119	0
172	168	119	0
172	168	119	0
172	168	119	0
167	163	114	0
167	163	114	0
199	198	160	0
198	198	158	0
199	198	160	0
133	145	149	0
197	196	158	0
191	190	152	0
191	190	152	0
186	187	145	0
187	184	146	0
188	185	147	0
188	186	146	0
188	186	146	0
186	186	146	0
190	191	149	0
169	169	121	0
59	58	24	0
23	23	5	0
15	14	0	0
16	15	1	0
19	15	4	0
76	75	25	0
146	144	90	0
158	157	101	0
167	163	114	0
168	165	114	0
186	180	137	0
79	50	213	0
80	52	211	0
53	23	228	0
66	27	243	0
76	44	252	0
173	172	122	0
172	168	119	0
172	168	119	0
172	168	119	0
167	163	114	0
167	163	114	0
199	198	160	0
198	198	158	0
198	198	158	0
199	198	160	0
139	151	157	0
191	190	152	0
191	190	152	0
187	187	147	0
187	184	146	0
189	186	148	0
189	187	147	0
188	186	146	0
186	186	146	0
187	188	146	0
172	172	126	0
63	61	20	0
22	22	4	0
15	14	0	0
16	15	1	0
18	17	3	0
79	75	27	0
79	76	25	0
154	153	97	0
165	162	111	0
168	165	114	0
184	179	134	0
181	179	131	0
80	55	213	0
87	53	207	0
59	22	238	0
88	47	255	0
49	16	237	0
172	168	119	0
172	168	119	0
172	168	119	0
167	163	114	0
167	163	114	0
167	163	114	0
199	198	160	0
198	198	158	0
122	152	103	0
132	144	150	0
53	80	214	0
192	191	153	0
185	185	145	0
190	187	149	0
189	186	148	0
190	188	148	0
190	188	148	0
184	184	144	0
186	186	146	0
165	167	121	0
65	65	19	0
23	24	4	0
15	14	0	0
16	15	1	0
20	17	3	0
68	66	26	0
81	78	27	0
150	149	93	0
162	159	108	0
167	164	113	0
170	166	117	0
179	177	129	0
84	54	213	0
81	53	207	0
50	21	231	0
88	43	255	0
61	30	247	0
171	170	120	0
170	169	119	0
170	169	119	0
169	168	118	0
167	163	114	0
165	164	114	0
199	198	160	0
198	198	158	0
122	152	103	0
125	136	144	0
54	78	214	0
191	190	152	0
190	189	151	0
189	186	148	0
188	185	147	0
192	189	151	0
189	187	147	0
188	186	146	0
187	187	147	0
170	172	126	0
65	65	17	0
32	31	3	0
15	14	0	0
15	14	0	0
21	18	4	0
28	27	1	0
74	73	23	0
147	146	90	0
159	157	103	0
167	164	113	0
169	166	115	0
185	179	136	0
76	48	207	0
85	52	210	0
40	13	217	0
70	27	244	0
64	32	240	0
173	172	122	0
170	169	119	0
170	169	119	0
170	169	119	0
167	163	114	0
165	164	114	0
200	199	161	0
198	198	158	0
199	198	160	0
135	146	154	0
198	197	159	0
56	83	217	0
192	191	153	0
188	189	147	0
189	187	147	0
190	188	148	0
192	190	150	0
191	189	149	0
188	189	150	0
193	194	150	0
166	166	118	0
61	60	22	0
23	23	7	0
15	14	0	0
22	16	3	0
20	19	5	0
71	69	21	0
141	139	85	0
156	155	99	0
166	163	112	0
167	164	113	0
185	179	136	0
81	50	211	0
85	52	213	0
45	15	218	0
56	21	232	0
87	47	255	0
174	173	123	0
171	170	120	0
168	169	119	0
170	169	119	0
167	163	114	0
165	164	114	0
255	255	255	0
199	198	160	0
198	198	158	0
125	156	105	0
132	144	150	0
53	80	214	0
188	187	149	0
193	193	153	0
191	189	149	0
187	185	144	0
189	187	147	0
190	188	148	0
188	189	150	0
189	190	148	0
170	170	122	0
64	63	19	0
22	23	3	0
15	15	0	0
18	17	3	0
22	16	3	0
71	67	19	0
109	107	53	0
152	151	95	0
165	162	111	0
167	164	113	0
187	183	135	0
180	178	130	0
83	53	212	0
77	50	200	0
53	21	230	0
82	35	251	0
51	24	242	0
171	170	120	0
171	170	120	0
168	169	119	0
164	163	113	0
167	163	114	0
163	164	114	0
200	199	161	0
198	198	158	0
117	152	102	0
127	138	146	0
58	85	219	0
192	191	153	0
186	186	146	0
190	188	147	0
195	194	150	0
192	190	150	0
195	193	153	0
183	182	144	0
189	190	150	0
167	170	120	0
65	65	19	0
28	29	9	0
15	13	2	0
16	15	1	0
22	16	3	0
64	62	21	0
71	70	20	0
149	148	92	0
162	160	106	0
166	163	112	0
168	165	114	0
180	178	130	0
83	53	212	0
83	52	203	0
54	24	231	0
68	24	244	0
73	42	251	0
17	8	189	0
17	8	189	0
13	7	186	0
170	169	119	0
167	163	114	0
163	164	114	0
201	200	162	0
198	198	158	0
121	151	102	0
134	145	153	0
58	82	218	0
194	193	155	0
115	114	76	0
154	153	109	0
158	158	112	0
158	157	113	0
162	160	120	0
161	159	119	0
189	190	151	0
169	172	123	0
66	66	18	0
34	34	4	0
13	11	0	0
15	14	0	0
23	17	4	0
37	36	10	0
68	66	18	0
145	144	88	0
159	157	103	0
166	163	112	0
167	164	113	0
186	180	139	0
81	53	213	0
83	55	209	0
53	22	227	0
61	26	237	0
92	50	255	0
17	8	189	0
20	11	192	0
17	8	189	0
171	170	120	0
167	163	114	0
163	164	114	0
201	200	162	0
198	198	158	0
199	198	160	0
142	154	160	0
197	196	158	0
52	79	213	0
205	204	166	0
230	186	149	0
74	74	26	0
82	82	36	0
64	62	22	0
64	62	22	0
50	51	12	0
62	64	18	0
67	68	18	0
53	52	14	0
20	20	2	0
15	14	0	0
22	16	3	0
20	17	3	0
68	63	18	0
146	145	89	0
128	81	160	0
171	74	108	0
230	113	114	0
186	180	137	0
82	53	216	0
81	54	211	0
182	179	135	0
59	24	234	0
82	38	251	0
174	173	123	0
19	9	193	0
17	8	189	0
171	170	120	0
167	163	114	0
165	164	114	0
163	164	114	0
200	199	161	0
198	198	158	0
201	200	162	0
129	141	147	0
58	85	219	0
192	191	153	0
231	187	150	0
74	74	26	0
86	86	38	0
64	62	22	0
61	59	19	0
53	54	15	0
54	55	13	0
75	75	27	0
62	63	19	0
28	30	8	0
15	15	0	0
17	16	2	0
22	16	3	0
64	62	14	0
132	130	76	0
161	97	162	0
203	111	136	0
224	112	82	0
186	182	134	0
179	177	129	0
79	53	213	0
81	51	200	0
59	25	233	0
76	30	250	0
60	32	245	0
15	5	189	0
15	6	187	0
169	170	120	0
165	164	114	0
167	163	114	0
163	164	114	0
201	200	162	0
198	197	159	0
201	200	162	0
132	142	152	0
54	81	215	0
197	197	161	0
59	57	22	0
69	69	21	0
83	83	37	0
62	62	22	0
59	60	18	0
54	55	13	0
49	53	12	0
66	69	20	0
62	63	19	0
37	36	10	0
14	14	2	0
20	17	2	0
20	18	0	0
61	59	18	0
65	63	15	0
148	147	89	0
191	104	148	0
225	112	92	0
164	162	114	0
179	179	131	0
90	56	217	0
79	50	199	0
49	18	223	0
64	21	242	0
79	45	253	0
15	6	187	0
17	8	189	0
14	8	187	0
171	170	120	0
165	164	114	0
165	164	114	0
201	200	162	0
198	197	159	0
201	200	162	0
135	146	154	0
57	83	219	0
196	195	161	0
59	57	22	0
68	69	25	0
77	80	35	0
61	62	23	0
62	62	22	0
62	63	21	0
50	54	13	0
67	69	23	0
63	64	20	0
37	36	8	0
15	13	2	0
20	17	2	0
20	19	0	0
45	41	13	0
60	58	17	0
145	144	86	0
141	70	120	0
227	105	81	0
211	112	104	0
182	180	132	0
79	53	213	0
80	53	203	0
45	14	213	0
63	28	239	0
88	44	255	0
173	172	122	0
20	10	194	0
15	6	187	0
171	170	120	0
165	164	114	0
165	164	114	0
202	201	163	0
201	200	162	0
201	200	162	0
201	200	162	0
137	149	155	0
59	86	220	0
198	199	160	0
233	189	152	0
74	76	30	0
77	79	33	0
62	62	22	0
61	62	20	0
52	53	13	0
68	70	24	0
65	66	22	0
46	48	12	0
26	24	6	0
18	15	0	0
20	17	2	0
20	16	5	0
64	56	19	0
136	133	78	0
214	128	158	0
240	120	98	0
240	119	80	0
182	180	132	0
77	53	215	0
83	53	206	0
79	49	202	0
60	23	233	0
84	39	250	0
173	172	122	0
19	10	191	0
16	7	188	0
171	170	120	0
165	164	114	0
165	164	114	0
164	163	113	0
201	200	162	0
199	198	160	0
166	140	123	0
199	198	160	0
56	83	217	0
203	204	165	0
63	64	22	0
79	79	31	0
84	87	38	0
62	62	22	0
60	61	19	0
51	52	12	0
70	72	26	0
65	66	22	0
60	63	18	0
38	38	8	0
14	14	2	0
20	17	2	0
20	17	2	0
62	59	15	0
84	81	30	0
153	152	96	0
217	101	94	0
241	120	76	0
184	182	134	0
179	179	131	0
85	52	210	0
82	53	203	0
51	15	223	0
71	27	248	0
82	52	255	0
15	6	187	0
16	7	188	0
171	170	120	0
168	167	117	0
165	164	114	0
165	164	114	0
201	200	162	0
200	199	161	0
189	162	142	0
199	172	151	0
58	85	219	0
196	196	160	0
60	58	18	0
101	102	52	0
83	83	37	0
62	61	23	0
59	59	19	0
63	64	22	0
56	57	17	0
66	68	22	0
62	63	19	0
37	36	10	0
16	14	3	0
20	17	2	0
20	18	0	0
64	62	21	0
66	66	20	0
149	148	90	0
203	101	119	0
246	124	94	0
171	169	121	0
179	179	131	0
85	52	213	0
80	50	199	0
44	12	213	0
65	25	244	0
85	46	255	0
14	5	185	0
17	8	189	0
13	6	187	0
171	170	120	0
165	164	114	0
165	164	114	0
201	200	162	0
201	200	162	0
187	157	138	0
168	141	120	0
199	198	160	0
195	195	159	0
56	57	13	0
101	101	53	0
78	79	35	0
61	62	22	0
62	62	22	0
61	62	20	0
51	52	12	0
67	69	23	0
63	64	20	0
37	36	8	0
23	21	3	0
20	17	2	0
20	17	2	0
56	53	22	0
58	57	13	0
151	150	92	0
205	105	127	0
246	131	86	0
247	126	107	0
182	180	132	0
21	30	10	0
22	99	78	0
22	75	62	0
44	64	52	0
174	173	123	0
173	172	122	0
16	7	188	0
17	8	189	0
171	170	120	0
165	164	114	0
165	164	114	0
202	201	163	0
200	199	161	0
201	200	162	0
160	133	113	0
199	198	160	0
54	79	213	0
78	79	35	0
232	188	151	0
77	77	29	0
66	67	23	0
62	62	22	0
62	63	21	0
51	53	11	0
68	70	24	0
64	65	21	0
41	43	7	0
31	32	6	0
20	17	3	0
20	17	2	0
20	17	3	0
62	54	17	0
98	95	40	0
202	103	129	0
227	106	74	0
246	123	89	0
182	180	132	0
179	179	131	0
37	98	78	0
48	103	88	0
20	63	50	0
173	172	122	0
173	172	122	0
17	8	189	0
16	7	188	0
171	170	120	0
164	163	113	0
165	164	114	0
165	164	114	0
201	200	162	0
202	201	163	0
141	110	89	0
200	199	161	0
51	76	210	0
196	197	155	0
98	98	50	0
100	101	51	0
84	87	38	0
62	62	22	0
61	62	20	0
58	60	18	0
69	71	25	0
66	68	22	0
61	62	18	0
37	36	8	0
16	14	3	0
20	17	2	0
20	17	2	0
59	58	14	0
74	71	20	0
155	154	98	0
197	91	104	0
236	115	76	0
184	182	134	0
179	179	131	0
47	77	28	0
31	84	70	0
7	51	28	0
179	177	129	0
173	172	122	0
15	6	186	0
17	8	189	0
171	170	120	0
170	169	119	0
165	164	114	0
165	164	114	0
201	200	162	0
201	200	162	0
162	131	108	0
155	128	108	0
55	82	216	0
199	198	160	0
92	93	43	0
102	102	48	0
