181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	133	0
181	178	133	0
181	178	134	0
181	177	136	0
181	177	136	0
181	176	137	0
181	177	136	0
173	172	122	0
170	169	119	0
172	171	121	0
171	170	120	0
171	170	120	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
170	169	118	0
167	166	115	0
167	166	115	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
199	199	159	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
199	196	158	0
194	201	158	0
178	183	186	0
174	175	196	0
174	175	195	0
186	194	171	0
195	196	157	0
197	197	157	0
45	112	255	0
36	99	255	0
45	101	255	0
56	110	255	0
31	109	255	0
25	110	255	0
30	116	255	0
47	117	255	0
58	114	255	0
32	101	255	0
34	116	255	0
14	105	255	0
4	58	152	0
234	253	255	0
255	245	241	0
253	247	252	0
83	16	137	0
70	118	250	0
228	255	255	0
255	254	255	0
42	52	116	0
222	247	243	0
241	248	235	0
254	224	255	0
61	113	255	0
188	189	147	0
166	166	118	0
170	171	121	0
167	166	115	0
166	165	115	0
167	166	116	0
167	165	117	0
168	166	118	0
168	166	118	0
169	167	119	0
169	167	119	0
170	168	120	0
170	167	122	0
171	168	123	0
171	168	123	0
172	169	124	0
172	169	124	0
173	170	125	0
173	171	123	0
174	172	124	0
174	172	124	0
175	173	125	0
173	171	123	0
176	173	128	0
175	172	127	0
180	179	135	0
185	184	140	0
186	185	141	0
186	185	141	0
186	185	141	0
186	185	141	0
187	186	142	0
187	186	142	0
187	186	142	0
187	186	142	0
187	186	142	0
188	187	143	0
188	187	143	0
186	187	145	0
189	187	146	0
187	186	142	0
174	173	129	0
177	174	130	0
180	177	132	0
179	178	134	0
179	178	134	0
179	178	134	0
180	179	135	0
180	179	135	0
181	180	136	0
181	181	135	0
176	178	132	0
184	185	146	0
29	28	2	0
16	14	0	0
11	10	0	0
4	2	0	0
13	12	2	0
13	13	1	0
14	14	0	0
14	14	0	0
14	14	0	0
15	15	1	0
15	14	0	0
17	14	0	0
18	15	1	0
18	15	1	0
17	14	0	0
18	15	1	0
18	15	1	0
16	13	0	0
18	15	1	0
20	17	2	0
24	22	4	0
27	26	6	0
33	32	12	0
85	85	45	0
136	137	81	0
143	144	82	0
146	145	85	0
147	144	89	0
149	148	90	0
150	150	90	0
153	152	96	0
154	152	98	0
156	154	100	0
157	155	101	0
158	155	104	0
159	156	105	0
162	160	106	0
163	161	107	0
165	163	109	0
166	163	112	0
167	164	113	0
168	165	114	0
170	166	117	0
171	167	118	0
173	169	120	0
173	169	120	0
174	170	121	0
174	170	121	0
176	172	123	0
172	169	124	0
173	170	125	0
173	170	125	0
174	171	126	0
179	176	131	0
184	181	136	0
182	179	135	0
183	180	136	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	133	0
181	178	134	0
181	178	134	0
181	177	136	0
181	177	136	0
181	176	137	0
178	176	128	0
171	170	120	0
172	171	121	0
171	170	120	0
171	170	120	0
171	170	120	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
168	167	116	0
167	166	115	0
167	166	115	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
255	255	255	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
196	197	158	0
196	196	156	0
201	193	170	0
200	194	165	0
198	191	172	0
197	201	152	0
196	197	157	0
197	197	157	0
45	110	255	0
48	110	255	0
50	105	255	0
51	105	255	0
37	117	255	0
44	117	255	0
42	120	255	0
27	109	255	0
49	111	255	0
61	114	255	0
47	119	255	0
57	127	255	0
121	163	206	0
238	249	247	0
255	251	243	0
255	245	255	0
78	114	252	0
74	134	240	0
255	249	255	0
255	248	244	0
255	250	255	0
255	255	237	0
255	249	255	0
69	44	148	0
42	123	250	0
172	173	129	0
170	170	122	0
171	173	121	0
166	165	114	0
167	166	116	0
168	166	118	0
169	167	119	0
169	167	119	0
169	167	119	0
170	168	120	0
170	168	120	0
171	169	121	0
171	168	123	0
172	169	124	0
172	169	124	0
173	170	125	0
173	170	125	0
174	171	126	0
175	173	125	0
175	173	125	0
175	173	125	0
174	172	124	0
175	172	127	0
176	173	128	0
176	173	128	0
181	180	136	0
187	186	142	0
184	183	139	0
186	185	141	0
186	185	141	0
186	185	141	0
187	186	142	0
187	186	142	0
187	186	142	0
187	186	142	0
187	186	142	0
188	187	143	0
186	187	145	0
185	186	144	0
188	186	145	0
186	185	141	0
177	174	130	0
178	175	130	0
180	177	132	0
179	178	134	0
179	178	134	0
179	178	134	0
180	179	135	0
181	180	136	0
181	180	136	0
186	189	140	0
185	186	144	0
91	89	58	0
25	23	5	0
8	6	0	0
9	7	0	0
13	14	5	0
11	13	1	0
11	14	0	0
12	15	0	0
12	15	0	0
13	16	1	0
13	15	3	0
17	14	0	0
17	14	0	0
18	15	1	0
17	14	0	0
18	15	1	0
18	15	1	0
16	12	1	0
17	13	2	0
17	14	0	0
17	14	0	0
21	18	3	0
24	22	4	0
30	29	3	0
142	141	91	0
146	145	85	0
142	142	78	0
146	144	86	0
148	145	90	0
148	150	90	0
151	150	94	0
153	152	96	0
155	153	99	0
156	154	100	0
157	154	103	0
159	156	105	0
159	156	105	0
162	160	106	0
164	162	108	0
166	164	110	0
166	163	112	0
168	165	114	0
169	166	115	0
170	166	117	0
171	167	118	0
173	169	120	0
174	170	121	0
173	169	120	0
173	169	120	0
172	169	124	0
172	169	124	0
172	169	124	0
171	168	123	0
173	170	125	0
177	174	129	0
182	179	134	0
183	180	136	0
183	180	136	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	133	0
181	178	133	0
181	178	133	0
181	178	134	0
181	177	136	0
181	177	136	0
181	177	136	0
174	173	123	0
172	171	121	0
172	171	121	0
171	170	120	0
171	170	120	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
172	171	120	0
167	166	115	0
168	167	116	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
199	199	159	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
197	198	158	0
196	193	155	0
205	200	151	0
204	195	152	0
206	197	153	0
200	197	152	0
195	197	155	0
197	197	157	0
46	110	255	0
41	106	255	0
44	108	255	0
59	113	255	0
49	110	255	0
47	106	252	0
65	104	255	0
50	112	255	0
28	102	255	0
46	99	249	0
33	108	255	0
43	113	255	0
57	112	251	0
0	28	113	0
37	35	105	0
192	155	205	0
225	117	230	0
55	103	255	0
8	107	211	0
234	255	255	0
232	246	235	0
234	246	248	0
239	235	246	0
255	209	255	0
118	150	255	0
178	179	137	0
167	167	121	0
168	169	119	0
169	170	120	0
167	166	116	0
168	166	118	0
169	167	119	0
169	167	119	0
170	168	120	0
170	168	120	0
170	168	120	0
171	169	121	0
172	169	124	0
172	169	124	0
173	170	125	0
173	170	125	0
173	170	125	0
174	171	126	0
174	171	126	0
175	173	125	0
176	174	126	0
176	174	126	0
176	174	126	0
175	172	127	0
177	174	129	0
172	171	127	0
185	184	140	0
187	186	142	0
186	185	141	0
186	185	141	0
186	185	141	0
186	185	141	0
187	185	144	0
187	185	144	0
187	186	142	0
187	186	142	0
188	186	145	0
188	186	145	0
186	187	145	0
186	187	145	0
187	186	142	0
174	173	129	0
177	174	130	0
179	176	131	0
179	178	134	0
179	178	134	0
179	178	134	0
179	178	134	0
181	180	136	0
181	179	138	0
179	180	138	0
177	179	137	0
86	84	53	0
12	9	0	0
11	7	0	0
13	12	2	0
19	17	9	0
13	13	1	0
11	13	1	0
12	15	0	0
14	15	0	0
14	14	0	0
13	16	1	0
15	15	3	0
17	14	0	0
17	14	0	0
17	14	0	0
18	15	1	0
18	15	1	0
18	15	1	0
18	14	3	0
19	15	4	0
17	13	2	0
16	12	1	0
17	14	0	0
18	17	0	0
131	130	86	0
137	135	81	0
143	142	81	0
150	149	88	0
147	144	89	0
148	147	89	0
150	149	91	0
152	151	95	0
154	152	98	0
155	153	99	0
156	154	100	0
158	156	102	0
159	156	105	0
161	159	105	0
163	161	107	0
165	163	109	0
166	163	112	0
166	163	112	0
168	165	114	0
169	166	115	0
171	167	118	0
172	168	119	0
173	169	120	0
174	170	121	0
171	167	118	0
171	167	118	0
172	170	122	0
172	170	122	0
171	168	123	0
172	169	124	0
172	169	124	0
174	171	126	0
182	179	135	0
183	180	136	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	133	0
181	178	133	0
181	178	134	0
181	178	134	0
181	177	136	0
181	177	136	0
174	172	124	0
172	171	121	0
173	172	122	0
171	170	120	0
171	170	120	0
171	170	120	0
92	72	55	0
95	72	56	0
99	74	58	0
99	74	58	0
95	73	55	0
93	75	52	0
95	75	57	0
96	78	61	0
97	80	67	0
100	84	72	0
102	85	76	0
112	94	93	0
130	114	121	0
139	122	135	0
144	132	150	0
156	146	162	0
182	179	188	0
188	190	191	0
196	204	197	0
167	166	115	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
166	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
255	255	255	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
197	198	158	0
200	198	158	0
202	199	155	0
202	198	157	0
202	196	159	0
197	198	156	0
196	197	157	0
197	197	157	0
42	105	255	0
45	106	255	0
50	108	255	0
49	111	255	0
56	114	255	0
64	104	255	0
78	105	255	0
47	108	255	0
40	107	255	0
60	105	255	0
58	104	255	0
59	106	255	0
56	113	255	0
39	111	243	0
40	95	224	0
0	21	127	0
66	80	210	0
60	139	255	0
96	131	228	0
255	251	250	0
253	252	238	0
174	139	159	0
253	244	254	0
114	58	187	0
52	121	255	0
172	172	126	0
170	170	124	0
171	171	123	0
167	167	119	0
168	168	120	0
168	168	122	0
168	168	122	0
169	169	123	0
169	169	123	0
169	169	123	0
170	170	124	0
170	170	124	0
171	171	125	0
171	171	125	0
172	172	126	0
172	172	126	0
172	172	126	0
172	172	126	0
173	173	127	0
173	173	127	0
174	174	128	0
174	174	128	0
175	175	129	0
176	176	130	0
176	176	130	0
176	176	130	0
184	183	139	0
189	188	144	0
185	184	140	0
186	184	143	0
186	184	143	0
188	186	145	0
188	186	145	0
188	186	145	0
188	186	146	0
188	186	146	0
188	186	145	0
188	186	145	0
187	186	142	0
188	187	143	0
186	185	141	0
175	174	130	0
177	176	132	0
178	176	135	0
178	176	135	0
179	178	134	0
179	179	133	0
178	178	132	0
181	179	138	0
181	181	141	0
166	167	133	0
156	155	127	0
20	18	0	0
17	13	2	0
16	10	3	0
16	11	2	0
14	12	1	0
13	13	0	0
14	13	0	0
15	14	0	0
14	14	0	0
14	14	0	0
15	14	0	0
15	13	2	0
15	13	2	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	15	1	0
16	14	3	0
16	13	5	0
17	13	8	0
25	21	3	0
14	13	0	0
137	134	79	0
139	137	79	0
144	143	83	0
144	142	84	0
147	145	87	0
149	147	89	0
151	150	94	0
152	151	95	0
154	153	97	0
155	154	98	0
157	156	100	0
158	156	102	0
160	158	104	0
161	159	105	0
163	161	107	0
165	162	111	0
167	164	113	0
168	165	114	0
169	165	116	0
169	165	116	0
172	168	119	0
172	168	119	0
172	168	119	0
172	168	119	0
172	168	119	0
172	168	119	0
173	169	120	0
173	169	120	0
173	169	121	0
173	169	121	0
174	169	124	0
175	170	125	0
182	179	135	0
182	179	135	0
181	178	134	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	177	136	0
181	177	136	0
181	177	136	0
182	179	135	0
181	178	134	0
180	177	133	0
173	172	122	0
173	172	122	0
173	172	122	0
172	171	121	0
171	170	120	0
170	169	119	0
94	71	55	0
95	72	56	0
98	75	59	0
98	75	59	0
96	75	53	0
94	76	53	0
95	78	59	0
96	80	64	0
99	82	73	0
100	84	77	0
108	93	90	0
127	113	114	0
138	123	131	0
139	124	138	0
153	143	160	0
161	154	167	0
192	188	199	0
203	209	208	0
168	164	115	0
168	165	114	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
167	165	111	0
167	165	111	0
167	165	111	0
167	165	111	0
199	199	159	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
226	221	222	0
226	220	221	0
223	223	223	0
220	220	220	0
222	220	220	0
225	219	220	0
42	107	255	0
44	109	255	0
44	106	255	0
36	98	255	0
46	106	255	0
42	110	255	0
48	106	255	0
67	113	255	0
35	111	255	0
35	104	251	0
35	112	235	0
48	125	241	0
55	132	255	0
60	146	255	0
91	165	255	0
113	173	255	0
95	154	255	0
107	145	255	0
76	133	255	0
46	121	219	0
189	165	213	0
180	135	178	0
225	255	255	0
255	238	255	0
79	103	253	0
38	107	255	0
173	173	127	0
171	171	125	0
170	170	124	0
167	167	121	0
168	168	122	0
169	169	123	0
169	169	123	0
169	169	123	0
170	170	124	0
170	170	124	0
171	171	125	0
171	171	125	0
171	171	125	0
172	172	126	0
172	172	126	0
173	173	127	0
173	173	127	0
173	173	127	0
174	174	128	0
174	174	128	0
174	174	128	0
175	175	129	0
176	176	130	0
176	176	130	0
92	187	243	0
82	177	233	0
79	176	232	0
84	181	237	0
84	181	237	0
88	185	241	0
81	178	234	0
82	179	235	0
84	184	238	0
188	186	146	0
188	186	146	0
188	186	146	0
188	186	146	0
188	186	145	0
188	187	143	0
188	187	143	0
175	174	130	0
176	175	131	0
177	175	134	0
178	176	135	0
179	178	134	0
179	179	133	0
179	179	131	0
184	184	138	0
184	183	145	0
180	178	143	0
143	143	119	0
20	19	0	0
27	22	13	0
16	10	3	0
16	11	2	0
16	12	1	0
14	13	0	0
14	13	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	13	2	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	15	1	0
15	14	4	0
15	10	7	0
17	11	6	0
17	15	0	0
112	111	73	0
142	140	82	0
139	137	79	0
145	143	85	0
145	143	85	0
147	145	87	0
149	147	89	0
151	150	94	0
152	151	95	0
155	154	98	0
156	155	99	0
157	156	100	0
159	158	102	0
161	159	105	0
162	160	106	0
164	162	108	0
165	162	111	0
239	246	249	0
238	245	248	0
236	243	246	0
235	242	245	0
235	242	245	0
233	240	243	0
225	234	238	0
225	236	244	0
226	237	245	0
227	238	246	0
225	236	244	0
227	238	246	0
227	238	246	0
227	237	244	0
174	169	124	0
177	172	127	0
182	179	135	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	177	136	0
181	177	136	0
181	177	136	0
180	177	133	0
182	179	135	0
182	179	135	0
174	171	126	0
173	172	122	0
173	172	122	0
173	172	122	0
172	171	121	0
171	170	120	0
170	169	119	0
94	71	55	0
93	73	56	0
99	76	60	0
98	75	59	0
93	78	52	0
92	78	55	0
96	80	63	0
91	77	65	0
97	83	77	0
103	91	87	0
123	111	111	0
144	133	135	0
129	118	128	0
135	124	140	0
161	154	169	0
174	170	182	0
202	201	210	0
201	209	209	0
168	164	115	0
168	165	114	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
167	165	111	0
167	165	111	0
167	165	111	0
167	165	111	0
199	199	159	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
224	222	222	0
226	221	222	0
226	221	222	0
224	222	222	0
224	219	220	0
226	221	222	0
197	197	157	0
45	112	255	0
39	108	255	0
45	111	253	0
38	104	247	0
43	105	253	0
33	119	255	0
58	131	255	0
67	139	255	0
70	157	255	0
86	156	255	0
93	160	255	0
67	136	255	0
54	117	255	0
58	116	245	0
53	93	249	0
44	86	245	0
30	100	255	0
36	99	244	0
26	115	255	0
47	128	255	0
34	59	179	0
40	76	152	0
228	244	255	0
243	153	252	0
47	118	255	0
171	171	125	0
172	172	126	0
174	174	128	0
168	168	122	0
168	168	122	0
169	169	123	0
169	169	123	0
170	170	124	0
170	170	124	0
171	171	125	0
171	171	125	0
172	172	126	0
172	172	126	0
172	172	126	0
173	173	127	0
174	174	128	0
174	174	128	0
174	174	128	0
174	174	128	0
175	175	129	0
175	175	129	0
175	175	129	0
176	176	130	0
177	177	131	0
177	177	131	0
86	182	236	0
83	178	234	0
82	179	235	0
90	187	243	0
89	186	242	0
82	179	235	0
85	182	238	0
84	181	237	0
86	188	241	0
188	186	146	0
188	186	146	0
188	186	146	0
188	186	145	0
188	187	143	0
189	188	144	0
187	186	142	0
175	174	130	0
176	175	131	0
178	177	133	0
179	177	136	0
179	178	134	0
179	179	133	0
189	189	143	0
181	182	140	0
174	172	137	0
186	184	153	0
10	9	0	0
20	17	3	0
23	17	10	0
16	10	3	0
16	12	1	0
16	13	0	0
14	13	0	0
14	13	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	13	2	0
15	13	2	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
15	15	3	0
15	13	5	0
15	11	6	0
17	13	2	0
50	48	18	0
133	130	79	0
143	141	83	0
138	136	78	0
144	142	84	0
145	143	85	0
148	146	88	0
149	147	89	0
151	150	94	0
153	152	96	0
155	154	98	0
156	155	99	0
158	157	101	0
159	158	102	0
161	159	105	0
162	160	106	0
164	161	110	0
166	163	112	0
239	246	249	0
238	245	248	0
237	244	247	0
237	244	247	0
232	239	242	0
231	238	241	0
231	241	248	0
229	240	248	0
227	238	246	0
227	238	246	0
226	237	245	0
227	238	246	0
228	238	245	0
228	239	243	0
177	172	127	0
182	179	135	0
182	179	135	0
181	178	134	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	177	136	0
181	177	136	0
181	178	134	0
182	179	135	0
181	178	134	0
178	175	130	0
173	171	123	0
173	172	122	0
173	172	122	0
172	171	121	0
171	170	120	0
170	169	119	0
94	74	57	0
98	78	61	0
95	75	58	0
97	79	62	0
97	80	61	0
95	81	58	0
92	79	57	0
88	78	61	0
93	83	73	0
103	94	90	0
120	111	108	0
137	129	129	0
125	118	121	0
131	123	134	0
144	137	150	0
171	168	183	0
179	177	189	0
190	195	204	0
201	209	216	0
168	165	114	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
167	165	111	0
167	165	111	0
167	165	111	0
255	255	255	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
222	222	222	0
224	222	222	0
225	223	223	0
222	220	220	0
226	221	222	0
225	219	220	0
197	197	157	0
63	131	255	0
63	138	255	0
83	161	255	0
92	167	255	0
86	155	255	0
74	128	255	0
67	123	255	0
43	109	251	0
47	100	244	0
51	113	255	0
31	100	247	0
41	112	255	0
38	109	255	0
38	108	255	0
42	107	255	0
39	105	255	0
30	115	255	0
33	114	255	0
63	110	255	0
63	112	255	0
63	119	230	0
190	219	233	0
255	242	255	0
144	70	212	0
36	131	255	0
173	173	127	0
173	173	127	0
173	173	127	0
168	168	122	0
170	170	124	0
170	170	124	0
171	171	125	0
171	171	125	0
171	171	125	0
172	172	126	0
172	172	126	0
173	173	127	0
173	173	127	0
173	173	127	0
174	174	128	0
175	175	129	0
175	175	129	0
175	175	129	0
175	175	129	0
176	176	130	0
176	176	130	0
177	177	131	0
177	177	131	0
178	178	132	0
102	193	248	0
86	177	232	0
82	177	233	0
90	187	243	0
83	180	236	0
72	169	225	0
83	180	236	0
90	187	243	0
83	183	238	0
188	186	146	0
188	186	146	0
188	186	146	0
188	186	146	0
189	187	146	0
188	187	143	0
189	188	144	0
186	185	141	0
176	175	131	0
177	176	132	0
178	177	133	0
179	177	136	0
179	179	133	0
180	180	132	0
174	173	129	0
179	179	139	0
175	173	139	0
40	38	14	0
29	26	11	0
8	3	0	0
16	10	3	0
16	11	2	0
16	13	0	0
16	13	0	0
14	13	0	0
14	13	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	13	2	0
15	13	2	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	15	1	0
15	14	4	0
15	12	7	0
16	10	3	0
22	18	0	0
101	101	61	0
123	121	63	0
143	141	83	0
140	138	80	0
144	142	84	0
146	144	86	0
149	147	89	0
150	149	93	0
152	151	95	0
154	153	97	0
155	154	98	0
156	155	99	0
159	158	102	0
159	158	102	0
161	159	105	0
163	161	107	0
164	161	110	0
246	250	251	0
244	248	249	0
241	246	249	0
238	245	248	0
238	244	249	0
233	241	248	0
232	240	247	0
230	240	247	0
230	240	247	0
230	240	247	0
229	239	246	0
230	240	247	0
231	241	248	0
230	238	245	0
173	168	123	0
180	175	130	0
182	179	135	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	177	136	0
181	177	136	0
181	177	136	0
181	178	134	0
181	178	134	0
181	178	134	0
173	171	123	0
172	171	121	0
172	171	121	0
172	171	121	0
172	171	121	0
171	170	120	0
170	169	119	0
97	77	60	0
93	77	60	0
93	77	60	0
95	79	62	0
88	74	51	0
88	77	55	0
91	81	63	0
93	84	74	0
98	92	85	0
108	103	100	0
121	116	115	0
125	121	120	0
119	116	118	0
142	139	148	0
157	155	167	0
170	170	182	0
180	180	192	0
184	190	203	0
168	164	115	0
168	165	114	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
167	165	111	0
167	165	111	0
167	165	111	0
167	165	111	0
199	199	159	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
223	223	223	0
223	223	223	0
225	223	223	0
225	223	223	0
226	219	222	0
225	220	221	0
197	197	157	0
110	151	255	0
51	105	255	0
51	115	255	0
37	104	251	0
41	102	252	0
23	107	249	0
23	119	255	0
50	105	255	0
67	99	255	0
59	102	255	0
54	101	255	0
41	102	255	0
41	111	255	0
38	109	253	0
39	103	251	0
52	109	255	0
59	106	255	0
40	105	255	0
43	110	255	0
52	110	255	0
41	106	255	0
35	65	152	0
253	247	255	0
196	101	222	0
103	111	255	0
172	172	126	0
176	176	130	0
175	175	129	0
173	173	127	0
170	170	124	0
171	171	125	0
171	171	125	0
172	172	126	0
172	172	126	0
173	173	127	0
173	173	127	0
173	173	127	0
174	174	128	0
174	174	128	0
175	175	129	0
175	175	129	0
176	176	130	0
176	176	130	0
176	176	130	0
176	175	131	0
177	176	132	0
177	176	132	0
178	177	133	0
179	178	134	0
179	178	134	0
90	182	235	0
92	183	238	0
86	186	241	0
80	180	235	0
74	174	229	0
91	191	246	0
87	187	242	0
84	184	239	0
83	184	239	0
188	186	146	0
188	186	146	0
188	186	146	0
188	186	146	0
188	187	143	0
188	187	143	0
188	187	143	0
176	175	131	0
177	176	132	0
178	177	133	0
179	177	136	0
179	178	134	0
180	180	134	0
180	180	134	0
171	172	130	0
184	182	147	0
24	21	0	0
16	13	0	0
15	11	0	0
22	16	9	0
16	10	3	0
16	11	2	0
16	13	0	0
14	13	0	0
14	13	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	13	2	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	15	1	0
15	13	5	0
17	13	8	0
17	14	0	0
31	28	0	0
99	96	45	0
117	115	57	0
143	141	83	0
143	141	83	0
145	143	85	0
147	145	87	0
149	147	89	0
150	149	93	0
153	152	96	0
154	153	97	0
155	154	98	0
157	156	100	0
159	158	102	0
160	158	104	0
162	160	106	0
