192	192	152	0
168	168	120	0
163	162	112	0
166	164	116	0
169	167	119	0
171	168	123	0
184	183	139	0
186	185	141	0
186	187	145	0
179	176	131	0
179	178	134	0
179	181	135	0
14	12	2	0
16	16	0	0
20	17	2	0
27	27	3	0
140	141	85	0
153	152	96	0
160	157	106	0
167	164	113	0
174	170	122	0
181	178	133	0
183	180	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	178	137	0
170	169	119	0
171	170	119	0
171	170	119	0
170	169	118	0
172	171	120	0
167	166	115	0
168	165	114	0
168	165	114	0
198	198	158	0
198	198	158	0
131	134	232	0
197	197	157	0
197	197	157	0
192	192	152	0
192	191	153	0
192	192	152	0
192	192	152	0
162	161	111	0
165	164	114	0
167	164	119	0
171	170	120	0
181	178	133	0
185	184	140	0
186	185	141	0
186	187	145	0
179	178	134	0
180	179	135	0
135	136	102	0
14	13	3	0
17	14	0	0
20	17	2	0
29	29	5	0
148	147	86	0
155	153	99	0
162	160	106	0
169	165	116	0
172	168	119	0
183	180	135	0
183	180	136	0
182	179	135	0
182	179	135	0
181	178	134	0
182	179	135	0
182	179	135	0
182	177	138	0
171	170	120	0
171	170	119	0
171	170	119	0
170	169	118	0
167	166	115	0
166	165	114	0
168	165	114	0
199	199	159	0
198	198	158	0
198	198	158	0
134	143	230	0
197	197	157	0
197	197	157	0
192	192	152	0
192	191	153	0
192	192	152	0
194	195	151	0
164	163	113	0
167	166	116	0
170	167	122	0
172	170	122	0
185	184	140	0
186	185	141	0
187	186	142	0
186	185	141	0
179	178	134	0
177	176	132	0
12	12	0	0
14	14	2	0
17	14	0	0
21	18	3	0
28	27	6	0
149	145	92	0
156	154	100	0
165	163	109	0
171	167	118	0
173	169	120	0
183	180	135	0
183	180	136	0
182	179	135	0
182	179	135	0
181	178	134	0
182	179	135	0
182	178	137	0
178	177	127	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
167	166	115	0
166	165	114	0
168	165	114	0
198	198	158	0
198	198	158	0
200	198	158	0
155	161	206	0
197	197	157	0
197	197	157	0
192	191	153	0
192	191	153	0
192	192	152	0
164	164	116	0
166	164	116	0
168	166	118	0
172	169	124	0
172	170	122	0
186	185	141	0
187	186	142	0
188	187	143	0
177	174	130	0
179	178	134	0
174	175	133	0
13	12	2	0
15	15	1	0
17	14	0	0
23	20	5	0
139	138	87	0
150	149	91	0
158	155	104	0
166	164	110	0
172	168	119	0
171	168	123	0
183	180	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	177	136	0
170	169	119	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
166	165	114	0
166	165	114	0
168	165	114	0
198	198	158	0
198	198	158	0
194	201	158	0
195	196	157	0
56	110	255	0
58	114	255	0
234	253	255	0
228	255	255	0
254	224	255	0
167	166	115	0
168	166	118	0
171	168	123	0
173	171	123	0
176	173	128	0
186	185	141	0
187	186	142	0
186	187	145	0
180	177	132	0
180	179	135	0
29	28	2	0
13	13	1	0
15	14	0	0
18	15	1	0
24	22	4	0
143	144	82	0
153	152	96	0
159	156	105	0
167	164	113	0
173	169	120	0
173	170	125	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	177	136	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
168	167	116	0
166	165	114	0
168	165	114	0
255	255	255	0
198	198	158	0
198	198	158	0
201	193	170	0
197	197	157	0
37	117	255	0
61	114	255	0
255	251	243	0
255	248	244	0
42	123	250	0
167	166	116	0
170	168	120	0
172	169	124	0
175	173	125	0
176	173	128	0
186	185	141	0
187	186	142	0
188	186	145	0
179	178	134	0
181	180	136	0
8	6	0	0
12	15	0	0
17	14	0	0
16	12	1	0
24	22	4	0
146	144	86	0
155	153	99	0
162	160	106	0
169	166	115	0
173	169	120	0
171	168	123	0
183	180	136	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	133	0
181	177	136	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
168	167	116	0
166	165	114	0
168	165	114	0
199	199	159	0
198	198	158	0
198	198	158	0
206	197	153	0
41	106	255	0
65	104	255	0
43	113	255	0
225	117	230	0
234	246	248	0
167	167	121	0
169	167	119	0
171	169	121	0
173	170	125	0
176	174	126	0
185	184	140	0
186	185	141	0
188	186	145	0
174	173	129	0
179	178	134	0
177	179	137	0
19	17	9	0
14	14	0	0
17	14	0	0
19	15	4	0
131	130	86	0
148	147	89	0
156	154	100	0
165	163	109	0
171	167	118	0
171	167	118	0
172	169	124	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
172	171	121	0
92	72	55	0
93	75	52	0
102	85	76	0
156	146	162	0
166	165	114	0
166	165	114	0
168	165	114	0
198	198	158	0
198	198	158	0
197	198	158	0
197	198	156	0
50	108	255	0
47	108	255	0
56	113	255	0
60	139	255	0
253	244	254	0
171	171	123	0
169	169	123	0
171	171	125	0
172	172	126	0
175	175	129	0
189	188	144	0
188	186	145	0
188	186	145	0
177	176	132	0
178	178	132	0
20	18	0	0
13	13	0	0
15	14	0	0
16	14	3	0
16	13	5	0
139	137	79	0
151	150	94	0
158	156	102	0
167	164	113	0
172	168	119	0
173	169	120	0
175	170	125	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
182	179	135	0
173	172	122	0
95	72	56	0
95	78	59	0
127	113	114	0
192	188	199	0
168	166	112	0
168	166	112	0
167	165	111	0
198	198	158	0
198	198	158	0
226	221	222	0
225	219	220	0
46	106	255	0
35	104	251	0
91	165	255	0
46	121	219	0
79	103	253	0
167	167	121	0
170	170	124	0
172	172	126	0
174	174	128	0
176	176	130	0
84	181	237	0
188	186	146	0
188	187	143	0
178	176	135	0
184	183	145	0
16	10	3	0
15	14	0	0
15	13	2	0
16	14	3	0
17	11	6	0
145	143	85	0
152	151	95	0
161	159	105	0
238	245	248	0
225	234	238	0
227	238	246	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	177	136	0
182	179	135	0
172	171	121	0
99	76	60	0
91	77	65	0
129	118	128	0
201	209	209	0
168	166	112	0
168	166	112	0
199	199	159	0
198	198	158	0
198	198	158	0
226	221	222	0
45	112	255	0
33	119	255	0
93	160	255	0
44	86	245	0
34	59	179	0
171	171	125	0
169	169	123	0
171	171	125	0
174	174	128	0
175	175	129	0
86	182	236	0
82	179	235	0
188	186	146	0
187	186	142	0
179	178	134	0
186	184	153	0
16	12	1	0
15	14	0	0
16	14	3	0
16	14	3	0
50	48	18	0
145	143	85	0
155	154	98	0
162	160	106	0
237	244	247	0
229	240	248	0
228	238	245	0
181	178	134	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	177	136	0
173	171	123	0
170	169	119	0
97	80	61	0
103	94	90	0
144	137	150	0
168	165	114	0
168	166	112	0
167	165	111	0
198	198	158	0
198	198	158	0
198	198	158	0
222	220	220	0
63	138	255	0
67	123	255	0
41	112	255	0
30	115	255	0
190	219	233	0
173	173	127	0
171	171	125	0
173	173	127	0
175	175	129	0
177	177	131	0
82	177	233	0
90	187	243	0
188	186	146	0
176	175	131	0
180	180	132	0
29	26	11	0
16	13	0	0
15	14	0	0
16	14	3	0
15	14	4	0
123	121	63	0
149	147	89	0
156	155	99	0
164	161	110	0
238	244	249	0
230	240	247	0
173	168	123	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
172	171	121	0
97	77	60	0
88	77	55	0
121	116	115	0
170	170	182	0
168	166	112	0
168	166	112	0
167	165	111	0
198	198	158	0
198	198	158	0
223	223	223	0
225	220	221	0
37	104	251	0
67	99	255	0
38	109	253	0
43	110	255	0
196	101	222	0
173	173	127	0
172	172	126	0
174	174	128	0
176	176	130	0
179	178	134	0
80	180	235	0
83	184	239	0
188	187	143	0
178	177	133	0
171	172	130	0
22	16	9	0
14	13	0	0
15	14	0	0
16	14	3	0
17	13	8	0
143	141	83	0
150	149	93	0
159	158	102	0
245	249	250	0
233	241	248	0
229	239	246	0
182	179	135	0
181	178	134	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
172	171	121	0
94	80	62	0
98	93	78	0
108	109	107	0
178	181	195	0
168	166	112	0
168	166	112	0
255	255	255	0
198	198	158	0
198	198	158	0
223	223	223	0
197	197	157	0
52	104	255	0
29	115	255	0
46	103	255	0
45	113	255	0
53	104	255	0
172	172	126	0
174	174	128	0
176	176	130	0
178	177	133	0
86	179	234	0
90	190	245	0
189	187	147	0
190	189	145	0
179	177	136	0
140	137	106	0
16	11	2	0
15	14	0	0
15	13	2	0
16	14	3	0
23	19	0	0
143	141	83	0
153	152	96	0
160	158	104	0
243	248	251	0
233	243	250	0
231	241	248	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	177	136	0
173	170	125	0
171	170	120	0
92	82	64	0
111	113	107	0
120	125	126	0
168	164	115	0
168	166	112	0
167	165	111	0
199	199	159	0
198	198	158	0
198	198	158	0
223	224	222	0
51	28	197	0
57	99	255	0
41	108	255	0
49	109	255	0
41	117	255	0
175	175	129	0
173	173	127	0
175	175	129	0
177	177	131	0
179	178	134	0
96	185	236	0
85	185	240	0
189	187	147	0
176	175	131	0
180	179	135	0
27	23	12	0
16	13	0	0
15	14	0	0
16	14	3	0
16	15	1	0
95	92	47	0
146	143	88	0
155	154	98	0
163	161	107	0
242	247	250	0
233	243	250	0
237	243	250	0
181	178	134	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
172	171	121	0
170	169	119	0
96	92	73	0
116	126	120	0
169	180	184	0
168	165	114	0
168	165	114	0
167	164	113	0
198	198	158	0
198	198	158	0
198	198	158	0
224	222	222	0
44	30	188	0
63	109	255	0
30	107	255	0
39	104	255	0
54	120	255	0
175	175	129	0
174	174	128	0
176	176	130	0
178	178	132	0
181	180	136	0
79	179	234	0
78	178	233	0
189	187	147	0
177	176	132	0
181	182	140	0
18	12	5	0
14	13	0	0
15	14	0	0
16	14	3	0
16	14	4	0
98	95	40	0
148	145	90	0
157	156	100	0
166	163	112	0
240	246	251	0
235	244	248	0
182	177	132	0
181	178	134	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
180	177	133	0
171	170	120	0
91	84	65	0
123	124	108	0
170	187	174	0
189	202	210	0
168	165	114	0
168	165	114	0
167	164	113	0
198	198	158	0
198	198	158	0
223	223	223	0
225	219	220	0
34	19	157	0
121	141	255	0
43	105	255	0
42	112	255	0
38	112	255	0
175	174	130	0
176	175	131	0
178	177	133	0
179	178	134	0
180	179	135	0
78	179	234	0
189	187	147	0
190	188	147	0
178	177	133	0
57	55	24	0
16	11	2	0
15	14	0	0
16	14	3	0
16	14	3	0
15	11	0	0
102	99	44	0
151	150	94	0
159	158	102	0
249	253	254	0
237	245	252	0
237	246	250	0
182	179	135	0
181	178	134	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
174	171	126	0
170	169	119	0
110	106	87	0
147	156	146	0
190	208	195	0
199	210	218	0
167	163	114	0
167	163	114	0
199	199	159	0
198	198	158	0
198	198	158	0
223	223	223	0
60	25	199	0
19	13	138	0
180	187	255	0
54	108	255	0
56	112	255	0
177	176	132	0
175	174	130	0
177	176	132	0
178	177	133	0
180	179	135	0
77	182	233	0
85	186	241	0
190	188	148	0
189	188	144	0
176	174	133	0
25	21	3	0
17	13	2	0
15	14	0	0
16	14	3	0
16	14	4	0
92	90	49	0
123	120	65	0
153	152	96	0
162	160	106	0
247	251	252	0
239	245	250	0
242	248	253	0
181	178	134	0
181	178	134	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
172	171	121	0
170	169	119	0
132	135	120	0
193	208	204	0
196	213	210	0
167	163	114	0
167	163	114	0
167	163	114	0
198	198	158	0
198	198	158	0
198	198	158	0
222	222	222	0
53	35	202	0
23	11	129	0
172	169	255	0
32	103	255	0
24	112	248	0
179	178	134	0
177	176	132	0
178	177	133	0
180	179	135	0
181	179	138	0
91	195	248	0
77	178	233	0
190	188	148	0
176	175	131	0
176	177	135	0
22	19	5	0
17	14	0	0
15	14	0	0
16	14	3	0
15	15	1	0
99	96	41	0
145	142	87	0
155	154	98	0
164	161	110	0
246	251	254	0
240	246	251	0
177	172	127	0
181	178	134	0
181	178	134	0
182	179	135	0
180	177	133	0
181	178	134	0
181	178	133	0
171	170	120	0
125	124	114	0
165	176	174	0
215	227	231	0
208	220	226	0
167	163	114	0
167	163	114	0
167	163	114	0
198	198	158	0
198	198	158	0
198	198	158	0
225	220	221	0
57	31	215	0
27	16	138	0
78	49	206	0
98	153	255	0
89	171	255	0
177	176	132	0
178	177	133	0
179	178	134	0
180	179	135	0
182	180	139	0
84	185	240	0
81	179	239	0
190	188	148	0
169	169	123	0
38	37	3	0
18	15	1	0
15	14	0	0
15	14	0	0
16	14	3	0
19	16	1	0
98	95	40	0
148	147	91	0
157	156	100	0
255	254	253	0
244	249	252	0
246	251	254	0
182	177	132	0
181	178	134	0
182	179	135	0
182	179	135	0
180	177	133	0
180	177	133	0
179	176	131	0
170	169	119	0
124	131	126	0
202	214	220	0
215	227	233	0
199	212	214	0
167	163	114	0
167	163	114	0
167	163	114	0
198	198	158	0
198	198	158	0
223	223	223	0
197	197	157	0
49	23	207	0
41	19	161	0
51	34	185	0
53	113	249	0
24	112	255	0
178	177	133	0
180	179	135	0
180	179	135	0
182	180	139	0
183	181	140	0
84	178	237	0
190	188	148	0
193	191	150	0
188	185	141	0
24	23	3	0
17	14	0	0
15	14	0	0
16	14	3	0
16	14	3	0
75	73	39	0
96	92	39	0
152	151	95	0
160	158	104	0
252	255	253	0
242	247	250	0
245	250	253	0
182	179	135	0
181	178	134	0
182	179	135	0
182	179	135	0
180	177	133	0
180	177	133	0
170	168	120	0
170	169	119	0
178	193	189	0
216	227	235	0
215	227	233	0
191	206	198	0
167	163	115	0
167	163	115	0
199	199	159	0
198	198	158	0
198	198	158	0
223	223	223	0
56	31	219	0
50	23	220	0
36	16	175	0
37	15	181	0
89	120	255	0
181	180	136	0
180	179	135	0
181	180	136	0
181	180	136	0
183	181	140	0
91	184	245	0
81	177	237	0
191	189	149	0
180	178	137	0
160	158	117	0
24	22	4	0
15	12	0	0
15	14	0	0
16	14	3	0
14	14	2	0
91	90	32	0
93	89	36	0
154	153	97	0
162	160	106	0
252	254	254	0
244	248	249	0
252	254	255	0
181	178	134	0
181	178	134	0
182	179	135	0
181	178	134	0
180	177	133	0
180	177	132	0
172	171	121	0
170	169	119	0
209	222	224	0
218	228	238	0
213	225	231	0
167	163	115	0
167	163	115	0
167	163	115	0
198	198	158	0
198	198	158	0
198	198	158	0
223	223	223	0
59	34	226	0
45	24	223	0
46	22	200	0
30	12	149	0
183	167	255	0
182	181	137	0
181	180	136	0
181	180	136	0
182	181	137	0
185	183	142	0
78	181	236	0
77	178	240	0
191	189	149	0
158	158	112	0
63	62	24	0
24	23	3	0
15	14	0	0
15	14	0	0
16	14	3	0
19	19	3	0
93	89	36	0
92	88	35	0
155	154	98	0
165	162	111	0
248	252	253	0
245	249	250	0
184	179	134	0
71	44	207	0
74	45	202	0
82	48	208	0
181	178	134	0
180	177	133	0
182	180	132	0
170	169	119	0
170	169	119	0
170	169	119	0
170	169	119	0
172	168	119	0
167	163	115	0
167	163	115	0
167	163	115	0
198	198	158	0
198	198	158	0
198	198	158	0
200	200	160	0
47	30	225	0
49	26	218	0
51	24	204	0
38	14	144	0
188	176	255	0
180	179	135	0
182	182	136	0
181	180	136	0
184	182	141	0
185	183	142	0
183	182	138	0
191	189	149	0
188	186	145	0
160	160	112	0
21	21	0	0
24	23	3	0
15	14	0	0
16	14	3	0
16	14	3	0
23	19	0	0
93	89	36	0
111	110	54	0
157	156	100	0
255	255	251	0
248	252	253	0
247	249	250	0
182	179	134	0
73	47	207	0
84	53	210	0
80	49	202	0
180	177	133	0
180	177	133	0
169	167	119	0
170	169	119	0
170	169	119	0
170	169	119	0
172	168	119	0
170	166	117	0
167	163	115	0
167	163	115	0
199	198	160	0
199	198	160	0
198	198	158	0
199	198	160	0
55	32	224	0
53	27	221	0
46	35	215	0
52	28	214	0
18	16	136	0
98	79	228	0
182	182	136	0
183	183	137	0
183	181	140	0
185	183	143	0
186	184	143	0
186	184	143	0
189	188	150	0
173	173	127	0
56	54	13	0
22	22	4	0
20	20	4	0
15	14	0	0
15	15	1	0
16	14	4	0
84	80	31	0
93	90	39	0
150	149	93	0
160	158	104	0
254	255	253	0
250	252	253	0
251	253	254	0
180	177	132	0
77	50	207	0
79	45	205	0
181	178	134	0
179	176	131	0
178	175	130	0
174	173	123	0
170	169	119	0
172	168	119	0
172	168	119	0
172	168	119	0
167	163	114	0
167	163	114	0
168	163	114	0
199	198	160	0
198	198	158	0
198	198	158	0
199	198	160	0
197	196	158	0
198	197	159	0
192	191	153	0
192	191	153	0
181	181	141	0
183	183	135	0
182	182	134	0
183	183	137	0
185	183	143	0
185	183	143	0
186	184	143	0
183	183	143	0
190	189	151	0
161	161	113	0
45	44	6	0
22	22	4	0
15	13	2	0
15	14	0	0
14	14	0	0
23	18	3	0
81	80	29	0
93	89	40	0
152	151	95	0
163	160	109	0
252	254	254	0
253	252	254	0
252	254	255	0
77	49	209	0
79	53	207	0
85	51	211	0
181	178	134	0
179	176	131	0
180	178	130	0
173	172	122	0
170	169	119	0
172	168	119	0
173	168	119	0
172	168	119	0
167	163	114	0
167	163	114	0
168	163	114	0
198	197	159	0
198	198	158	0
198	197	159	0
122	158	106	0
137	149	155	0
193	192	154	0
192	191	153	0
192	191	153	0
182	183	141	0
183	182	138	0
183	183	137	0
184	182	142	0
186	184	144	0
186	184	144	0
186	184	143	0
188	188	148	0
191	190	146	0
168	169	119	0
33	32	4	0
23	24	4	0
15	14	0	0
16	15	1	0
15	15	1	0
25	21	0	0
85	84	33	0
90	88	34	0
157	156	100	0
251	255	255	0
250	254	255	0
255	254	255	0
187	181	138	0
78	50	210	0
78	51	208	0
81	51	210	0
59	19	238	0
77	39	251	0
70	34	254	0
171	170	120	0
172	168	119	0
172	168	119	0
173	168	119	0
172	168	119	0
167	163	114	0
168	163	114	0
168	163	114	0
199	198	160	0
198	198	158	0
112	146	99	0
128	140	144	0
141	153	159	0
191	190	152	0
191	190	152	0
192	191	153	0
183	184	142	0
184	182	141	0
185	183	142	0
185	183	143	0
186	184	144	0
186	184	144	0
187	185	144	0
190	190	150	0
170	170	124	0
69	69	23	0
22	23	3	0
22	23	3	0
15	14	0	0
0	0	255	0
17	17	3	0
75	72	28	0
84	83	32	0
149	148	92	0
159	157	103	0
253	255	255	0
251	253	254	0
255	254	255	0
181	179	131	0
75	49	209	0
79	50	207	0
54	23	228	0
62	19	240	0
84	49	255	0
55	18	242	0
170	169	119	0
172	168	119	0
173	168	119	0
173	168	119	0
167	163	114	0
167	163	114	0
168	163	114	0
199	198	160	0
198	197	159	0
198	198	158	0
122	151	105	0
132	144	148	0
197	196	158	0
191	190	152	0
191	190	152	0
185	185	145	0
186	184	143	0
185	183	142	0
186	184	144	0
187	185	145	0
187	185	145	0
185	185	145	0
185	185	145	0
190	190	150	0
168	168	120	0
66	64	23	0
22	22	6	0
14	13	0	0
15	14	0	0
16	15	1	0
20	16	5	0
77	73	24	0
88	85	34	0
154	153	97	0
161	159	105	0
253	255	255	0
250	254	255	0
255	253	255	0
180	178	130	0
79	52	209	0
85	53	212	0
59	29	236	0
73	34	250	0
74	42	250	0
55	16	238	0
170	169	119	0
172	168	119	0
172	168	119	0
172	168	119	0
168	164	115	0
167	163	114	0
167	163	114	0
199	198	160	0
198	198	158	0
198	198	158	0
124	153	107	0
135	147	151	0
198	197	159	0
191	190	152	0
191	190	152	0
185	185	145	0
187	185	145	0
186	184	144	0
187	185	145	0
187	185	145	0
187	185	145	0
186	186	146	0
187	187	147	0
185	185	145	0
166	166	118	0
48	46	15	0
22	22	4	0
15	14	0	0
16	15	1	0
18	17	3	0
21	18	0	0
78	77	26	0
92	89	38	0
154	153	97	0
163	160	109	0
249	253	254	0
251	253	254	0
183	177	134	0
81	50	213	0
77	53	209	0
80	51	208	0
48	16	229	0
83	41	255	0
69	37	248	0
173	172	122	0
172	168	119	0
172	168	119	0
172	168	119	0
172	168	119	0
167	163	114	0
167	163	114	0
167	163	114	0
199	198	160	0
198	198	158	0
198	197	159	0
199	198	160	0
137	149	155	0
191	190	152	0
191	190	152	0
190	189	151	0
186	187	145	0
187	184	146	0
187	184	146	0
188	186	146	0
188	186	146	0
188	186	146	0
186	186	146	0
188	189	147	0
171	171	125	0
65	65	17	0
23	23	0	0
23	23	5	0
15	14	0	0
15	14	0	0
19	18	4	0
75	72	34	0
78	77	27	0
146	145	89	0
157	156	100	0
166	163	112	0
167	164	113	0
169	165	116	0
183	180	135	0
77	48	211	0
79	55	211	0
82	54	208	0
56	22	237	0
79	37	252	0
77	44	255	0
170	169	119	0
172	168	119	0
172	168	119	0
172	168	119	0
171	167	118	0
167	163	114	0
167	163	114	0
255	255	255	0
199	198	160	0
198	198	158	0
120	150	101	0
136	148	152	0
197	196	158	0
191	190	152	0
191	190	152	0
187	187	147	0
189	186	148	0
187	184	146	0
189	186	148	0
189	187	147	0
188	186	146	0
188	186	146	0
186	186	146	0
190	191	149	0
172	172	124	0
65	64	20	0
21	22	2	0
14	14	0	0
15	14	0	0
16	15	1	0
18	16	5	0
77	72	27	0
80	77	26	0
153	152	96	0
160	158	104	0
167	163	114	0
168	165	114	0
168	164	116	0
180	178	130	0
83	54	211	0
87	54	212	0
52	22	227	0
65	26	242	0
84	43	255	0
47	14	235	0
170	169	119	0
172	168	119	0
172	168	119	0
172	168	119	0
166	162	113	0
167	163	114	0
167	163	114	0
200	199	161	0
198	198	158	0
198	198	158	0
121	151	102	0
123	135	141	0
55	77	213	0
59	86	220	0
191	190	152	0
187	187	147	0
189	186	148	0
188	185	147	0
186	183	145	0
190	188	148	0
190	188	148	0
187	187	147	0
190	190	150	0
172	173	129	0
89	89	41	0
63	62	24	0
20	20	2	0
15	14	0	0
16	15	1	0
21	18	4	0
21	19	1	0
73	71	23	0
76	74	20	0
151	150	94	0
162	160	106	0
167	164	113	0
167	164	113	0
185	179	136	0
180	178	130	0
84	54	213	0
84	56	210	0
51	22	231	0
68	27	242	0
85	46	255	0
49	18	239	0
171	170	120	0
170	169	119	0
170	169	119	0
170	169	119	0
167	163	114	0
167	163	114	0
165	164	114	0
200	199	161	0
198	198	158	0
200	199	161	0
128	158	109	0
128	140	146	0
58	85	219	0
191	190	152	0
192	191	153	0
191	191	151	0
190	187	149	0
188	185	147	0
190	188	148	0
189	187	147	0
189	187	147	0
183	183	143	0
186	187	145	0
167	170	121	0
68	68	22	0
34	34	4	0
23	23	7	0
15	14	0	0
16	15	1	0
20	17	3	0
65	64	30	0
73	72	22	0
145	144	88	0
154	153	97	0
166	163	112	0
167	164	113	0
168	165	114	0
185	179	138	0
79	48	209	0
82	51	212	0
82	52	205	0
56	27	236	0
81	35	255	0
71	38	243	0
174	173	123	0
171	170	120	0
170	169	119	0
170	169	119	0
170	169	119	0
167	163	114	0
165	164	114	0
165	164	114	0
199	198	160	0
198	198	158	0
121	152	101	0
127	139	145	0
137	149	155	0
52	79	213	0
190	189	151	0
191	190	152	0
190	191	149	0
189	187	147	0
190	188	148	0
192	190	150	0
191	189	149	0
191	189	149	0
188	189	150	0
192	193	149	0
178	178	130	0
64	64	18	0
21	22	2	0
15	13	2	0
15	14	0	0
22	16	3	0
22	16	3	0
69	66	22	0
74	73	23	0
147	146	90	0
158	156	102	0
166	163	112	0
167	164	113	0
167	163	114	0
180	178	130	0
77	49	208	0
85	51	211	0
181	178	134	0
54	21	232	0
71	26	243	0
66	37	247	0
173	172	122	0
171	170	120	0
168	169	119	0
168	169	119	0
167	166	116	0
167	163	114	0
163	164	114	0
201	200	162	0
199	198	160	0
198	198	158	0
123	154	103	0
133	144	152	0
198	197	159	0
66	93	227	0
195	194	156	0
191	191	151	0
192	190	150	0
190	188	147	0
192	190	149	0
189	187	147	0
189	187	147	0
191	192	153	0
188	189	150	0
157	159	113	0
156	156	108	0
64	62	21	0
22	23	3	0
15	14	0	0
15	14	0	0
23	17	4	0
20	19	5	0
72	68	20	0
73	71	17	0
149	148	92	0
160	158	104	0
166	163	112	0
167	164	113	0
185	180	135	0
179	177	129	0
81	53	212	0
82	51	206	0
59	29	234	0
58	25	236	0
89	45	255	0
45	18	235	0
172	171	121	0
171	170	120	0
168	169	119	0
170	169	119	0
166	165	115	0
167	163	114	0
163	164	114	0
200	199	161	0
198	198	158	0
198	198	158	0
118	155	105	0
128	138	148	0
56	80	216	0
192	191	153	0
191	190	152	0
188	188	148	0
190	188	147	0
195	193	152	0
197	195	154	0
193	191	151	0
192	190	150	0
188	189	150	0
192	193	151	0
172	175	126	0
67	67	21	0
43	42	8	0
23	23	5	0
15	15	0	0
17	16	2	0
22	16	3	0
49	49	19	0
68	66	18	0
139	138	82	0
152	151	95	0
162	159	108	0
166	163	112	0
165	162	111	0
186	180	137	0
84	53	216	0
85	55	214	0
82	53	203	0
56	26	233	0
74	35	251	0
85	43	250	0
174	173	123	0
17	7	191	0
17	8	189	0
13	7	186	0
170	169	119	0
167	163	114	0
165	164	114	0
163	164	114	0
200	199	161	0
198	198	158	0
200	199	161	0
201	200	162	0
130	142	148	0
57	84	218	0
194	193	155	0
132	131	93	0
147	148	106	0
157	157	111	0
157	156	112	0
160	158	118	0
162	160	120	0
162	160	120	0
189	190	151	0
191	192	148	0
174	175	125	0
66	66	20	0
37	37	13	0
13	11	0	0
15	14	0	0
18	17	3	0
22	16	3	0
62	60	19	0
69	67	19	0
144	143	87	0
156	155	99	0
165	162	111	0
166	163	112	0
166	163	112	0
181	178	133	0
82	54	214	0
84	57	214	0
76	50	198	0
56	24	232	0
75	31	252	0
83	47	255	0
174	173	123	0
18	8	192	0
16	7	188	0
169	170	120	0
170	169	119	0
167	163	114	0
163	164	114	0
255	255	255	0
200	199	161	0
198	198	158	0
202	201	163	0
138	149	157	0
137	149	155	0
64	91	225	0
197	196	158	0
54	54	14	0
68	68	22	0
75	75	27	0
87	87	39	0
64	62	22	0
63	61	21	0
57	57	17	0
53	54	15	0
74	76	30	0
69	70	20	0
65	64	20	0
32	33	13	0
15	13	2	0
15	14	0	0
23	17	4	0
20	17	3	0
67	63	15	0
69	66	15	0
148	147	91	0
173	124	208	0
182	79	110	0
232	114	109	0
185	181	133	0
179	177	129	0
83	53	212	0
80	55	207	0
55	20	224	0
60	23	233	0
78	33	250	0
63	34	243	0
16	7	188	0
21	12	193	0
16	7	188	0
171	170	120	0
164	163	113	0
167	163	114	0
163	164	114	0
201	200	162	0
198	198	158	0
198	198	158	0
201	200	162	0
134	144	154	0
52	78	214	0
55	82	216	0
199	198	160	0
62	62	22	0
72	72	24	0
82	82	34	0
60	62	16	0
64	62	22	0
61	59	19	0
53	54	15	0
50	51	11	0
72	75	26	0
65	65	19	0
51	50	12	0
25	26	6	0
15	14	0	0
18	17	3	0
23	18	3	0
30	28	4	0
68	62	19	0
142	141	85	0
151	150	94	0
156	75	120	0
220	110	114	0
204	105	107	0
186	181	136	0
180	178	130	0
83	52	213	0
82	52	201	0
47	14	218	0
71	39	250	0
90	46	255	0
53	24	241	0
15	6	187	0
17	8	189	0
12	5	186	0
171	170	120	0
167	163	114	0
167	163	114	0
163	164	114	0
201	200	162	0
198	197	159	0
201	200	162	0
201	200	162	0
129	140	148	0
52	78	214	0
197	196	162	0
125	126	87	0
232	188	151	0
76	79	30	0
82	85	36	0
62	62	22	0
62	62	22	0
60	61	19	0
