49	101	147	1
45	103	155	1
45	102	154	1
49	105	154	1
42	95	145	1
44	89	133	1
51	94	137	1
45	87	129	1
42	82	124	1
41	86	130	1
147	186	254	1
147	188	251	1
149	193	247	1
151	191	255	1
151	192	254	1
156	195	255	1
158	195	255	1
160	195	255	1
157	194	255	1
157	194	255	1
159	196	255	1
156	193	255	1
151	189	253	1
153	191	255	1
149	187	251	1
151	189	253	1
150	188	252	1
152	190	254	1
148	186	250	1
152	190	254	1
152	190	254	1
147	187	252	1
147	187	252	1
141	181	246	1
140	180	245	1
137	179	244	1
42	92	134	1
39	90	133	1
36	88	135	1
38	91	141	1
40	92	145	1
40	93	150	1
42	96	151	1
55	109	162	1
55	110	161	1
54	108	155	1
52	106	153	1
52	106	153	1
49	103	150	1
48	107	163	1
43	100	155	1
38	95	146	1
46	102	151	1
46	92	139	1
46	90	137	1
46	88	131	1
39	81	123	1
44	86	129	1
144	186	245	1
145	184	252	1
147	190	247	1
152	192	255	1
155	195	254	1
157	194	254	1
157	194	254	1
158	194	254	1
158	195	255	1
158	195	255	1
158	195	255	1
158	195	255	1
152	190	254	1
151	189	253	1
153	191	255	1
149	187	251	1
151	189	253	1
149	187	251	1
151	189	253	1
152	190	254	1
152	190	254	1
149	189	254	1
147	187	252	1
144	184	249	1
140	180	245	1
140	180	245	1
139	179	244	1
47	94	138	1
44	93	139	1
44	93	143	1
43	91	143	1
43	93	151	1
45	99	154	1
47	101	154	1
50	107	158	1
55	111	158	1
52	108	155	1
50	106	153	1
51	105	152	1
46	105	161	1
43	102	158	1
40	97	148	1
44	101	152	1
45	96	146	1
49	93	140	1
48	90	135	1
44	85	130	1
52	91	135	1
140	184	238	1
143	182	251	1
146	188	247	1
151	192	254	1
155	195	254	1
155	195	254	1
158	195	255	1
159	195	255	1
159	194	255	1
158	195	255	1
157	194	255	1
157	194	255	1
157	194	255	1
151	189	253	1
152	190	254	1
150	188	252	1
150	188	252	1
149	187	251	1
151	189	253	1
153	191	255	1
153	191	255	1
150	190	255	1
148	188	253	1
146	186	251	1
140	180	245	1
140	180	245	1
139	179	244	1
43	87	134	1
45	88	137	1
48	91	142	1
46	88	141	1
40	88	146	1
43	94	150	1
46	100	153	1
55	110	161	1
53	106	156	1
56	107	157	1
57	108	158	1
55	108	158	1
50	104	157	1
40	103	161	1
41	101	153	1
37	94	145	1
44	97	148	1
48	93	144	1
46	92	140	1
42	86	133	1
53	95	140	1
48	94	142	1
149	188	255	1
146	187	250	1
150	192	251	1
155	194	255	1
157	194	254	1
158	195	255	1
163	197	255	1
161	197	255	1
157	194	255	1
156	193	255	1
157	194	255	1
157	194	255	1
153	191	255	1
151	189	253	1
150	188	252	1
150	188	252	1
151	189	253	1
150	188	252	1
154	192	255	1
154	192	255	1
150	190	255	1
148	188	253	1
146	186	251	1
142	182	247	1
141	181	246	1
139	179	244	1
50	90	138	1
53	93	142	1
49	88	140	1
46	84	138	1
50	90	148	1
51	96	153	1
50	97	151	1
52	102	155	1
58	108	160	1
58	105	156	1
56	103	154	1
53	100	152	1
50	97	149	1
46	107	169	1
42	102	156	1
40	99	149	1
46	101	152	1
45	93	145	1
46	93	144	1
39	84	135	1
52	95	144	1
50	96	143	1
142	181	249	1
144	183	251	1
149	193	247	1
153	193	255	1
156	196	255	1
158	195	255	1
163	197	255	1
163	197	255	1
158	195	255	1
155	192	254	1
156	193	255	1
156	193	255	1
155	193	255	1
151	189	253	1
151	189	253	1
149	187	251	1
151	189	253	1
150	188	252	1
153	191	255	1
153	191	255	1
153	191	255	1
149	189	254	1
146	186	251	1
144	184	249	1
141	181	246	1
138	178	243	1
51	85	138	1
55	89	142	1
57	91	145	1
54	84	141	1
58	91	147	1
54	88	148	1
56	93	151	1
50	91	146	1
57	101	154	1
67	106	161	1
67	106	161	1
66	106	159	1
65	105	158	1
48	109	175	1
42	103	159	1
52	111	161	1
51	103	156	1
45	94	150	1
44	91	145	1
39	86	138	1
54	99	150	1
52	98	146	1
148	190	249	1
144	183	252	1
148	191	248	1
153	193	255	1
157	195	253	1
159	197	255	1
161	198	255	1
163	197	255	1
159	196	255	1
157	194	255	1
156	193	255	1
156	193	255	1
155	193	255	1
152	190	254	1
150	188	252	1
149	187	251	1
151	189	253	1
150	188	252	1
152	190	254	1
151	189	253	1
151	189	253	1
150	190	255	1
147	187	252	1
145	185	250	1
142	182	247	1
141	179	244	1
143	181	246	1
56	86	141	1
59	89	144	1
62	89	146	1
63	90	147	1
62	87	149	1
63	91	151	1
62	95	151	1
64	100	154	1
70	100	157	1
64	94	151	1
65	95	154	1
66	96	155	1
53	106	173	1
43	103	163	1
42	100	152	1
49	104	155	1
45	94	150	1
44	93	149	1
42	89	143	1
58	105	157	1
54	98	151	1
145	189	243	1
149	188	255	1
148	190	249	1
152	193	255	1
157	195	253	1
159	197	255	1
161	198	255	1
163	197	255	1
161	196	255	1
158	195	255	1
156	193	255	1
157	194	255	1
157	194	255	1
153	191	255	1
151	189	253	1
150	188	252	1
150	188	252	1
149	187	251	1
150	188	252	1
150	188	252	1
150	188	252	1
150	190	255	1
148	188	253	1
145	185	250	1
144	184	249	1
141	181	246	1
142	180	245	1
144	171	228	1
146	173	230	1
138	165	222	1
132	156	216	1
156	173	236	1
155	174	235	1
145	167	225	1
145	172	228	1
137	161	221	1
132	155	217	1
114	138	198	1
108	132	192	1
97	130	193	1
43	104	168	1
44	104	158	1
47	102	153	1
51	98	154	1
46	96	154	1
44	93	149	1
55	102	156	1
53	100	152	1
58	104	152	1
139	178	246	1
148	189	252	1
151	193	252	1
157	194	254	1
158	196	254	1
162	199	255	1
165	199	255	1
165	199	255	1
160	197	255	1
159	196	255	1
157	194	255	1
157	194	255	1
153	191	255	1
151	189	253	1
150	188	252	1
150	188	252	1
148	186	250	1
148	186	250	1
151	189	253	1
151	189	253	1
151	189	253	1
148	188	253	1
146	186	251	1
146	186	251	1
142	182	247	1
143	181	246	1
145	169	229	1
148	169	230	1
150	171	232	1
140	159	220	1
150	165	228	1
151	164	226	1
150	163	225	1
149	167	226	1
166	186	244	1
151	168	231	1
120	137	200	1
113	129	195	1
112	130	195	1
51	111	177	1
46	106	165	1
41	98	150	1
50	101	157	1
46	96	156	1
40	90	148	1
46	95	151	1
50	100	153	1
63	110	161	1
144	188	247	1
150	193	255	1
148	194	248	1
154	195	255	1
159	196	254	1
162	199	255	1
166	200	255	1
168	200	255	1
160	197	255	1
159	199	255	1
158	195	255	1
159	195	255	1
154	190	254	1
151	189	253	1
151	189	253	1
149	187	251	1
149	190	253	1
147	186	248	1
150	189	251	1
154	191	253	1
154	191	253	1
151	189	253	1
148	186	250	1
148	186	250	1
146	185	247	1
146	182	246	1
146	167	229	1
148	169	231	1
149	167	230	1
148	165	228	1
152	167	230	1
157	166	230	1
154	159	222	1
146	151	212	1
165	176	234	1
153	166	228	1
135	147	211	1
109	125	192	1
118	133	202	1
54	112	177	1
46	106	166	1
41	100	156	1
47	102	159	1
44	96	156	1
48	100	160	1
46	100	155	1
49	101	154	1
54	104	157	1
139	185	239	1
145	189	248	1
147	193	247	1
150	195	252	1
158	195	253	1
162	196	255	1
165	199	255	1
165	199	255	1
161	198	255	1
153	195	254	1
162	202	255	1
167	202	255	1
157	189	248	1
153	189	253	1
148	186	250	1
148	189	252	1
147	188	251	1
144	187	244	1
149	189	247	1
150	188	246	1
156	193	251	1
158	192	252	1
153	190	248	1
149	188	243	1
149	188	243	1
149	186	244	1
150	184	244	1
150	168	233	1
150	166	232	1
149	163	229	1
151	163	229	1
158	167	231	1
159	164	227	1
157	158	219	1
170	176	235	1
150	161	221	1
151	162	224	1
117	130	198	1
115	129	201	1
66	114	178	1
48	107	169	1
46	103	164	1
47	103	162	1
50	105	162	1
48	100	160	1
51	105	160	1
55	109	162	1
52	106	159	1
71	118	172	1
146	193	247	1
147	194	248	1
150	197	251	1
153	193	251	1
162	199	255	1
162	199	255	1
163	200	255	1
158	196	254	1
153	197	255	1
154	199	255	1
153	190	246	1
167	198	253	1
157	194	255	1
151	190	252	1
151	192	254	1
146	190	249	1
142	188	242	1
150	194	248	1
157	196	251	1
160	195	251	1
152	184	243	1
148	183	239	1
148	186	240	1
148	187	239	1
144	183	235	1
151	184	240	1
150	168	233	1
150	168	233	1
147	163	229	1
149	163	229	1
147	159	223	1
163	168	231	1
173	174	235	1
178	184	243	1
166	176	236	1
157	168	228	1
131	143	209	1
119	131	201	1
110	135	205	1
52	113	175	1
48	105	166	1
50	106	165	1
50	107	163	1
49	101	161	1
56	109	166	1
56	110	165	1
59	113	166	1
45	95	148	1
58	105	159	1
58	105	159	1
60	107	161	1
56	103	157	1
59	104	161	1
67	112	169	1
68	113	170	1
69	112	169	1
64	108	167	1
64	111	167	1
76	117	172	1
89	123	177	1
139	177	231	1
130	170	223	1
126	168	221	1
122	163	218	1
117	163	217	1
127	171	225	1
139	178	233	1
141	178	234	1
139	174	230	1
145	181	235	1
145	182	234	1
146	185	237	1
142	182	231	1
151	185	239	1
150	168	233	1
150	168	233	1
150	166	232	1
150	164	230	1
142	154	218	1
159	168	232	1
165	167	231	1
182	185	246	1
175	183	242	1
149	160	220	1
150	162	226	1
127	139	209	1
121	135	207	1
52	113	175	1
46	105	167	1
46	104	163	1
54	111	167	1
53	105	165	1
58	111	168	1
55	109	164	1
58	112	165	1
59	111	164	1
58	105	159	1
54	101	155	1
56	103	157	1
57	104	158	1
56	105	161	1
58	107	163	1
65	114	170	1
63	114	170	1
64	110	168	1
61	110	166	1
60	106	160	1
73	111	165	1
135	172	222	1
132	169	219	1
124	164	213	1
118	161	210	1
115	161	209	1
124	168	222	1
132	173	228	1
143	180	236	1
137	172	228	1
147	183	237	1
145	182	234	1
148	185	235	1
143	183	231	1
151	186	236	1
147	167	232	1
148	168	233	1
147	165	230	1
149	163	229	1
150	164	230	1
161	171	235	1
169	171	235	1
171	174	235	1
168	176	235	1
151	162	220	1
145	156	218	1
127	139	205	1
121	133	203	1
58	106	172	1
46	107	169	1
45	102	163	1
54	110	169	1
55	111	170	1
58	110	170	1
53	106	163	1
61	115	170	1
52	106	159	1
52	101	157	1
69	118	174	1
59	108	164	1
63	112	168	1
59	116	172	1
60	117	173	1
62	119	175	1
62	117	174	1
69	117	175	1
67	116	172	1
70	120	173	1
65	109	163	1
128	165	217	1
142	181	225	1
138	180	223	1
134	176	219	1
131	174	217	1
134	176	229	1
134	174	227	1
139	179	232	1
135	173	227	1
147	184	236	1
146	183	233	1
149	186	236	1
148	186	234	1
149	185	231	1
157	193	239	1
147	167	232	1
145	163	228	1
145	159	225	1
146	160	226	1
158	170	234	1
169	176	239	1
164	167	228	1
163	171	230	1
167	178	236	1
153	164	226	1
125	137	203	1
122	134	204	1
115	140	210	1
48	109	171	1
49	109	169	1
53	111	170	1
53	109	168	1
59	111	171	1
56	109	166	1
63	117	172	1
56	110	165	1
67	116	172	1
56	105	161	1
58	107	163	1
56	105	161	1
46	103	159	1
52	111	167	1
55	114	170	1
56	115	171	1
59	116	172	1
61	111	169	1
59	110	166	1
59	106	160	1
136	174	228	1
143	178	221	1
142	180	222	1
137	177	219	1
132	174	216	1
133	175	228	1
125	167	220	1
124	164	217	1
126	164	218	1
143	180	232	1
144	181	231	1
147	185	233	1
151	190	234	1
150	187	231	1
152	190	232	1
145	165	230	1
143	163	228	1
141	159	224	1
141	157	223	1
147	162	225	1
162	169	232	1
164	167	228	1
176	182	241	1
166	177	235	1
165	176	234	1
142	152	216	1
125	136	204	1
128	140	210	1
46	108	172	1
51	110	172	1
55	112	173	1
55	113	172	1
60	114	175	1
57	111	171	1
57	112	169	1
63	119	174	1
51	102	158	1
54	105	161	1
60	111	167	1
58	109	165	1
61	115	170	1
51	112	168	1
51	112	168	1
59	120	176	1
60	121	177	1
64	114	172	1
65	119	174	1
72	124	177	1
66	108	161	1
145	180	223	1
151	186	229	1
145	183	225	1
139	179	221	1
136	177	226	1
133	173	225	1
128	168	220	1
123	162	214	1
136	175	227	1
144	182	230	1
149	185	231	1
153	190	234	1
155	190	234	1
152	189	227	1
144	164	229	1
143	163	228	1
143	161	226	1
142	158	224	1
146	160	226	1
154	164	228	1
167	172	235	1
182	187	248	1
152	163	221	1
137	148	206	1
150	161	223	1
132	143	211	1
133	143	213	1
50	112	176	1
52	113	177	1
50	110	170	1
59	117	176	1
62	116	177	1
55	109	169	1
66	121	178	1
68	123	180	1
63	119	174	1
77	131	186	1
57	111	166	1
62	113	169	1
57	108	164	1
56	115	171	1
54	113	169	1
54	113	169	1
58	117	173	1
60	113	170	1
66	122	177	1
63	117	170	1
69	116	168	1
140	174	220	1
144	177	222	1
139	174	218	1
139	176	220	1
136	175	220	1
138	178	230	1
132	172	224	1
112	151	203	1
130	169	221	1
145	183	231	1
144	183	228	1
151	188	232	1
157	192	235	1
155	193	227	1
152	190	225	1
142	164	229	1
145	165	230	1
142	160	225	1
148	164	230	1
150	162	226	1
160	165	228	1
173	178	239	1
169	177	236	1
154	163	220	1
142	152	212	1
147	157	221	1
126	137	205	1
62	112	178	1
52	114	178	1
48	109	171	1
56	116	176	1
62	119	180	1
59	113	174	1
61	115	175	1
60	115	172	1
62	117	174	1
60	113	170	1
56	109	166	1
56	111	168	1
62	117	174	1
58	112	172	1
57	111	171	1
52	106	166	1
62	116	176	1
61	114	171	1
63	119	174	1
63	119	174	1
65	112	166	1
137	176	228	1
141	171	220	1
139	171	220	1
131	167	215	1
135	171	219	1
143	180	230	1
138	178	227	1
111	151	200	1
122	162	211	1
139	180	225	1
143	182	227	1
153	188	232	1
155	190	230	1
154	191	225	1
153	191	223	1
142	164	229	1
145	165	230	1
145	163	228	1
146	162	228	1
149	164	227	1
146	155	218	1
172	177	238	1
166	174	233	1
169	178	235	1
148	158	218	1
148	158	222	1
127	136	203	1
126	149	217	1
51	112	178	1
57	118	182	1
56	115	177	1
55	112	173	1
68	122	183	1
66	120	181	1
65	119	179	1
62	117	174	1
57	112	169	1
56	111	168	1
60	115	172	1
58	113	170	1
62	114	174	1
63	113	173	1
58	110	170	1
69	121	181	1
63	115	175	1
63	118	175	1
61	117	172	1
65	115	168	1
143	185	238	1
137	165	219	1
136	167	220	1
135	167	220	1
133	167	220	1
139	177	225	1
146	183	233	1
119	159	208	1
123	163	212	1
141	181	229	1
140	179	224	1
148	185	229	1
156	190	233	1
161	194	233	1
156	194	226	1
142	167	231	1
143	165	230	1
146	166	231	1
144	162	227	1
148	165	228	1
148	159	221	1
175	180	241	1
153	161	221	1
157	168	226	1
166	175	232	1
157	167	227	1
135	144	211	1
146	155	223	1
52	116	181	1
57	119	183	1
66	127	189	1
56	115	177	1
59	113	176	1
59	114	175	1
70	126	185	1
59	116	172	1
54	110	169	1
56	112	171	1
57	113	172	1
55	111	170	1
53	107	167	1
62	111	173	1
66	113	175	1
69	116	178	1
67	114	176	1
66	119	176	1
60	116	171	1
68	120	173	1
69	113	166	1
139	169	224	1
134	164	219	1
136	167	222	1
131	167	221	1
143	179	227	1
157	193	239	1
124	163	208	1
116	157	202	1
141	183	230	1
137	177	225	1
146	182	228	1
157	189	232	1
161	190	234	1
158	196	228	1
144	169	233	1
144	166	231	1
145	165	230	1
144	162	227	1
145	163	228	1
151	166	229	1
167	174	237	1
147	155	215	1
159	171	229	1
161	170	227	1
155	165	225	1
148	157	220	1
142	151	218	1
57	121	186	1
59	120	186	1
67	128	192	1
60	119	181	1
64	118	181	1
57	111	174	1
61	116	177	1
57	113	172	1
58	115	171	1
57	113	172	1
58	114	173	1
55	111	170	1
57	113	172	1
59	108	170	1
65	114	176	1
62	111	173	1
64	113	175	1
71	121	179	1
64	118	173	1
65	119	172	1
67	111	164	1
145	176	231	1
134	164	219	1
134	168	222	1
135	171	225	1
123	160	212	1
145	181	227	1
139	178	223	1
112	153	198	1
134	176	221	1
139	179	227	1
142	181	226	1
151	184	229	1
159	188	232	1
162	196	232	1
159	196	230	1
142	167	231	1
143	165	230	1
144	164	229	1
148	166	231	1
145	160	223	1
162	169	232	1
156	164	224	1
163	174	232	1
143	150	205	1
148	156	215	1
147	156	219	1
128	137	204	1
67	116	184	1
62	126	191	1
65	126	192	1
59	120	182	1
58	117	179	1
68	122	185	1
70	125	186	1
64	120	179	1
64	120	179	1
60	118	177	1
57	115	174	1
54	112	171	1
60	118	177	1
57	108	170	1
61	112	174	1
62	113	175	1
64	115	177	1
71	121	181	1
66	119	176	1
58	112	167	1
70	116	170	1
144	180	234	1
134	166	219	1
139	173	226	1
142	179	231	1
128	167	219	1
133	168	212	1
148	185	229	1
126	165	209	1
129	172	215	1
141	181	229	1
138	176	224	1
147	180	226	1
161	187	233	1
162	191	235	1
163	198	232	1
142	167	231	1
143	165	230	1
147	167	232	1
152	170	235	1
145	162	225	1
155	166	228	1
156	164	224	1
157	168	226	1
145	154	211	1
158	166	225	1
152	160	220	1
135	144	208	1
120	144	210	1
64	127	195	1
62	123	189	1
66	127	189	1
61	120	182	1
65	119	182	1
72	126	189	1
64	119	180	1
61	117	176	1
63	121	180	1
60	118	177	1
56	114	173	1
60	118	177	1
56	111	172	1
56	111	172	1
59	114	175	1
60	115	176	1
68	122	182	1
70	118	176	1
62	116	171	1
66	112	166	1
150	188	242	1
138	171	220	1
146	182	230	1
144	182	230	1
130	170	218	1
142	178	224	1
149	184	228	1
140	179	223	1
129	172	215	1
141	183	228	1
134	174	223	1
141	174	223	1
158	186	233	1
163	189	235	1
164	197	236	1
140	165	229	1
141	166	230	1
145	167	232	1
151	169	234	1
151	169	232	1
154	165	227	1
158	167	230	1
153	161	221	1
155	168	224	1
171	178	233	1
156	164	223	1
145	154	218	1
128	137	204	1
63	126	194	1
60	124	189	1
64	126	190	1
59	120	182	1
57	113	178	1
69	126	188	1
64	121	182	1
61	119	178	1
62	120	179	1
61	119	178	1
59	117	176	1
58	116	175	1
58	116	175	1
54	114	174	1
58	118	178	1
54	114	174	1
55	115	175	1
66	114	172	1
68	119	175	1
71	118	172	1
88	128	181	1
140	176	224	1
149	185	231	1
137	176	221	1
121	162	207	1
135	176	221	1
147	182	226	1
146	183	227	1
133	175	218	1
142	185	228	1
135	174	226	1
140	173	223	1
155	182	232	1
161	187	234	1
166	199	238	1
140	162	227	1
142	164	229	1
145	165	230	1
148	166	231	1
145	161	227	1
153	168	231	1
157	168	230	1
149	159	219	1
155	169	228	1
163	170	227	1
155	161	220	1
144	151	214	1
139	148	215	1
62	127	195	1
62	126	191	1
50	112	176	1
57	118	182	1
69	127	192	1
69	125	190	1
59	116	178	1
67	125	184	1
64	122	181	1
60	117	178	1
61	118	179	1
60	117	178	1
53	110	171	1
55	117	177	1
58	120	180	1
55	117	177	1
52	114	174	1
56	111	168	1
68	118	176	1
73	124	180	1
81	123	176	1
137	171	224	1
146	182	228	1
138	177	222	1
123	164	209	1
137	178	223	1
137	170	216	1
154	191	235	1
140	179	223	1
144	186	228	1
140	177	227	1
136	173	223	1
145	177	226	1
157	187	236	1
168	200	241	1
170	203	242	1
147	167	232	1
148	166	231	1
147	163	229	1
146	160	226	1
148	166	227	1
153	168	230	1
153	166	228	1
151	165	224	1
161	168	231	1
162	169	232	1
144	150	215	1
145	151	216	1
78	130	196	1
50	118	183	1
63	129	194	1
58	122	187	1
56	116	182	1
69	127	193	1
69	127	192	1
60	119	181	1
64	124	184	1
66	123	184	1
57	114	175	1
60	117	178	1
54	111	172	1
62	119	180	1
58	116	175	1
57	115	174	1
56	114	173	1
60	120	179	1
66	121	178	1
68	121	178	1
69	121	174	1
143	180	232	1
145	181	229	1
141	177	225	1
131	167	215	1
137	175	223	1
137	173	221	1
148	184	230	1
135	170	214	1
149	184	227	1
145	179	222	1
138	176	224	1
126	165	217	1
145	182	232	1
155	190	234	1
170	207	241	1
147	165	230	1
147	165	230	1
151	165	231	1
150	162	228	1
148	167	228	1
146	164	225	1
150	165	227	1
152	165	227	1
166	172	237	1
161	167	232	1
145	151	216	1
153	159	224	1
122	144	209	1
52	120	185	1
60	126	191	1
60	124	189	1
61	122	188	1
64	122	188	1
60	118	184	1
61	120	182	1
67	127	187	1
67	124	186	1
59	116	178	1
61	118	180	1
58	115	177	1
58	115	177	1
57	115	174	1
63	121	180	1
59	117	176	1
66	124	183	1
64	123	179	1
65	117	177	1
61	118	174	1
79	121	174	1
146	181	231	1
132	167	217	1
132	167	217	1
131	166	216	1
147	182	232	1
140	176	224	1
147	180	225	1
143	178	218	1
157	190	229	1
133	170	214	1
127	167	219	1
133	173	225	1
150	188	236	1
161	199	231	1
145	163	228	1
146	164	229	1
149	165	231	1
151	165	231	1
150	167	230	1
146	164	225	1
150	165	227	1
151	164	226	1
158	169	231	1
159	165	230	1
154	160	225	1
158	164	229	1
140	146	211	1
58	126	191	1
55	123	188	1
60	126	191	1
60	124	189	1
70	128	194	1
63	121	187	1
59	117	182	1
67	126	188	1
62	122	182	1
59	116	178	1
53	110	172	1
61	118	180	1
57	114	176	1
62	119	180	1
61	118	179	1
65	122	183	1
65	122	183	1
62	126	180	1
67	117	177	1
62	121	177	1
75	122	176	1
133	168	218	1
134	169	219	1
134	169	219	1
127	162	212	1
146	181	231	1
140	175	225	1
156	190	236	1
142	177	217	1
150	183	222	1
140	173	218	1
132	171	223	1
133	173	225	1
143	183	232	1
159	197	231	1
145	163	228	1
146	164	229	1
146	162	228	1
155	169	235	1
148	162	228	1
147	165	226	1
153	168	230	1
150	163	225	1
153	164	226	1
144	150	215	1
155	161	226	1
161	167	232	1
142	148	213	1
74	126	192	1
57	125	190	1
64	130	195	1
59	123	188	1
59	120	186	1
62	120	186	1
61	119	184	1
65	124	186	1
62	122	182	1
60	117	179	1
55	112	174	1
58	115	177	1
56	113	175	1
62	119	180	1
57	114	175	1
67	124	185	1
64	121	182	1
66	130	185	1
67	119	179	1
66	122	181	1
67	123	178	1
138	172	225	1
133	168	218	1
137	172	222	1
133	168	218	1
145	180	230	1
146	181	231	1
149	183	229	1
150	184	227	1
149	182	221	1
148	183	223	1
134	174	222	1
134	174	226	1
136	176	225	1
160	197	235	1
168	206	240	1
145	165	230	1
146	164	229	1
154	168	234	1
151	165	231	1
146	164	227	1
148	165	228	1
150	165	228	1
154	166	230	1
134	143	207	1
155	164	228	1
168	177	241	1
142	151	215	1
130	152	217	1
61	129	196	1
57	122	190	1
59	122	190	1
59	120	188	1
63	122	191	1
60	120	186	1
61	122	184	1
56	117	179	1
61	120	182	1
57	116	178	1
55	114	176	1
56	115	177	1
53	113	173	1
54	114	174	1
68	128	188	1
65	125	185	1
66	126	185	1
64	121	177	1
70	125	186	1
64	123	179	1
141	178	230	1
136	171	221	1
128	163	213	1
135	170	220	1
141	176	226	1
146	181	231	1
138	174	220	1
156	190	233	1
151	184	223	1
148	180	221	1
137	173	221	1
126	166	218	1
128	168	220	1
153	192	236	1
165	203	238	1
144	164	229	1
147	165	230	1
150	166	232	1
153	167	233	1
149	166	229	1
143	160	223	1
149	164	227	1
154	166	230	1
152	162	226	1
162	171	235	1
148	157	221	1
145	154	218	1
145	154	218	1
63	131	198	1
60	125	193	1
59	122	190	1
59	122	190	1
65	124	193	1
64	124	190	1
61	122	186	1
57	118	180	1
66	125	187	1
49	108	170	1
61	120	182	1
56	115	177	1
60	119	181	1
60	120	180	1
61	121	181	1
63	123	183	1
64	124	184	1
59	120	176	1
70	124	185	1
65	125	184	1
73	117	171	1
136	171	221	1
132	167	217	1
129	164	214	1
136	171	221	1
144	179	229	1
135	171	217	1
154	189	233	1
151	187	225	1
148	182	218	1
140	177	221	1
128	167	219	1
120	160	212	1
142	180	228	1
164	201	239	1
143	163	228	1
144	164	229	1
149	167	232	1
150	166	232	1
150	166	232	1
143	160	223	1
145	160	223	1
152	164	228	1
157	167	231	1
163	172	236	1
149	158	222	1
153	162	226	1
140	149	213	1
60	128	195	1
58	126	193	1
58	123	191	1
60	123	191	1
58	117	186	1
60	119	188	1
62	122	188	1
63	124	188	1
57	118	180	1
54	112	177	1
64	122	187	1
54	112	177	1
56	114	179	1
61	120	182	1
64	123	185	1
57	116	178	1
67	126	188	1
57	122	177	1
70	121	183	1
66	123	184	1
72	121	177	1
133	167	220	1
134	168	221	1
132	166	219	1
130	164	217	1
147	182	232	1
133	169	217	1
149	184	228	1
157	192	232	1
156	190	226	1
154	187	232	1
134	174	222	1
121	161	213	1
130	170	219	1
157	196	234	1
155	194	233	1
143	163	228	1
143	161	226	1
149	165	231	1
153	167	233	1
145	162	225	1
149	164	227	1
157	169	233	1
153	165	229	1
158	167	231	1
152	161	225	1
151	160	224	1
134	143	207	1
69	122	189	1
58	126	193	1
63	128	196	1
62	125	193	1
62	123	191	1
63	122	191	1
64	124	190	1
64	125	189	1
60	121	183	1
60	118	183	1
57	115	180	1
55	113	178	1
58	116	181	1
59	118	180	1
66	125	187	1
55	114	176	1
73	132	194	1
60	124	182	1
65	119	180	1
62	116	179	1
70	127	183	1
136	172	226	1
131	165	218	1
129	163	216	1
129	163	216	1
148	182	235	1
134	170	218	1
143	180	224	1
160	195	235	1
157	191	227	1
161	196	236	1
141	177	225	1
130	170	222	1
123	163	212	1
148	186	228	1
154	193	232	1
143	165	230	1
141	161	226	1
144	162	227	1
150	166	232	1
146	164	229	1
143	159	225	1
152	166	232	1
152	164	230	1
156	166	230	1
150	160	224	1
151	161	225	1
148	158	222	1
134	158	224	1
57	124	193	1
58	123	192	1
61	123	193	1
61	121	191	1
57	117	187	1
67	128	196	1
63	124	190	1
59	121	185	1
62	123	187	1
56	117	181	1
54	115	179	1
61	122	186	1
60	121	183	1
64	125	187	1
57	118	180	1
65	126	188	1
54	117	177	1
69	126	187	1
65	118	181	1
64	124	183	1
140	177	233	1
131	165	219	1
128	162	216	1
132	166	220	1
140	174	228	1
137	173	219	1
139	175	221	1
155	190	230	1
156	190	226	1
160	193	232	1
153	190	234	1
126	166	218	1
124	164	216	1
136	175	220	1
151	188	232	1
141	163	228	1
143	163	228	1
144	162	227	1
149	165	231	1
145	163	228	1
145	161	227	1
151	165	231	1
152	164	230	1
152	161	228	1
152	162	226	1
154	164	228	1
145	155	219	1
138	148	212	1
61	128	197	1
63	128	197	1
59	124	193	1
60	122	192	1
58	118	188	1
68	129	197	1
59	120	186	1
62	124	188	1
57	118	182	1
57	118	182	1
57	118	182	1
60	121	185	1
54	115	179	1
62	123	185	1
60	121	183	1
62	123	185	1
57	118	180	1
68	130	190	1
75	128	191	1
63	124	186	1
73	118	175	1
133	167	221	1
131	165	219	1
126	160	214	1
126	160	214	1
141	177	225	1
136	172	218	1
152	188	228	1
153	189	225	1
160	194	230	1
159	192	237	1
138	177	229	1
126	166	218	1
136	174	222	1
140	177	221	1
136	161	225	1
143	165	230	1
145	165	230	1
148	166	231	1
143	161	226	1
147	163	230	1
150	163	231	1
153	164	232	1
147	156	224	1
150	162	226	1
152	164	228	1
149	161	225	1
137	149	213	1
66	133	202	1
62	129	198	1
62	127	196	1
60	122	192	1
55	114	186	1
61	121	191	1
67	128	196	1
63	124	190	1
58	119	185	1
61	121	187	1
59	119	185	1
59	119	185	1
56	116	182	1
60	121	185	1
60	121	185	1
61	122	186	1
56	117	181	1
63	130	187	1
70	124	187	1
67	126	188	1
69	119	177	1
135	169	223	1
130	164	218	1
127	161	215	1
121	155	209	1
143	177	230	1
140	177	221	1
149	184	227	1
152	188	226	1
160	195	229	1
163	198	238	1
143	183	231	1
129	169	221	1
134	174	223	1
134	173	218	1
151	190	235	1
142	164	229	1
144	164	229	1
148	166	231	1
145	163	228	1
146	162	229	1
147	160	228	1
149	162	230	1
146	157	225	1
148	160	224	1
154	166	230	1
154	166	230	1
143	155	219	1
82	135	202	1
61	128	197	1
63	128	197	1
61	123	193	1
62	122	192	1
63	123	193	1
62	123	191	1
62	123	189	1
58	119	185	1
67	127	193	1
57	117	183	1
60	120	186	1
