119	156	214	1
120	152	211	1
108	150	203	1
103	146	195	1
99	136	186	1
198	198	158	0
198	198	158	0
197	197	157	0
200	197	159	0
126	136	250	0
197	197	157	0
197	197	157	0
192	192	152	0
193	192	154	0
193	192	154	0
192	192	152	0
192	192	152	0
172	171	127	0
158	158	104	0
161	161	107	0
163	162	112	0
164	163	113	0
184	181	136	0
183	182	138	0
183	182	138	0
184	183	139	0
186	187	145	0
180	177	132	0
178	177	133	0
181	178	134	0
184	182	141	0
13	10	0	0
20	17	2	0
21	19	1	0
29	27	3	0
33	33	3	0
145	145	85	0
155	154	98	0
160	157	106	0
167	164	113	0
171	167	119	0
185	180	135	0
183	180	136	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
182	179	135	0
181	178	133	0
176	174	126	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
169	168	117	0
167	166	115	0
167	166	115	0
167	166	115	0
198	198	158	0
198	198	158	0
197	197	157	0
206	194	160	0
124	134	255	0
197	197	157	0
197	197	157	0
193	193	153	0
193	192	154	0
193	192	154	0
192	192	152	0
193	194	152	0
164	162	114	0
159	159	105	0
162	162	108	0
164	163	113	0
167	165	117	0
183	180	135	0
184	183	139	0
183	182	138	0
185	184	140	0
189	187	146	0
180	177	132	0
179	178	134	0
181	178	134	0
176	173	135	0
13	9	0	0
22	20	2	0
21	19	1	0
29	27	3	0
34	34	4	0
150	148	90	0
155	154	98	0
161	158	107	0
168	164	115	0
172	167	122	0
186	181	136	0
183	180	136	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
180	177	132	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
167	166	115	0
167	166	115	0
167	166	115	0
167	166	115	0
198	198	158	0
198	198	158	0
197	197	157	0
203	196	169	0
122	132	246	0
197	197	157	0
197	197	157	0
193	193	153	0
193	192	154	0
193	192	154	0
192	192	152	0
195	196	154	0
161	159	111	0
161	160	109	0
163	162	111	0
165	164	114	0
169	167	119	0
185	182	137	0
184	183	139	0
183	182	138	0
186	185	141	0
188	186	145	0
180	177	132	0
179	178	134	0
180	177	132	0
159	157	127	0
16	14	4	0
22	19	4	0
20	17	2	0
30	28	4	0
33	33	3	0
150	147	92	0
156	155	99	0
162	159	108	0
167	164	113	0
171	166	121	0
186	181	136	0
183	180	136	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
184	181	136	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
167	166	115	0
167	166	115	0
167	166	115	0
167	166	115	0
198	198	158	0
198	198	158	0
198	198	158	0
172	178	191	0
133	129	255	0
197	197	157	0
198	198	158	0
193	193	153	0
193	192	154	0
193	192	154	0
192	192	152	0
193	194	152	0
156	155	105	0
162	161	110	0
164	163	113	0
166	165	115	0
169	167	119	0
184	181	136	0
184	183	139	0
184	183	139	0
187	186	142	0
187	186	142	0
178	177	133	0
179	178	134	0
176	176	128	0
20	15	0	0
17	15	5	0
22	19	4	0
19	16	1	0
30	28	4	0
35	34	0	0
150	146	93	0
156	154	100	0
162	159	108	0
164	160	111	0
170	165	120	0
185	180	135	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
182	179	135	0
182	179	135	0
181	178	134	0
187	185	137	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
168	167	116	0
167	166	115	0
167	166	115	0
167	166	115	0
198	198	158	0
198	198	158	0
198	198	158	0
147	153	212	0
154	143	235	0
197	197	157	0
197	197	157	0
192	192	152	0
192	191	153	0
192	191	153	0
192	192	152	0
192	193	151	0
161	160	110	0
163	162	112	0
165	163	115	0
168	166	118	0
170	168	120	0
188	185	140	0
185	184	140	0
186	185	141	0
187	186	142	0
186	185	141	0
179	178	134	0
179	178	134	0
168	171	122	0
12	9	0	0
15	13	2	0
19	16	1	0
21	18	3	0
27	27	3	0
39	39	0	0
150	146	93	0
156	154	100	0
161	158	107	0
167	164	113	0
173	169	121	0
181	177	129	0
184	181	136	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
182	179	135	0
182	179	135	0
182	178	137	0
180	179	129	0
171	170	120	0
171	170	119	0
171	170	119	0
170	169	118	0
170	169	118	0
168	167	116	0
167	166	115	0
168	165	114	0
168	165	114	0
198	198	158	0
198	198	158	0
198	198	158	0
130	134	229	0
184	182	174	0
197	197	157	0
197	197	157	0
192	192	152	0
192	191	153	0
192	192	152	0
192	192	152	0
195	194	150	0
162	161	110	0
164	163	113	0
166	164	116	0
169	167	119	0
171	169	121	0
184	183	139	0
185	184	140	0
186	185	141	0
187	186	142	0
177	176	132	0
179	178	134	0
180	179	135	0
184	186	140	0
14	12	2	0
15	14	0	0
18	15	0	0
21	18	3	0
29	29	5	0
119	119	73	0
150	148	94	0
156	154	100	0
163	161	107	0
168	164	115	0
173	169	121	0
179	175	127	0
183	180	135	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
182	179	135	0
182	179	135	0
182	178	137	0
176	175	125	0
171	170	120	0
171	170	119	0
171	170	119	0
170	169	118	0
170	169	118	0
167	166	115	0
166	165	114	0
168	165	114	0
168	165	114	0
198	198	158	0
198	198	158	0
198	198	158	0
128	129	249	0
200	203	147	0
197	197	157	0
197	197	157	0
192	192	152	0
192	191	153	0
192	192	152	0
192	192	152	0
179	179	133	0
162	161	111	0
165	164	114	0
167	164	119	0
170	167	122	0
172	170	122	0
185	184	140	0
185	184	140	0
186	185	141	0
187	186	142	0
176	175	131	0
179	178	134	0
180	179	135	0
169	170	130	0
13	12	2	0
14	14	0	0
17	14	0	0
20	17	2	0
28	27	6	0
147	147	93	0
151	150	94	0
157	155	101	0
163	161	107	0
168	165	114	0
174	170	121	0
175	171	123	0
183	180	135	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
182	179	135	0
182	179	135	0
182	178	137	0
171	170	120	0
171	170	120	0
171	170	119	0
171	170	119	0
170	169	118	0
170	169	118	0
167	166	115	0
166	165	114	0
168	165	114	0
168	165	114	0
198	198	158	0
198	198	158	0
198	198	158	0
133	137	232	0
197	198	154	0
197	197	157	0
197	197	157	0
192	192	152	0
192	191	153	0
192	192	152	0
192	192	152	0
166	166	118	0
165	164	114	0
166	165	115	0
168	165	120	0
171	168	123	0
173	171	123	0
185	184	140	0
186	185	141	0
186	185	141	0
186	187	145	0
177	174	130	0
179	178	134	0
180	179	135	0
123	124	92	0
13	12	2	0
15	15	1	0
17	14	0	0
21	18	3	0
29	28	7	0
144	143	85	0
151	150	92	0
157	155	101	0
163	161	107	0
168	164	115	0
174	170	121	0
172	169	124	0
184	181	136	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
182	179	135	0
182	179	135	0
182	178	137	0
170	169	119	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
167	166	115	0
166	165	114	0
168	165	114	0
168	165	114	0
198	198	158	0
198	198	158	0
198	198	158	0
144	150	209	0
197	197	157	0
197	197	157	0
196	196	156	0
192	192	152	0
192	191	153	0
192	192	152	0
192	192	152	0
171	172	122	0
166	164	116	0
168	166	118	0
170	167	122	0
172	170	122	0
172	170	122	0
185	184	140	0
186	185	141	0
187	186	142	0
186	187	145	0
178	175	131	0
179	178	134	0
181	180	136	0
22	21	0	0
13	13	1	0
15	15	1	0
18	15	1	0
18	15	0	0
29	28	8	0
143	144	82	0
151	150	92	0
157	155	101	0
164	162	108	0
169	166	115	0
174	170	121	0
172	169	124	0
183	180	135	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	133	0
181	177	136	0
171	170	120	0
171	170	120	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
166	165	114	0
166	165	114	0
168	165	114	0
255	255	255	0
198	198	158	0
198	198	158	0
198	198	158	0
171	177	190	0
197	197	157	0
52	113	255	0
64	124	255	0
36	121	255	0
255	241	255	0
227	218	244	0
65	44	160	0
170	172	120	0
168	166	118	0
169	167	119	0
171	168	123	0
174	172	124	0
174	171	126	0
187	186	142	0
186	185	141	0
187	186	142	0
185	186	144	0
178	175	130	0
179	178	134	0
180	180	132	0
24	23	9	0
13	13	1	0
15	15	1	0
17	14	0	0
16	13	0	0
29	28	8	0
146	145	84	0
152	151	95	0
157	154	103	0
164	162	108	0
169	166	115	0
174	170	121	0
172	169	124	0
181	178	133	0
183	180	136	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	133	0
181	176	137	0
172	171	121	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
172	171	120	0
166	165	114	0
166	165	114	0
168	165	114	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
199	192	165	0
42	107	255	0
46	113	255	0
42	119	255	0
62	125	239	0
241	229	255	0
255	245	255	0
95	125	250	0
168	170	118	0
169	167	119	0
170	168	120	0
172	169	124	0
175	174	124	0
175	172	127	0
187	186	142	0
186	185	141	0
187	186	142	0
186	187	145	0
179	176	131	0
179	178	134	0
173	176	127	0
17	16	6	0
12	15	0	0
15	15	3	0
17	14	0	0
17	14	0	0
26	24	6	0
143	142	81	0
152	151	95	0
158	155	104	0
165	163	109	0
169	166	115	0
174	170	121	0
172	169	124	0
179	176	131	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	133	0
181	177	136	0
172	171	121	0
171	170	119	0
171	170	119	0
171	170	119	0
171	170	119	0
170	169	118	0
166	165	114	0
166	165	114	0
168	165	114	0
199	199	159	0
198	198	158	0
198	198	158	0
196	200	159	0
206	194	160	0
46	110	255	0
49	113	255	0
43	111	255	0
37	85	210	0
129	38	183	0
243	255	251	0
80	149	255	0
168	167	117	0
169	167	119	0
171	169	121	0
173	170	125	0
175	173	125	0
175	172	127	0
185	184	140	0
187	186	142	0
187	185	144	0
189	187	146	0
179	176	132	0
180	179	135	0
189	190	150	0
10	8	0	0
14	15	0	0
14	13	0	0
18	15	1	0
19	16	2	0
19	18	0	0
146	145	85	0
152	151	95	0
158	155	104	0
165	163	109	0
170	166	117	0
173	169	120	0
172	170	122	0
176	173	128	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	177	136	0
171	170	120	0
96	73	57	0
93	74	53	0
100	83	74	0
144	129	143	0
191	197	192	0
166	165	114	0
166	165	114	0
168	165	114	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
200	197	159	0
42	105	255	0
56	115	255	0
57	112	255	0
46	115	255	0
72	121	253	0
255	255	251	0
49	120	255	0
166	166	118	0
169	169	123	0
170	170	124	0
172	172	126	0
173	173	127	0
176	176	130	0
188	187	143	0
188	186	145	0
188	186	145	0
188	187	143	0
178	176	135	0
176	175	131	0
60	59	33	0
14	12	1	0
14	14	0	0
15	13	2	0
16	14	3	0
15	15	3	0
115	113	78	0
145	143	85	0
153	152	96	0
159	158	102	0
165	162	111	0
170	166	117	0
172	168	119	0
173	169	120	0
177	172	127	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	177	136	0
175	172	128	0
172	171	121	0
96	73	57	0
93	77	54	0
103	87	80	0
143	130	146	0
207	217	211	0
168	166	112	0
168	166	112	0
167	165	111	0
199	199	159	0
198	198	158	0
198	198	158	0
224	222	222	0
224	219	220	0
43	108	255	0
41	109	255	0
39	105	247	0
72	156	255	0
110	144	255	0
73	49	83	0
172	172	126	0
167	167	121	0
169	169	123	0
171	171	125	0
173	173	127	0
174	174	128	0
176	176	130	0
85	182	238	0
84	181	237	0
188	186	146	0
187	186	142	0
178	176	136	0
173	171	130	0
19	16	1	0
16	13	0	0
15	14	0	0
15	13	2	0
16	14	3	0
15	13	5	0
140	137	86	0
145	143	85	0
153	152	96	0
160	159	103	0
166	163	112	0
235	242	245	0
225	236	244	0
227	238	246	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	177	136	0
173	171	123	0
171	170	120	0
97	74	58	0
93	79	57	0
108	96	92	0
135	125	141	0
205	213	213	0
168	166	112	0
168	166	112	0
167	165	111	0
198	198	158	0
198	198	158	0
198	198	158	0
224	222	222	0
226	221	222	0
40	107	252	0
34	126	255	0
94	159	255	0
47	99	230	0
50	116	255	0
109	167	202	0
173	173	127	0
169	169	123	0
170	170	124	0
172	172	126	0
174	174	128	0
175	175	129	0
101	192	247	0
88	185	241	0
84	181	237	0
188	186	146	0
186	185	141	0
179	177	136	0
187	187	147	0
26	22	11	0
16	13	0	0
15	14	0	0
15	13	2	0
16	14	3	0
15	12	7	0
138	136	78	0
146	144	86	0
154	153	97	0
160	159	103	0
241	248	251	0
236	243	246	0
229	240	248	0
227	238	246	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
173	172	122	0
171	170	120	0
94	76	59	0
89	78	58	0
123	113	113	0
152	147	162	0
168	164	115	0
168	166	112	0
168	166	112	0
167	165	111	0
198	198	158	0
198	198	158	0
198	198	158	0
222	222	222	0
226	221	222	0
59	136	255	0
71	122	255	0
39	105	248	0
40	108	255	0
45	115	255	0
243	255	248	0
175	175	129	0
170	170	124	0
172	172	126	0
173	173	127	0
175	175	129	0
176	176	130	0
95	186	241	0
78	175	231	0
85	186	241	0
188	186	146	0
175	174	130	0
179	178	134	0
169	167	132	0
17	11	4	0
14	13	0	0
15	14	0	0
16	14	3	0
16	14	3	0
17	12	9	0
133	131	73	0
147	145	87	0
154	153	97	0
160	158	104	0
245	249	250	0
235	244	248	0
230	240	247	0
231	241	248	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
172	171	121	0
171	170	120	0
94	78	61	0
94	86	69	0
130	126	125	0
166	164	176	0
168	164	115	0
168	166	112	0
168	166	112	0
167	165	111	0
198	198	158	0
198	198	158	0
198	198	158	0
222	222	222	0
225	220	221	0
41	113	255	0
21	112	255	0
55	108	255	0
42	103	253	0
51	113	255	0
255	245	255	0
175	175	129	0
171	171	125	0
173	173	127	0
174	174	128	0
176	176	130	0
177	176	132	0
90	180	234	0
75	175	230	0
80	183	238	0
188	186	145	0
176	175	131	0
180	179	135	0
183	181	147	0
11	5	0	0
14	13	0	0
15	14	0	0
16	14	3	0
16	14	3	0
12	9	1	0
129	127	69	0
148	146	88	0
154	153	97	0
160	158	104	0
245	249	250	0
235	243	250	0
231	241	248	0
231	241	248	0
182	179	135	0
181	178	134	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
172	171	121	0
170	169	119	0
95	81	63	0
101	98	84	0
113	114	110	0
167	169	180	0
168	165	114	0
168	166	112	0
168	166	112	0
167	165	111	0
198	198	158	0
198	198	158	0
198	198	158	0
222	222	222	0
224	222	222	0
54	95	252	0
46	108	255	0
35	101	255	0
40	105	255	0
49	112	255	0
162	132	227	0
176	176	130	0
172	172	126	0
174	174	128	0
176	176	130	0
177	177	131	0
179	178	134	0
94	182	236	0
98	198	253	0
189	187	147	0
189	187	146	0
177	176	132	0
180	180	134	0
32	30	0	0
16	10	3	0
14	13	0	0
15	14	0	0
16	14	3	0
16	14	3	0
15	11	0	0
124	122	64	0
148	146	88	0
155	154	98	0
161	159	105	0
245	249	250	0
235	243	250	0
233	243	250	0
235	241	248	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	177	136	0
180	177	133	0
172	171	121	0
170	169	119	0
94	84	66	0
104	103	93	0
106	113	106	0
164	171	180	0
168	165	114	0
168	166	112	0
168	166	112	0
167	165	111	0
198	198	158	0
198	198	158	0
198	198	158	0
223	224	222	0
197	197	157	0
200	195	255	0
47	105	255	0
43	109	255	0
47	103	255	0
48	108	255	0
7	43	197	0
175	175	129	0
173	173	127	0
175	175	129	0
177	177	131	0
177	177	131	0
180	179	135	0
91	183	236	0
90	190	245	0
189	187	147	0
189	187	146	0
177	176	132	0
180	179	135	0
26	24	0	0
16	10	3	0
14	13	0	0
15	14	0	0
16	14	3	0
16	14	3	0
24	20	2	0
118	115	60	0
148	145	90	0
155	154	98	0
161	159	105	0
246	250	251	0
235	243	250	0
233	243	250	0
237	243	250	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	177	136	0
182	179	134	0
172	171	121	0
90	78	60	0
97	91	72	0
120	125	116	0
144	155	147	0
176	185	194	0
168	165	114	0
168	165	114	0
168	165	114	0
255	255	255	0
198	198	158	0
198	198	158	0
198	198	158	0
221	224	222	0
197	197	157	0
84	74	204	0
54	95	252	0
32	103	255	0
51	108	255	0
41	108	255	0
24	105	255	0
177	177	131	0
174	174	128	0
176	176	130	0
177	177	131	0
179	178	134	0
181	180	136	0
84	182	236	0
80	180	235	0
189	187	147	0
189	187	146	0
178	177	133	0
179	180	136	0
11	8	0	0
16	11	2	0
14	13	0	0
15	14	0	0
16	14	3	0
16	14	3	0
28	24	0	0
114	111	56	0
149	148	92	0
155	154	98	0
162	160	106	0
246	250	251	0
236	244	251	0
234	243	247	0
172	167	122	0
181	178	134	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
180	177	132	0
171	170	120	0
94	84	66	0
106	102	84	0
135	146	138	0
174	190	179	0
195	205	215	0
168	165	114	0
168	165	114	0
167	164	113	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
223	223	223	0
27	23	152	0
36	21	172	0
176	182	255	0
59	104	255	0
56	104	255	0
41	108	255	0
52	115	255	0
175	174	130	0
176	175	131	0
177	176	132	0
178	177	133	0
179	178	134	0
181	180	136	0
87	188	243	0
81	182	237	0
190	188	148	0
188	186	145	0
180	180	134	0
175	176	134	0
17	13	2	0
17	13	2	0
15	14	0	0
15	14	0	0
16	14	3	0
16	14	3	0
94	94	54	0
102	99	44	0
148	147	91	0
156	155	99	0
163	161	107	0
247	251	252	0
237	245	252	0
236	245	249	0
181	176	131	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
180	177	133	0
181	178	134	0
181	178	134	0
170	167	122	0
170	169	119	0
106	99	80	0
119	119	103	0
161	176	168	0
188	208	196	0
201	214	222	0
167	163	114	0
167	163	114	0
167	163	114	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
223	223	223	0
63	27	198	0
27	19	144	0
95	73	215	0
61	102	255	0
57	101	255	0
48	103	255	0
46	111	255	0
175	174	130	0
177	176	132	0
178	177	133	0
179	178	134	0
180	179	135	0
181	180	136	0
86	187	242	0
80	181	236	0
190	188	148	0
189	187	146	0
180	180	134	0
168	169	129	0
18	14	3	0
17	14	0	0
15	14	0	0
16	14	3	0
16	14	3	0
15	15	1	0
95	93	45	0
108	105	50	0
150	149	93	0
157	156	100	0
164	161	110	0
247	251	252	0
239	245	250	0
240	246	251	0
185	180	135	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
170	168	120	0
170	169	119	0
110	107	92	0
146	150	139	0
193	207	205	0
212	230	223	0
194	206	210	0
167	163	114	0
167	163	114	0
167	163	114	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
222	222	222	0
50	31	204	0
43	13	156	0
33	26	183	0
165	183	255	0
33	109	255	0
55	119	255	0
17	100	246	0
176	175	131	0
177	176	132	0
178	177	133	0
180	179	135	0
181	179	138	0
181	179	138	0
79	180	235	0
76	177	232	0
190	188	148	0
191	189	148	0
184	184	138	0
56	56	20	0
21	18	4	0
17	14	0	0
15	14	0	0
16	14	3	0
16	14	3	0
15	15	1	0
93	93	39	0
98	95	40	0
149	148	92	0
158	157	101	0
164	161	110	0
247	251	252	0
240	246	251	0
242	248	253	0
183	178	133	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	133	0
171	169	121	0
170	169	119	0
115	121	110	0
172	182	182	0
216	228	232	0
218	231	233	0
195	209	203	0
167	163	114	0
167	163	114	0
167	163	114	0
199	199	159	0
198	198	158	0
198	198	158	0
224	224	224	0
225	220	221	0
58	30	214	0
50	24	194	0
32	14	131	0
108	84	232	0
94	156	255	0
90	166	255	0
179	178	134	0
177	176	132	0
178	177	133	0
179	178	134	0
180	179	135	0
182	180	139	0
182	180	139	0
80	181	236	0
80	180	238	0
191	189	149	0
191	190	146	0
188	185	141	0
41	41	11	0
22	19	5	0
16	13	0	0
15	14	0	0
16	14	3	0
16	14	3	0
16	15	1	0
97	94	39	0
98	95	40	0
152	151	95	0
158	157	101	0
165	162	111	0
248	252	253	0
242	247	250	0
245	250	253	0
182	179	135	0
181	178	134	0
181	178	134	0
182	179	135	0
181	178	134	0
180	177	133	0
180	177	133	0
180	177	132	0
172	171	121	0
170	169	119	0
129	139	133	0
191	203	207	0
213	223	233	0
215	227	233	0
186	202	191	0
167	163	114	0
167	163	114	0
167	163	114	0
198	198	158	0
198	198	158	0
198	198	158	0
223	223	223	0
226	221	222	0
62	33	220	0
48	23	203	0
32	15	150	0
46	29	170	0
151	164	255	0
40	94	255	0
180	179	135	0
178	177	133	0
179	178	134	0
180	179	135	0
180	179	135	0
183	181	140	0
73	177	230	0
90	187	243	0
80	180	239	0
191	189	149	0
186	184	143	0
183	179	138	0
29	30	4	0
23	21	3	0
16	12	1	0
15	14	0	0
16	14	3	0
16	14	3	0
17	17	1	0
96	92	39	0
95	91	38	0
151	150	94	0
158	157	101	0
255	253	254	0
248	252	253	0
242	247	250	0
245	250	253	0
182	179	135	0
181	178	134	0
181	178	134	0
182	179	135	0
181	178	134	0
180	177	133	0
180	177	133	0
180	177	132	0
172	171	121	0
170	169	119	0
163	177	173	0
210	222	226	0
213	224	232	0
217	229	235	0
167	163	114	0
167	163	115	0
167	163	115	0
167	163	115	0
198	198	158	0
198	198	158	0
198	198	158	0
223	223	223	0
224	222	222	0
59	33	223	0
50	23	220	0
39	19	192	0
28	10	153	0
126	98	235	0
60	115	255	0
181	180	136	0
179	178	134	0
181	180	136	0
180	179	135	0
181	180	136	0
184	182	141	0
82	181	239	0
94	188	247	0
76	181	238	0
191	189	149	0
162	161	117	0
196	192	151	0
27	26	5	0
24	22	4	0
15	14	0	0
15	14	0	0
16	14	3	0
16	14	3	0
20	16	0	0
94	90	37	0
94	90	37	0
150	149	93	0
159	157	103	0
255	254	253	0
248	252	253	0
244	248	249	0
247	251	252	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
182	179	135	0
180	177	133	0
180	177	133	0
181	178	133	0
171	170	120	0
170	169	119	0
188	200	200	0
215	227	233	0
217	228	236	0
214	226	232	0
167	163	114	0
167	163	115	0
167	163	115	0
167	163	115	0
198	198	158	0
198	198	158	0
198	198	158	0
223	223	223	0
224	222	222	0
53	32	224	0
45	23	225	0
44	25	218	0
32	19	151	0
38	22	199	0
162	168	255	0
182	181	137	0
180	179	135	0
181	180	136	0
181	180	136	0
182	181	137	0
184	182	141	0
82	179	237	0
79	176	234	0
70	176	230	0
191	189	149	0
159	158	114	0
148	144	103	0
18	18	0	0
25	24	4	0
15	14	0	0
15	14	0	0
16	14	3	0
16	14	3	0
24	21	0	0
93	89	36	0
95	91	38	0
150	149	93	0
159	157	103	0
254	255	253	0
248	252	253	0
245	249	250	0
248	252	253	0
182	179	135	0
73	46	209	0
77	48	205	0
82	49	207	0
182	179	135	0
180	177	133	0
180	177	133	0
179	177	129	0
171	170	120	0
170	169	119	0
170	169	119	0
170	169	119	0
170	169	119	0
172	168	119	0
167	163	114	0
167	163	115	0
167	163	115	0
167	163	115	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
197	197	157	0
51	34	227	0
45	25	221	0
46	31	213	0
46	28	181	0
36	12	142	0
126	100	240	0
182	181	137	0
182	181	137	0
182	181	137	0
181	179	138	0
183	181	140	0
185	183	142	0
183	182	138	0
185	183	142	0
191	189	149	0
190	188	148	0
162	162	116	0
37	35	0	0
29	29	13	0
28	27	7	0
15	14	0	0
15	14	0	0
16	14	3	0
14	13	3	0
75	72	41	0
93	89	36	0
94	90	39	0
153	152	96	0
160	158	104	0
254	255	251	0
248	252	253	0
249	251	252	0
253	255	255	0
181	178	134	0
73	48	206	0
78	50	204	0
83	49	209	0
181	178	134	0
180	177	133	0
180	177	132	0
174	172	124	0
171	170	120	0
170	169	119	0
170	169	119	0
172	168	119	0
172	168	119	0
172	168	119	0
167	163	115	0
167	163	115	0
167	163	115	0
167	163	115	0
199	198	160	0
198	198	158	0
198	198	158	0
199	198	160	0
200	199	161	0
44	29	221	0
43	29	215	0
46	28	213	0
46	24	207	0
30	21	148	0
59	32	196	0
183	183	135	0
182	182	134	0
183	183	135	0
183	181	140	0
185	183	143	0
185	183	143	0
186	184	143	0
186	184	143	0
188	188	148	0
192	191	147	0
160	161	111	0
51	50	12	0
22	22	4	0
22	23	3	0
15	14	0	0
16	15	1	0
14	14	0	0
18	16	6	0
81	76	37	0
89	88	37	0
90	87	36	0
152	151	95	0
161	159	105	0
254	255	251	0
249	253	254	0
250	252	253	0
253	255	255	0
180	178	130	0
75	50	208	0
81	53	207	0
79	47	206	0
181	178	134	0
179	176	131	0
180	177	132	0
168	167	117	0
171	170	120	0
170	169	119	0
172	168	119	0
172	168	119	0
172	168	119	0
172	168	119	0
167	163	114	0
167	163	114	0
168	163	114	0
255	255	255	0
199	198	160	0
198	198	158	0
198	198	158	0
199	198	160	0
199	198	160	0
197	196	158	0
193	192	154	0
192	191	153	0
192	191	153	0
191	191	151	0
181	182	140	0
182	182	136	0
182	182	136	0
183	183	137	0
183	181	141	0
185	183	143	0
185	183	143	0
186	184	143	0
186	184	143	0
189	188	150	0
188	188	142	0
173	174	124	0
43	42	8	0
22	22	6	0
22	22	4	0
15	14	0	0
16	15	1	0
14	14	0	0
21	16	7	0
81	76	31	0
86	85	34	0
87	85	31	0
153	152	96	0
161	159	105	0
254	255	253	0
250	254	255	0
253	252	254	0
185	179	136	0
180	178	130	0
78	51	208	0
80	51	208	0
80	48	207	0
181	178	134	0
179	176	131	0
179	176	131	0
169	168	117	0
170	169	119	0
172	168	119	0
172	168	119	0
173	168	119	0
173	168	119	0
172	168	119	0
167	163	114	0
167	163	114	0
168	163	114	0
199	198	160	0
199	198	160	0
198	198	158	0
198	198	158	0
116	153	103	0
131	143	147	0
144	156	162	0
190	189	151	0
192	191	153	0
192	191	153	0
190	190	150	0
182	183	141	0
183	183	137	0
183	183	137	0
184	184	138	0
184	182	142	0
186	184	144	0
186	184	144	0
186	184	143	0
186	184	143	0
188	188	148	0
175	175	129	0
162	163	113	0
48	46	15	0
22	22	6	0
18	18	0	0
15	14	0	0
16	15	1	0
14	14	0	0
23	20	6	0
80	76	27	0
84	83	32	0
118	117	61	0
154	153	97	0
162	160	106	0
254	255	253	0
252	254	255	0
255	254	255	0
184	178	135	0
181	179	131	0
76	52	208	0
78	49	206	0
82	53	210	0
59	23	237	0
68	29	245	0
76	44	252	0
59	19	245	0
170	169	119	0
172	168	119	0
172	168	119	0
173	168	119	0
173	168	119	0
172	168	119	0
167	163	114	0
167	163	114	0
168	163	114	0
199	198	160	0
199	198	160	0
198	198	158	0
198	197	159	0
121	158	108	0
133	145	149	0
144	156	162	0
191	190	152	0
191	190	152	0
191	190	152	0
186	186	146	0
185	183	142	0
