143	60	115	0
52	101	85	0
28	29	27	0
170	168	120	0
165	163	115	0
149	121	104	0
98	99	43	0
63	63	23	0
68	69	25	0
34	33	7	0
73	73	25	0
151	80	147	0
30	65	51	0
43	46	44	0
172	170	122	0
164	162	114	0
156	130	113	0
93	92	41	0
63	65	23	0
71	72	30	0
32	33	7	0
49	46	18	0
134	90	185	0
178	178	130	0
46	124	101	0
173	172	122	0
164	163	113	0
201	200	162	0
196	199	150	0
69	71	29	0
11	12	0	0
30	31	5	0
19	16	2	0
126	83	180	0
182	180	132	0
24	83	63	0
172	171	121	0
164	163	113	0
201	200	162	0
188	189	145	0
116	117	61	0
11	12	3	0
41	40	6	0
19	14	5	0
102	101	45	0
183	181	133	0
5	47	22	0
172	171	121	0
170	166	118	0
201	200	162	0
193	193	153	0
111	112	56	0
63	64	25	0
63	64	22	0
32	33	7	0
84	84	30	0
176	104	164	0
43	85	67	0
38	39	37	0
170	168	120	0
202	201	163	0
196	122	66	0
104	105	49	0
63	64	22	0
67	68	24	0
35	34	8	0
84	85	41	0
166	92	156	0
46	102	91	0
45	46	44	0
172	170	122	0
165	163	115	0
198	125	67	0
99	99	45	0
66	69	24	0
69	70	26	0
34	33	7	0
27	27	3	0
125	92	196	0
18	53	39	0
15	46	19	0
172	171	121	0
164	163	113	0
201	200	162	0
92	92	38	0
65	67	25	0
28	31	6	0
32	33	7	0
16	14	3	0
122	83	185	0
177	177	129	0
27	72	45	0
172	171	121	0
164	163	113	0
201	200	162	0
184	186	140	0
85	86	36	0
1	1	1	0
34	35	9	0
21	15	2	0
102	101	45	0
184	182	134	0
29	70	43	0
172	171	121	0
166	162	114	0
201	200	162	0
192	193	151	0
118	120	60	0
2	1	0	0
56	57	18	0
37	37	13	0
89	92	36	0
188	98	134	0
5	21	3	0
26	27	25	0
172	168	120	0
201	200	162	0
195	193	152	0
236	193	160	0
57	59	37	0
63	65	23	0
33	34	8	0
39	39	3	0
200	99	125	0
21	31	18	0
42	43	41	0
146	167	21	0
165	163	115	0
200	124	71	0
106	105	47	0
71	75	23	0
67	69	27	0
35	34	8	0
32	34	5	0
167	90	147	0
53	112	104	0
40	41	39	0
138	157	18	0
165	163	115	0
198	124	68	0
100	98	44	0
69	71	25	0
79	82	50	0
32	33	7	0
25	25	1	0
161	85	139	0
179	177	129	0
18	34	23	0
172	171	121	0
165	163	115	0
201	200	162	0
94	91	40	0
67	68	26	0
12	15	6	0
34	36	7	0
15	14	4	0
202	114	154	0
178	178	130	0
45	90	63	0
172	171	121	0
164	162	114	0
202	201	163	0
192	192	146	0
123	125	66	0
24	27	11	0
39	41	12	0
34	34	10	0
89	88	30	0
181	181	133	0
29	60	39	0
172	171	121	0
170	166	118	0
202	201	163	0
195	193	152	0
124	123	63	0
19	22	7	0
60	63	24	0
33	34	8	0
39	40	6	0
183	180	135	0
56	76	57	0
37	38	36	0
149	170	24	0
201	200	162	0
195	193	152	0
117	116	58	0
9	8	0	0
64	65	25	0
35	34	8	0
35	34	6	0
164	163	112	0
28	75	67	0
172	170	122	0
131	156	18	0
165	163	115	0
198	125	67	0
110	109	53	0
71	73	27	0
70	72	30	0
35	34	8	0
31	32	6	0
166	164	110	0
12	55	46	0
8	7	3	0
172	171	121	0
165	163	115	0
201	200	162	0
107	104	53	0
69	70	26	0
0	1	0	0
36	38	8	0
25	24	4	0
103	102	46	0
180	178	130	0
24	46	27	0
172	171	121	0
163	161	113	0
201	200	162	0
98	99	49	0
102	104	52	0
4	2	0	0
38	41	9	0
31	30	9	0
88	87	31	0
181	181	133	0
8	12	6	0
172	171	121	0
167	163	115	0
202	201	163	0
195	193	152	0
133	132	74	0
8	9	0	0
47	49	13	0
32	33	7	0
59	59	19	0
183	180	135	0
25	35	19	0
172	171	121	0
150	172	24	0
201	200	162	0
195	193	152	0
235	195	160	0
1	1	1	0
63	64	24	0
32	33	7	0
37	38	6	0
183	182	132	0
24	64	36	0
173	171	123	0
139	158	19	0
165	163	115	0
174	143	98	0
121	120	62	0
2	3	0	0
66	68	26	0
35	34	8	0
32	34	5	0
167	165	111	0
34	52	39	0
188	190	198	0
147	167	24	0
165	163	115	0
173	140	101	0
114	112	58	0
77	76	38	0
9	11	0	0
37	36	8	0
29	29	5	0
162	160	106	0
182	180	132	0
33	45	25	0
172	171	121	0
165	163	115	0
201	200	162	0
203	200	149	0
70	73	23	0
5	5	5	0
41	45	10	0
41	39	15	0
88	86	32	0
181	181	133	0
49	86	60	0
172	171	121	0
164	162	114	0
201	200	162	0
198	196	156	0
144	145	89	0
4	2	2	0
56	60	19	0
35	34	6	0
90	88	34	0
181	181	133	0
37	64	48	0
233	235	243	0
175	171	123	0
201	199	164	0
194	192	151	0
136	135	79	0
6	4	3	0
61	62	22	0
32	33	7	0
36	37	5	0
181	181	133	0
13	16	7	0
176	178	186	0
143	162	21	0
201	199	164	0
195	193	153	0
237	196	163	0
0	0	4	0
65	65	25	0
32	34	5	0
33	35	6	0
164	162	114	0
43	79	62	0
205	205	211	0
145	164	18	0
166	164	116	0
174	143	98	0
125	126	70	0
9	11	5	0
77	80	34	0
33	35	5	0
31	32	6	0
156	154	100	0
27	33	28	0
178	176	128	0
171	169	121	0
167	165	117	0
175	143	102	0
186	186	138	0
62	61	35	0
22	20	19	0
51	50	16	0
43	41	11	0
89	87	33	0
182	180	132	0
17	31	13	0
171	169	121	0
166	164	116	0
201	200	162	0
186	184	143	0
147	147	93	0
35	37	25	0
54	55	15	0
46	44	13	0
92	90	36	0
182	182	136	0
25	68	31	0
205	205	217	0
173	172	122	0
202	201	163	0
56	55	41	0
145	143	89	0
37	40	25	0
58	59	19	0
31	32	6	0
66	68	26	0
181	181	135	0
15	26	18	0
197	200	205	0
172	171	121	0
201	199	164	0
57	56	42	0
137	137	83	0
13	11	1	0
63	64	24	0
32	33	7	0
38	38	8	0
182	180	132	0
26	30	19	0
193	197	198	0
172	171	121	0
255	255	255	0
204	201	163	0
135	134	83	0
40	37	22	0
75	78	33	0
39	41	11	0
35	34	8	0
159	157	103	0
44	58	46	0
203	205	215	0
171	170	120	0
172	170	122	0
234	215	80	0
187	185	144	0
0	2	0	0
32	33	17	0
45	49	14	0
45	46	12	0
85	83	29	0
183	181	133	0
11	33	8	0
173	171	123	0
172	169	124	0
202	201	163	0
183	183	137	0
18	15	0	0
8	8	2	0
53	53	17	0
52	53	14	0
89	87	33	0
4	0	72	0
39	107	76	0
172	170	122	0
172	171	121	0
202	201	163	0
57	55	45	0
151	148	97	0
4	2	1	0
57	58	18	0
44	43	5	0
94	92	38	0
4	0	72	0
30	55	27	0
195	200	209	0
173	172	122	0
201	199	164	0
56	55	41	0
148	145	94	0
17	15	14	0
60	61	21	0
31	32	6	0
41	42	8	0
180	180	132	0
6	23	10	0
158	150	160	0
173	172	122	0
202	200	165	0
195	193	153	0
237	200	162	0
1	2	0	0
70	72	30	0
37	39	9	0
34	36	6	0
181	179	131	0
8	5	1	0
233	238	241	0
174	173	123	0
172	170	122	0
234	217	77	0
186	184	143	0
54	58	46	0
8	9	0	0
41	45	10	0
40	39	5	0
84	82	28	0
28	23	14	0
245	251	250	0
174	173	123	0
171	169	121	0
230	215	75	0
183	183	137	0
0	6	1	0
7	7	1	0
50	49	15	0
54	54	14	0
89	87	33	0
179	177	129	0
14	51	25	0
176	174	126	0
174	172	124	0
202	201	163	0
183	183	137	0
48	46	22	0
13	13	7	0
56	57	18	0
51	51	11	0
93	91	37	0
6	0	69	0
23	37	19	0
176	174	126	0
172	171	120	0
201	199	164	0
57	54	46	0
158	157	106	0
20	21	12	0
61	61	21	0
67	70	31	0
64	65	25	0
2	6	85	0
29	39	27	0
245	243	249	0
173	171	123	0
202	200	165	0
56	54	43	0
184	183	139	0
1	2	0	0
60	59	25	0
37	36	8	0
0	0	255	0
182	180	132	0
6	12	1	0
181	179	185	0
176	173	122	0
202	200	165	0
230	216	86	0
185	184	140	0
16	17	15	0
11	10	0	0
42	43	11	0
43	40	9	0
164	160	111	0
15	32	11	0
189	193	198	0
175	175	121	0
174	170	122	0
224	209	83	0
183	183	137	0
18	18	6	0
42	40	32	0
47	49	13	0
53	53	13	0
88	85	34	0
33	66	51	0
35	89	59	0
175	173	125	0
174	173	122	0
202	201	163	0
183	183	137	0
20	18	7	0
3	1	0	0
52	54	18	0
71	72	28	0
92	91	35	0
103	112	233	0
41	43	31	0
175	173	125	0
173	172	122	0
202	200	165	0
60	60	46	0
158	156	108	0
4	1	3	0
55	58	19	0
71	73	27	0
94	93	37	0
105	122	225	0
3	14	4	0
200	202	210	0
174	172	124	0
202	200	165	0
56	54	44	0
186	184	143	0
2	1	0	0
57	59	17	0
65	66	27	0
39	40	6	0
180	180	132	0
211	201	191	0
216	220	221	0
175	173	125	0
202	200	165	0
193	193	153	0
239	202	168	0
2	2	2	0
1	0	2	0
39	39	9	0
40	41	9	0
178	177	127	0
223	151	81	0
185	188	192	0
175	172	127	0
174	170	122	0
233	217	87	0
182	181	137	0
6	5	1	0
1	1	1	0
45	46	12	0
67	68	26	0
95	93	39	0
230	157	89	0
180	178	130	0
177	173	124	0
170	170	116	0
199	198	160	0
183	182	138	0
10	9	5	0
31	28	23	0
49	50	18	0
69	71	25	0
90	88	34	0
178	175	130	0
180	178	130	0
176	174	126	0
174	172	124	0
199	197	162	0
184	183	139	0
181	184	129	0
2	0	0	0
55	58	19	0
71	73	27	0
92	91	33	0
109	121	233	0
179	177	129	0
176	174	126	0
172	170	122	0
201	199	164	0
185	184	140	0
185	183	142	0
5	3	3	0
62	63	23	0
73	73	25	0
81	80	29	0
107	122	232	0
197	180	171	0
176	174	126	0
172	171	121	0
202	200	165	0
190	191	149	0
181	180	136	0
66	69	54	0
8	9	0	0
70	70	30	0
40	42	6	0
182	181	131	0
229	219	209	0
177	175	127	0
78	76	42	0
202	200	165	0
193	193	153	0
182	181	137	0
36	36	24	0
21	20	10	0
42	43	11	0
66	67	23	0
116	114	60	0
224	153	85	0
246	251	250	0
173	174	124	0
129	128	102	0
199	198	160	0
182	181	137	0
2	0	0	0
23	20	16	0
48	50	14	0
68	70	24	0
109	108	52	0
229	160	91	0
248	250	250	0
175	173	125	0
20	12	0	0
199	198	160	0
184	183	139	0
193	199	152	0
30	30	24	0
52	53	19	0
69	71	25	0
108	107	49	0
179	176	131	0
248	250	250	0
176	175	125	0
171	172	122	0
200	198	163	0
185	185	139	0
186	185	141	0
25	25	9	0
78	80	34	0
72	75	25	0
111	110	52	0
179	177	129	0
222	206	193	0
176	174	126	0
174	173	122	0
201	199	164	0
187	185	144	0
182	181	137	0
2	0	1	0
63	65	36	0
121	122	72	0
53	54	20	0
183	180	136	0
191	174	165	0
177	175	127	0
101	99	64	0
201	199	164	0
193	192	154	0
238	203	169	0
9	6	2	0
5	3	3	0
121	122	72	0
53	54	20	0
112	111	53	0
229	158	94	0
177	175	127	0
71	70	42	0
34	31	16	0
193	192	154	0
182	181	137	0
58	59	39	0
7	6	0	0
107	108	64	0
56	57	18	0
114	113	55	0
231	160	97	0
248	250	250	0
172	172	126	0
63	60	45	0
199	198	160	0
182	182	136	0
138	139	99	0
10	10	0	0
101	102	58	0
68	69	25	0
106	105	47	0
179	177	129	0
248	250	250	0
179	177	129	0
170	170	134	0
200	198	163	0
186	186	140	0
186	187	143	0
5	3	3	0
10	10	0	0
69	71	25	0
118	117	59	0
93	11	0	0
248	250	250	0
176	175	125	0
176	179	134	0
201	199	164	0
187	185	144	0
183	182	138	0
75	76	60	0
20	17	0	0
123	124	74	0
110	109	51	0
92	10	0	0
220	204	191	0
177	175	127	0
166	167	127	0
201	199	164	0
193	192	154	0
183	182	138	0
3	2	6	0
2	0	1	0
119	120	70	0
53	54	20	0
137	137	83	0
210	193	184	0
177	175	127	0
53	52	38	0
201	199	164	0
192	191	153	0
179	179	133	0
23	19	18	0
3	3	0	0
108	113	58	0
53	55	19	0
117	116	58	0
227	160	97	0
179	177	129	0
53	52	31	0
117	115	80	0
192	192	152	0
171	171	125	0
131	138	95	0
5	3	2	0
95	98	48	0
55	56	17	0
112	111	53	0
228	165	105	0
248	250	250	0
134	131	87	0
140	143	93	0
199	198	160	0
170	170	124	0
185	187	145	0
10	13	4	0
23	22	1	0
70	71	27	0
116	115	57	0
94	10	0	0
248	250	250	0
177	175	127	0
61	65	46	0
200	198	163	0
186	184	143	0
186	185	141	0
18	19	15	0
12	14	14	0
98	101	51	0
119	118	60	0
92	10	0	0
179	177	129	0
177	175	127	0
9	10	1	0
200	198	163	0
196	194	154	0
179	178	134	0
86	89	74	0
15	15	9	0
118	119	69	0
52	53	19	0
183	182	132	0
211	195	182	0
178	176	128	0
45	45	33	0
201	199	164	0
195	194	156	0
242	207	174	0
5	2	0	0
0	3	1	0
112	113	63	0
53	54	20	0
118	118	58	0
93	85	96	0
178	176	128	0
49	53	28	0
161	162	120	0
194	193	155	0
172	172	126	0
125	135	88	0
14	15	11	0
103	105	59	0
55	56	17	0
111	110	52	0
131	135	136	0
248	250	250	0
8	9	0	0
31	30	0	0
191	191	151	0
172	172	126	0
136	137	97	0
3	1	1	0
96	98	62	0
56	54	19	0
114	113	55	0
179	177	129	0
249	251	251	0
183	179	138	0
16	11	2	0
200	198	163	0
185	185	139	0
169	170	126	0
4	4	0	0
4	3	0	0
69	70	26	0
118	118	58	0
79	0	0	0
179	177	129	0
177	177	129	0
3	3	0	0
200	198	163	0
192	192	152	0
170	171	127	0
2	8	3	0
2	0	0	0
123	124	74	0
109	106	55	0
93	11	0	0
199	187	175	0
187	183	135	0
3	3	3	0
201	199	164	0
195	194	156	0
173	174	130	0
35	36	20	0
29	32	17	0
111	114	65	0
53	54	20	0
119	118	60	0
191	173	162	0
178	175	130	0
65	62	24	0
201	199	164	0
194	193	155	0
174	174	128	0
138	141	92	0
4	4	0	0
106	109	59	0
53	54	20	0
114	113	55	0
124	74	8	0
179	177	129	0
0	1	0	0
173	173	133	0
195	194	156	0
173	173	127	0
137	139	93	0
0	1	0	0
96	103	58	0
53	55	19	0
113	112	54	0
226	223	218	0
179	177	129	0
172	169	131	0
75	79	50	0
194	193	155	0
172	172	126	0
166	167	125	0
16	16	10	0
2	1	0	0
55	56	16	0
116	115	57	0
179	177	129	0
179	177	129	0
33	29	4	0
9	12	0	0
200	198	163	0
186	186	146	0
171	172	128	0
21	24	9	0
47	47	35	0
138	139	97	0
118	119	57	0
183	180	136	0
179	177	129	0
116	114	83	0
54	55	15	0
200	198	163	0
194	193	155	0
173	174	130	0
7	0	7	0
4	2	1	0
113	116	67	0
52	53	19	0
118	118	64	0
179	177	129	0
179	175	127	0
84	85	35	0
200	198	163	0
195	194	156	0
177	177	131	0
134	135	93	0
34	35	25	0
107	110	61	0
52	53	19	0
120	119	61	0
179	177	129	0
177	175	127	0
7	11	6	0
255	255	255	0
195	194	156	0
176	176	130	0
136	139	89	0
64	64	50	0
108	113	62	0
52	54	18	0
114	113	55	0
179	177	129	0
179	177	129	0
178	174	146	0
45	44	34	0
196	195	157	0
176	176	130	0
150	152	106	0
2	0	0	0
4	3	0	0
52	54	18	0
118	117	59	0
178	176	128	0
179	177	129	0
138	136	96	0
7	5	0	0
196	195	157	0
175	175	129	0
170	170	130	0
2	2	0	0
4	3	0	0
54	55	16	0
120	119	61	0
182	179	134	0
179	177	129	0
108	108	78	0
59	56	12	0
200	198	163	0
195	195	155	0
173	174	130	0
95	97	77	0
36	39	23	0
131	135	99	0
114	112	58	0
183	181	133	0
179	177	129	0
175	174	136	0
103	100	39	0
200	198	163	0
195	194	156	0
176	177	133	0
130	133	88	0
5	3	3	0
109	111	65	0
52	53	19	0
139	138	80	0
179	177	129	0
180	175	130	0
36	34	10	0
200	198	163	0
195	194	156	0
179	179	133	0
136	137	93	0
1	1	1	0
104	105	55	0
52	53	19	0
120	119	61	0
179	177	129	0
148	97	218	0
164	169	138	0
73	72	51	0
196	195	157	0
179	179	133	0
136	139	89	0
12	14	8	0
27	25	14	0
52	54	18	0
119	118	60	0
74	64	24	0
150	95	218	0
128	126	86	0
34	36	24	0
196	195	157	0
175	176	132	0
170	171	127	0
12	16	5	0
1	5	0	0
53	54	15	0
122	121	63	0
182	179	134	0
178	178	132	0
183	181	133	0
51	50	16	0
196	194	159	0
0	0	255	0
172	173	129	0
15	17	17	0
5	3	2	0
136	138	102	0
127	127	67	0
189	185	137	0
180	177	132	0
77	70	43	0
83	82	32	0
200	198	163	0
195	194	156	0
177	178	136	0
131	134	89	0
4	4	0	0
132	136	100	0
54	55	16	0
141	140	82	0
179	176	131	0
177	175	127	0
155	159	94	0
200	198	163	0
196	195	157	0
179	180	138	0
135	136	92	0
13	13	7	0
106	112	65	0
52	53	19	0
139	138	80	0
179	177	129	0
156	97	219	0
0	0	3	0
200	198	163	0
196	195	157	0
178	179	137	0
136	139	90	0
14	15	5	0
43	42	21	0
54	54	18	0
134	133	75	0
179	177	129	0
152	97	220	0
57	58	38	0
51	50	30	0
196	195	157	0
178	179	135	0
172	172	132	0
4	1	3	0
0	0	0	0
53	53	17	0
125	124	66	0
182	179	134	0
147	92	215	0
110	113	74	0
8	8	2	0
196	195	157	0
179	180	138	0
173	173	133	0
10	7	9	0
15	13	12	0
54	57	18	0
128	125	70	0
183	179	131	0
178	178	132	0
50	46	27	0
51	50	12	0
197	195	160	0
0	0	255	0
175	176	134	0
127	131	90	0
51	51	45	0
133	137	102	0
117	119	67	0
145	143	89	0
180	177	132	0
174	173	129	0
99	98	40	0
200	198	163	0
195	194	156	0
179	180	138	0
136	139	89	0
2	1	0	0
133	136	97	0
51	52	18	0
141	140	82	0
179	177	129	0
179	174	129	0
106	112	53	0
200	198	163	0
196	195	157	0
0	0	255	0
136	139	90	0
10	8	8	0
131	132	92	0
51	52	18	0
139	138	80	0
180	178	130	0
151	94	216	0
21	19	1	0
172	167	128	0
255	0	255	0
181	182	140	0
134	137	88	0
4	2	1	0
2	2	2	0
53	53	17	0
141	140	82	0
73	72	38	0
151	96	219	0
1	1	1	0
167	170	124	0
197	196	158	0
180	181	139	0
172	173	131	0
13	11	3	0
4	2	1	0
53	53	17	0
140	139	81	0
183	181	133	0
178	178	132	0
18	15	11	0
6	6	0	0
197	195	160	0
180	180	140	0
174	175	131	0
121	125	83	0
2	2	2	0
136	138	102	0
133	133	73	0
145	143	89	0
180	177	132	0
163	165	119	0
61	62	12	0
196	194	159	0
196	195	157	0
176	177	135	0
134	137	91	0
7	7	1	0
132	136	100	0
53	54	12	0
142	141	85	0
36	0	145	0
177	174	129	0
83	80	29	0
199	197	162	0
196	195	157	0
181	182	140	0
136	138	92	0
2	0	0	0
132	136	95	0
51	52	18	0
141	140	82	0
41	0	145	0
177	174	129	0
66	67	17	0
199	197	162	0
255	0	255	0
182	183	141	0
136	139	90	0
2	0	0	0
130	131	92	0
53	53	17	0
140	139	81	0
33	0	139	0
181	178	133	0
28	32	0	0
176	170	123	0
197	196	158	0
182	183	141	0
136	138	92	0
0	0	0	0
27	31	19	0
51	53	17	0
138	137	81	0
182	178	130	0
178	178	132	0
23	26	11	0
64	60	41	0
197	196	158	0
181	181	141	0
138	139	89	0
130	134	93	0
74	74	58	0
46	50	9	0
142	139	88	0
147	146	90	0
178	178	132	0
79	77	59	0
27	32	11	0
197	196	158	0
182	183	143	0
136	137	87	0
130	133	88	0
22	25	16	0
134	135	101	0
137	136	80	0
145	143	89	0
37	0	148	0
177	174	129	0
32	32	8	0
197	196	158	0
196	194	163	0
139	139	93	0
134	137	92	0
91	94	78	0
132	135	96	0
52	54	18	0
143	142	86	0
36	1	142	0
177	174	129	0
44	42	11	0
199	197	162	0
197	195	160	0
156	156	110	0
136	139	90	0
11	11	5	0
130	134	93	0
50	52	16	0
142	141	85	0
180	180	134	0
177	174	129	0
10	10	0	0
173	170	126	0
197	195	160	0
186	185	141	0
136	139	90	0
10	10	4	0
127	131	90	0
50	52	16	0
144	143	87	0
181	176	131	0
180	177	132	0
37	36	16	0
172	168	127	0
197	195	160	0
184	184	138	0
138	138	92	0
125	129	94	0
22	22	6	0
51	53	17	0
140	139	83	0
157	155	101	0
178	178	132	0
10	7	3	0
20	19	5	0
197	195	160	0
186	185	141	0
140	139	88	0
127	133	86	0
2	2	2	0
133	135	99	0
143	142	84	0
148	146	92	0
179	176	131	0
182	177	132	0
87	83	58	0
197	195	160	0
198	197	159	0
138	140	88	0
132	135	90	0
0	1	0	0
132	134	98	0
123	118	73	0
146	144	90	0
180	177	132	0
177	174	129	0
52	51	30	0
197	195	160	0
197	195	160	0
138	140	88	0
135	138	93	0
1	2	0	0
129	133	92	0
49	51	15	0
144	143	87	0
180	180	134	0
177	174	129	0
31	28	13	0
200	198	163	0
255	0	0	0
141	141	87	0
136	139	90	0
16	16	10	0
129	132	87	0
51	53	17	0
144	143	87	0
181	181	135	0
180	177	132	0
179	178	152	0
171	169	121	0
198	196	162	0
139	139	85	0
136	139	90	0
128	132	97	0
127	130	84	0
51	53	17	0
141	140	84	0
157	154	103	0
178	178	132	0
113	114	82	0
63	56	23	0
198	195	164	0
140	139	88	0
138	139	89	0
127	133	86	0
121	124	85	0
51	55	14	0
143	141	87	0
158	157	101	0
178	178	132	0
43	39	14	0
80	82	53	0
199	197	163	0
135	136	86	0
138	140	88	0
128	130	88	0
2	2	2	0
134	135	101	0
141	140	84	0
151	149	95	0
181	178	133	0
177	174	129	0
164	167	118	0
197	195	161	0
146	145	101	0
136	139	83	0
131	134	89	0
23	26	17	0
130	133	94	0
47	49	13	0
146	145	89	0
182	179	134	0
177	174	129	0
74	75	43	0
197	195	160	0
199	197	157	0
154	154	100	0
136	139	90	0
0	0	1	0
129	133	92	0
49	51	15	0
145	144	88	0
180	180	134	0
177	174	129	0
64	60	41	0
171	167	126	0
255	0	255	0
139	138	87	0
136	139	90	0
124	129	97	0
124	128	86	0
51	51	15	0
144	143	87	0
186	185	135	0
180	177	132	0
174	172	132	0
172	169	124	0
200	196	161	0
140	140	86	0
0	0	255	0
130	132	90	0
129	132	87	0
54	54	18	0
144	143	87	0
136	134	80	0
178	178	132	0
168	164	123	0
135	134	90	0
197	194	163	0
139	139	85	0
138	140	88	0
129	132	87	0
136	137	97	0
130	133	88	0
146	144	90	0
138	137	81	0
178	177	133	0
177	174	130	0
175	174	130	0
198	195	164	0
139	139	85	0
143	145	93	0
130	132	90	0
4	1	0	0
137	138	99	0
146	143	92	0
131	130	74	0
53	53	53	0
177	174	129	0
173	173	125	0
200	195	162	0
159	157	103	0
148	150	98	0
132	135	89	0
1	0	4	0
131	132	92	0
49	50	10	0
135	133	79	0
49	49	49	0
178	177	127	0
107	105	71	0
193	190	152	0
255	0	255	0
152	151	100	0
136	139	90	0
125	128	102	0
128	129	89	0
50	49	15	0
138	136	82	0
180	179	135	0
180	178	130	0
14	13	0	0
173	170	125	0
164	163	113	0
140	140	86	0
0	0	255	0
128	133	88	0
128	130	88	0
52	52	16	0
139	137	83	0
181	180	136	0
178	178	132	0
177	174	129	0
175	172	127	0
165	163	115	0
140	140	86	0
138	139	89	0
97	89	152	0
131	132	90	0
58	61	12	0
141	139	85	0
138	137	79	0
178	178	132	0
176	172	131	0
180	177	133	0
191	189	149	0
138	138	84	0
146	148	96	0
92	87	149	0
133	136	86	0
119	123	71	0
141	140	89	0
142	140	86	0
66	66	66	0
178	176	128	0
174	172	124	0
195	193	153	0
158	156	102	0
147	149	97	0
92	87	148	0
20	18	7	0
114	117	67	0
44	45	1	0
135	133	79	0
58	58	58	0
178	176	128	0
167	167	119	0
198	196	156	0
159	157	103	0
151	150	99	0
132	135	86	0
94	93	73	0
110	113	64	0
158	159	115	0
138	136	82	0
58	58	58	0
178	176	128	0
92	92	56	0
255	255	255	0
161	160	104	0
151	150	99	0
137	140	91	0
128	132	91	0
129	131	85	0
50	50	14	0
141	138	87	0
180	179	135	0
181	178	133	0
176	174	126	0
172	169	124	0
164	163	107	0
140	140	86	0
142	144	92	0
103	95	158	0
133	135	89	0
50	50	14	0
139	136	85	0
180	179	135	0
178	178	132	0
176	173	129	0
174	169	124	0
167	165	111	0
140	140	86	0
145	148	93	0
95	88	149	0
132	135	89	0
125	126	76	0
172	171	120	0
144	140	91	0
180	180	134	0
177	174	129	0
174	169	124	0
191	188	143	0
144	144	90	0
146	148	96	0
95	88	149	0
128	131	81	0
118	120	68	0
177	176	126	0
146	142	93	0
50	50	50	0
178	177	127	0
174	173	123	0
192	191	147	0
154	152	98	0
148	150	98	0
93	88	150	0
133	135	99	0
113	114	64	0
158	161	106	0
141	137	88	0
52	52	52	0
176	176	128	0
169	169	123	0
168	170	118	0
157	156	105	0
149	151	99	0
132	133	83	0
127	126	82	0
110	104	63	0
45	48	3	0
182	178	130	0
179	177	136	0
181	178	133	0
176	173	128	0
172	170	122	0
159	157	109	0
146	148	96	0
145	146	96	0
101	96	157	0
119	121	62	0
53	54	15	0
171	173	121	0
182	178	137	0
178	177	133	0
175	173	125	0
172	170	122	0
162	160	112	0
142	141	90	0
144	146	94	0
98	93	154	0
118	87	26	0
84	86	40	0
171	166	127	0
182	178	137	0
180	179	135	0
180	176	128	0
172	170	122	0
198	199	157	0
143	139	90	0
146	148	96	0
99	92	153	0
175	128	67	0
114	115	75	0
166	172	125	0
176	173	128	0
66	66	66	0
178	177	127	0
174	172	124	0
196	196	156	0
160	159	109	0
146	147	97	0
94	89	150	0
185	148	50	0
111	99	99	0
151	153	94	0
181	178	134	0
66	66	66	0
180	179	121	0
174	172	124	0
187	188	144	0
194	191	146	0
149	151	99	0
146	148	102	0
202	173	52	0
108	89	108	0
127	159	100	0
183	182	132	0
180	178	137	0
178	176	128	0
175	173	125	0
207	205	170	0
128	255	255	0
159	161	109	0
151	152	102	0
129	133	97	0
109	93	104	0
140	141	131	0
166	182	99	0
181	179	138	0
181	178	134	0
177	175	127	0
162	160	112	0
196	193	155	0
157	156	105	0
143	145	93	0
100	95	156	0
97	60	4	0
103	102	98	0
133	160	56	0
183	179	138	0
180	179	135	0
180	176	128	0
162	160	112	0
199	196	158	0
161	160	110	0
150	152	100	0
103	96	157	0
93	68	0	0
142	144	144	0
125	164	49	0
183	180	136	0
180	179	135	0
182	176	123	0
162	160	112	0
197	195	160	0
168	165	120	0
151	152	102	0
97	90	151	0
150	113	28	0
128	122	133	0
35	160	86	0
183	180	136	0
180	179	135	0
182	178	125	0
165	163	115	0
194	195	155	0
175	175	129	0
153	154	104	0
92	89	145	0
189	149	47	0
106	95	105	0
47	165	84	0
181	175	138	0
181	179	138	0
180	176	127	0
174	172	124	0
206	206	170	0
192	190	150	0
156	157	107	0
150	151	101	0
148	135	83	0
102	89	105	0
47	163	86	0
128	168	36	0
181	179	138	0
177	174	129	0
176	174	126	0
162	160	112	0
255	255	128	0
161	162	112	0
151	152	102	0
128	132	90	0
97	94	109	0
161	160	162	0
115	164	32	0
183	179	138	0
180	179	135	0
178	176	128	0
162	160	112	0
196	194	159	0
161	160	110	0
143	145	93	0
128	130	88	0
148	113	39	0
118	117	119	0
124	172	36	0
183	179	138	0
179	178	134	0
255	255	254	0
162	160	112	0
197	196	158	0
164	165	115	0
150	152	100	0
137	139	93	0
171	132	47	0
110	113	111	0
68	168	80	0
183	179	138	0
180	179	135	0
244	2	251	0
162	160	112	0
198	196	161	0
166	167	117	0
152	153	103	0
142	144	92	0
179	151	50	0
103	89	101	0
41	168	82	0
182	178	137	0
180	179	135	0
181	170	138	0
162	160	112	0
205	204	170	0
192	192	146	0
153	156	106	0
146	147	97	0
209	171	69	0
108	95	109	0
44	164	83	0
174	176	130	0
181	179	138	0
177	176	126	0
176	175	125	0
204	203	169	0
255	255	128	0
156	159	109	0
255	128	0	0
129	134	102	0
95	87	94	0
112	106	111	0
115	168	35	0
184	178	135	0
182	178	137	0
177	176	126	0
163	161	113	0
197	193	158	0
