150	167	230	1
151	166	229	1
152	162	226	1
163	168	231	1
160	171	229	1
144	157	219	1
122	137	200	1
114	130	197	1
68	116	182	1
46	106	166	1
43	100	156	1
54	107	164	1
44	97	154	1
50	101	157	1
59	111	164	1
140	187	243	1
147	192	249	1
147	194	250	1
161	195	254	1
161	195	254	1
167	201	255	1
156	196	255	1
155	197	255	1
154	191	249	1
157	192	255	1
158	196	255	1
149	190	253	1
145	189	250	1
147	190	247	1
153	191	249	1
155	192	250	1
153	189	249	1
148	186	244	1
148	187	242	1
150	184	244	1
150	168	233	1
150	166	232	1
150	162	228	1
150	162	226	1
164	166	230	1
164	167	228	1
161	171	231	1
142	153	215	1
115	127	197	1
103	128	198	1
47	107	167	1
46	104	163	1
49	104	161	1
48	100	160	1
55	109	164	1
55	109	162	1
131	178	232	1
152	199	253	1
149	196	250	1
156	194	252	1
165	202	255	1
163	201	255	1
162	202	255	1
155	200	255	1
167	206	255	1
163	193	250	1
154	191	253	1
152	194	253	1
146	190	251	1
144	190	244	1
159	198	253	1
160	195	251	1
155	189	248	1
149	185	239	1
147	186	238	1
150	183	239	1
150	168	233	1
150	166	232	1
148	162	228	1
144	156	220	1
160	165	228	1
173	176	237	1
171	179	238	1
155	166	228	1
125	136	204	1
117	131	203	1
50	111	173	1
48	106	165	1
50	107	163	1
48	100	160	1
58	111	168	1
56	110	163	1
45	92	146	1
56	103	157	1
57	104	158	1
56	101	158	1
63	108	165	1
70	113	170	1
67	112	169	1
65	110	167	1
59	103	157	1
128	159	214	1
134	172	226	1
128	167	222	1
120	164	217	1
123	167	221	1
135	176	231	1
139	176	232	1
150	183	239	1
146	182	236	1
146	186	235	1
146	183	235	1
149	167	232	1
149	167	232	1
151	165	231	1
154	166	232	1
161	168	231	1
180	181	242	1
170	178	237	1
157	168	228	1
128	140	206	1
119	131	203	1
54	115	177	1
50	107	168	1
53	110	166	1
51	103	163	1
59	112	169	1
57	111	166	1
63	113	166	1
56	103	157	1
53	100	154	1
51	101	154	1
56	105	161	1
64	115	171	1
65	114	170	1
62	108	166	1
61	108	162	1
79	115	169	1
142	179	229	1
127	168	217	1
119	160	209	1
119	165	219	1
132	173	228	1
142	179	235	1
144	177	233	1
144	181	233	1
146	186	235	1
142	179	229	1
158	193	243	1
149	167	232	1
148	164	230	1
150	164	230	1
164	173	237	1
175	176	237	1
163	169	228	1
158	168	228	1
140	150	214	1
122	134	204	1
50	111	175	1
46	106	166	1
51	109	168	1
55	107	167	1
62	114	174	1
63	117	172	1
54	106	159	1
56	105	161	1
61	110	166	1
61	110	166	1
59	116	172	1
63	118	175	1
61	118	174	1
68	114	172	1
64	113	169	1
73	113	166	1
143	182	226	1
141	180	224	1
132	175	218	1
123	168	219	1
132	174	227	1
142	180	234	1
141	177	231	1
143	180	232	1
149	187	235	1
145	183	231	1
156	192	238	1
146	166	231	1
144	160	226	1
145	159	225	1
163	173	237	1
168	170	234	1
165	171	230	1
163	174	232	1
141	151	215	1
123	136	204	1
59	107	173	1
45	106	168	1
52	110	169	1
52	108	167	1
62	114	174	1
62	115	172	1
56	110	163	1
71	120	176	1
59	108	164	1
56	105	161	1
47	106	162	1
54	113	169	1
56	115	171	1
62	110	168	1
61	112	168	1
62	108	162	1
134	170	216	1
141	179	221	1
136	176	218	1
131	174	217	1
123	165	218	1
125	165	218	1
131	167	221	1
145	182	232	1
150	188	236	1
150	189	233	1
151	189	231	1
145	165	230	1
143	161	226	1
141	157	223	1
154	166	230	1
169	174	237	1
175	180	241	1
162	173	231	1
147	157	217	1
128	139	207	1
118	144	211	1
48	109	173	1
51	111	171	1
53	111	170	1
59	113	174	1
58	113	170	1
59	115	170	1
46	97	153	1
61	112	168	1
54	105	161	1
43	104	160	1
52	113	169	1
61	122	178	1
61	114	171	1
64	120	175	1
63	110	164	1
129	169	218	1
148	182	225	1
144	182	224	1
139	179	221	1
140	180	232	1
126	165	217	1
131	170	222	1
147	185	233	1
148	184	230	1
154	191	235	1
152	189	227	1
145	165	230	1
142	160	225	1
142	158	224	1
145	160	223	1
168	175	238	1
174	179	240	1
147	158	216	1
145	155	215	1
143	152	219	1
133	145	215	1
45	107	171	1
48	107	169	1
59	117	176	1
61	115	176	1
66	120	180	1
64	120	175	1
64	118	173	1
61	112	168	1
55	109	164	1
52	109	165	1
57	116	172	1
57	116	172	1
57	114	170	1
65	121	176	1
73	125	178	1
136	178	231	1
140	173	218	1
144	179	223	1
136	175	219	1
150	189	241	1
126	166	218	1
120	159	211	1
144	182	230	1
147	183	229	1
156	191	234	1
156	194	229	1
140	162	227	1
145	165	230	1
143	161	226	1
150	166	232	1
159	168	231	1
168	173	234	1
173	184	242	1
153	161	220	1
148	158	222	1
132	143	211	1
55	116	182	1
54	115	177	1
63	120	181	1
57	110	173	1
68	122	182	1
67	122	179	1
60	115	172	1
55	110	167	1
54	107	164	1
58	113	170	1
57	111	171	1
55	109	169	1
57	111	171	1
62	117	174	1
64	118	171	1
77	121	174	1
139	169	218	1
139	172	221	1
134	170	218	1
135	175	224	1
136	176	225	1
119	159	208	1
141	181	229	1
145	184	229	1
155	190	233	1
159	195	233	1
152	189	223	1
145	165	230	1
147	165	230	1
148	164	230	1
155	167	231	1
175	180	241	1
166	177	235	1
160	168	227	1
146	155	218	1
130	141	209	1
53	114	180	1
54	115	179	1
57	117	177	1
67	121	184	1
68	122	183	1
64	119	176	1
65	120	177	1
56	111	168	1
56	111	168	1
58	113	170	1
59	111	171	1
65	115	175	1
67	119	179	1
65	118	175	1
61	117	172	1
71	118	170	1
143	171	225	1
135	166	219	1
133	167	220	1
146	183	233	1
137	177	225	1
109	149	198	1
138	178	226	1
142	181	226	1
154	189	232	1
159	191	232	1
155	193	225	1
144	166	231	1
148	168	233	1
144	162	227	1
155	170	233	1
160	167	230	1
159	167	226	1
177	184	241	1
152	162	222	1
130	139	206	1
65	115	181	1
53	114	180	1
64	123	185	1
51	108	169	1
67	121	184	1
70	126	185	1
62	119	175	1
55	111	170	1
58	114	173	1
58	114	173	1
63	110	172	1
62	111	173	1
69	116	178	1
67	120	177	1
58	114	169	1
72	119	173	1
146	177	232	1
133	163	218	1
136	170	224	1
125	162	214	1
151	187	235	1
111	152	197	1
132	174	221	1
137	177	225	1
151	186	230	1
159	188	232	1
158	196	228	1
145	167	232	1
145	165	230	1
143	161	226	1
148	165	228	1
158	165	228	1
149	157	217	1
164	173	230	1
156	164	223	1
134	144	208	1
127	150	218	1
58	119	185	1
65	126	190	1
57	117	177	1
68	122	185	1
67	123	182	1
62	119	175	1
57	113	172	1
58	114	173	1
60	116	175	1
60	109	171	1
64	113	175	1
62	111	173	1
71	121	181	1
59	115	170	1
73	120	174	1
144	182	236	1
136	166	221	1
139	173	227	1
127	163	217	1
157	193	239	1
125	164	209	1
127	169	214	1
136	176	224	1
146	180	226	1
159	188	232	1
160	198	230	1
144	169	233	1
143	165	230	1
144	164	229	1
151	168	231	1
156	167	229	1
155	163	223	1
163	174	232	1
151	159	218	1
139	148	211	1
137	146	213	1
62	125	193	1
59	121	185	1
59	118	180	1
64	118	181	1
69	124	185	1
54	110	169	1
60	118	177	1
57	115	174	1
58	116	175	1
56	110	171	1
63	114	176	1
62	113	175	1
70	122	182	1
64	118	173	1
69	119	172	1
143	183	236	1
138	170	223	1
138	172	225	1
129	168	220	1
145	180	224	1
133	172	216	1
124	167	210	1
138	178	227	1
142	178	226	1
159	188	233	1
162	195	234	1
142	167	231	1
143	165	230	1
147	167	232	1
153	171	236	1
154	165	227	1
158	166	226	1
158	170	228	1
161	168	225	1
158	167	230	1
128	137	204	1
62	125	193	1
61	122	188	1
65	124	186	1
61	115	180	1
72	127	188	1
58	114	173	1
64	122	181	1
59	117	176	1
58	116	175	1
60	118	177	1
59	114	175	1
59	114	175	1
66	121	182	1
67	117	175	1
72	122	175	1
88	128	181	1
137	170	219	1
143	181	229	1
126	166	214	1
137	172	216	1
145	182	226	1
127	169	212	1
141	181	229	1
138	176	224	1
156	184	231	1
164	191	235	1
164	197	236	1
141	166	230	1
146	168	233	1
150	168	233	1
148	163	226	1
156	164	224	1
151	163	221	1
167	174	229	1
158	166	226	1
138	147	214	1
58	123	191	1
62	123	189	1
68	129	193	1
67	123	188	1
67	124	186	1
60	118	177	1
63	121	180	1
60	118	177	1
60	118	177	1
57	115	174	1
55	115	175	1
54	114	174	1
55	115	175	1
67	115	173	1
67	118	174	1
84	126	179	1
136	172	218	1
142	181	226	1
126	167	212	1
148	183	227	1
145	180	224	1
135	177	220	1
143	185	230	1
136	173	223	1
148	178	227	1
165	188	236	1
167	200	239	1
142	164	229	1
146	166	231	1
147	163	229	1
149	166	229	1
163	174	236	1
150	161	221	1
162	169	226	1
151	159	219	1
136	145	209	1
73	125	192	1
61	125	190	1
60	122	186	1
48	109	173	1
63	119	184	1
62	119	180	1
58	116	175	1
60	118	177	1
63	120	181	1
53	111	170	1
56	116	176	1
56	118	178	1
55	115	175	1
61	111	169	1
70	120	178	1
75	121	175	1
140	176	224	1
145	184	229	1
139	178	223	1
140	179	224	1
141	175	221	1
145	182	226	1
149	189	231	1
135	172	222	1
140	173	223	1
158	188	235	1
168	201	240	1
146	166	231	1
147	165	230	1
146	160	226	1
147	166	227	1
158	171	233	1
151	162	224	1
164	171	234	1
158	165	228	1
146	152	217	1
122	144	209	1
55	121	186	1
63	127	192	1
56	117	183	1
59	117	183	1
63	122	184	1
67	127	187	1
70	127	189	1
67	124	185	1
55	112	174	1
60	120	179	1
63	121	180	1
56	116	175	1
50	111	167	1
67	117	175	1
61	117	172	1
138	172	225	1
136	172	220	1
128	166	214	1
140	178	226	1
133	169	217	1
144	179	223	1
152	188	228	1
130	164	210	1
129	168	220	1
151	186	236	1
161	198	232	1
146	164	229	1
147	163	229	1
149	163	229	1
150	167	230	1
147	165	226	1
150	163	225	1
163	174	236	1
160	166	231	1
148	154	219	1
136	142	207	1
51	119	184	1
60	126	191	1
58	122	187	1
62	120	186	1
65	123	188	1
67	127	187	1
66	123	185	1
61	118	180	1
57	114	176	1
57	114	175	1
55	113	172	1
64	122	181	1
64	124	183	1
66	118	178	1
61	120	176	1
143	180	232	1
139	174	224	1
130	165	215	1
138	173	223	1
138	173	223	1
157	191	237	1
152	184	225	1
137	172	212	1
132	171	223	1
137	177	229	1
163	201	236	1
145	163	228	1
146	164	229	1
152	166	232	1
147	162	225	1
145	163	224	1
149	164	226	1
159	170	232	1
159	165	230	1
168	174	239	1
132	138	203	1
54	122	187	1
57	123	188	1
60	124	189	1
59	117	183	1
55	113	178	1
68	127	189	1
69	126	188	1
64	121	183	1
56	113	175	1
60	117	179	1
56	113	174	1
65	122	183	1
69	126	187	1
67	122	179	1
66	122	181	1
78	120	173	1
135	170	220	1
139	174	224	1
130	165	215	1
148	183	233	1
151	185	231	1
146	181	221	1
146	178	219	1
134	174	222	1
132	172	224	1
157	194	238	1
170	208	242	1
146	164	229	1
150	166	232	1
152	164	230	1
146	164	225	1
156	171	233	1
156	169	231	1
152	158	223	1
162	168	233	1
141	147	212	1
59	127	192	1
57	123	188	1
61	125	190	1
65	125	191	1
56	114	180	1
66	125	187	1
64	124	184	1
68	125	187	1
53	110	172	1
57	114	176	1
62	119	180	1
67	124	185	1
67	124	185	1
66	125	181	1
68	122	183	1
73	123	176	1
129	164	214	1
136	171	221	1
130	165	215	1
150	185	235	1
139	175	221	1
148	183	223	1
145	178	217	1
138	174	222	1
132	172	224	1
152	190	238	1
166	204	238	1
145	165	230	1
149	165	231	1
153	167	233	1
146	163	226	1
153	168	231	1
154	166	230	1
143	152	216	1
154	163	227	1
148	157	221	1
74	126	192	1
58	126	193	1
61	124	192	1
59	120	188	1
56	116	182	1
61	122	186	1
59	120	182	1
60	119	181	1
56	115	177	1
52	111	173	1
59	119	179	1
61	121	181	1
65	125	185	1
63	127	181	1
71	122	184	1
68	124	179	1
137	172	222	1
131	166	216	1
135	170	220	1
144	179	229	1
135	171	219	1
155	189	232	1
147	181	217	1
142	179	223	1
126	166	218	1
140	180	229	1
164	202	237	1
145	165	230	1
146	164	229	1
154	168	234	1
147	165	228	1
145	160	223	1
150	162	226	1
151	160	224	1
150	159	223	1
149	158	222	1
120	145	209	1
61	129	196	1
57	122	190	1
62	123	191	1
56	115	184	1
61	122	186	1
57	118	180	1
60	119	181	1
63	122	184	1
55	114	176	1
59	119	179	1
60	120	180	1
67	127	187	1
62	127	182	1
71	122	184	1
66	124	183	1
138	172	225	1
134	169	219	1
133	168	218	1
145	180	230	1
135	171	219	1
157	191	234	1
152	185	224	1
152	185	230	1
120	160	212	1
128	168	217	1
161	199	234	1
143	163	228	1
145	163	228	1
150	166	232	1
149	166	229	1
142	159	222	1
152	164	228	1
158	168	232	1
154	163	227	1
151	160	224	1
145	154	218	1
62	130	197	1
58	123	191	1
61	124	192	1
61	120	189	1
59	119	185	1
63	124	188	1
64	122	187	1
59	117	182	1
56	114	179	1
63	122	184	1
66	125	187	1
59	118	180	1
62	124	184	1
66	120	181	1
66	126	185	1
137	175	229	1
131	165	218	1
129	163	216	1
142	176	229	1
135	171	219	1
152	187	231	1
151	184	223	1
156	191	231	1
128	167	219	1
120	160	212	1
150	188	230	1
141	161	226	1
142	162	227	1
149	165	231	1
151	167	233	1
144	161	224	1
154	169	232	1
157	167	231	1
153	162	226	1
147	156	220	1
138	147	211	1
61	129	196	1
63	128	196	1
61	124	192	1
53	112	181	1
57	117	183	1
67	128	192	1
60	118	183	1
59	117	182	1
52	110	175	1
57	115	180	1
64	123	185	1
52	111	173	1
65	124	186	1
60	118	177	1
67	124	185	1
69	115	169	1
132	166	219	1
127	161	214	1
131	165	218	1
140	176	224	1
149	184	228	1
150	186	224	1
158	191	230	1
139	179	227	1
122	162	214	1
142	181	226	1
152	190	232	1
144	164	229	1
142	160	225	1
150	166	232	1
147	163	229	1
151	165	231	1
151	163	229	1
149	159	223	1
158	168	232	1
147	157	221	1
53	120	189	1
59	124	193	1
62	124	194	1
58	118	188	1
70	131	199	1
61	122	188	1
62	124	188	1
55	116	180	1
56	117	181	1
57	118	182	1
63	124	186	1
63	124	186	1
63	124	186	1
64	126	186	1
60	117	179	1
71	122	178	1
135	169	223	1
124	158	212	1
126	160	214	1
140	176	224	1
144	181	225	1
154	190	228	1
158	192	228	1
151	187	235	1
129	169	221	1
135	173	221	1
156	194	236	1
143	165	230	1
143	161	226	1
149	165	231	1
149	165	231	1
151	165	231	1
149	161	227	1
151	161	225	1
155	165	229	1
143	153	217	1
73	126	193	1
61	128	197	1
61	123	193	1
60	120	190	1
62	123	191	1
60	121	187	1
62	124	188	1
56	117	181	1
56	117	181	1
58	119	183	1
61	122	184	1
59	120	182	1
61	122	184	1
63	130	187	1
73	127	190	1
67	123	182	1
138	172	226	1
127	161	215	1
130	164	218	1
146	180	233	1
139	176	220	1
154	190	228	1
159	194	228	1
151	188	232	1
131	171	223	1
132	172	221	1
144	181	225	1
141	163	228	1
142	162	227	1
148	166	231	1
146	163	230	1
149	162	230	1
150	161	229	1
147	159	223	1
155	167	231	1
146	158	222	1
122	148	214	1
63	130	199	1
61	126	195	1
61	121	191	1
62	122	192	1
58	119	187	1
62	123	189	1
60	120	186	1
60	120	186	1
58	118	184	1
60	121	185	1
60	121	185	1
61	122	186	1
63	129	188	1
71	124	187	1
62	122	182	1
135	170	226	1
131	165	219	1
130	164	218	1
143	177	231	1
139	176	220	1
155	190	230	1
157	192	226	1
159	192	237	1
133	173	225	1
133	173	222	1
131	170	215	1
136	161	225	1
144	164	229	1
149	167	232	1
144	161	228	1
145	161	228	1
151	162	230	1
149	158	225	1
155	167	231	1
152	164	228	1
140	152	216	1
63	130	199	1
65	130	199	1
59	121	191	1
65	125	195	1
62	123	191	1
61	122	188	1
65	125	191	1
58	118	184	1
58	118	184	1
59	120	184	1
59	120	184	1
65	126	190	1
65	128	189	1
63	117	180	1
65	126	188	1
133	171	229	1
131	165	219	1
127	161	215	1
133	167	221	1
143	180	224	1
151	187	227	1
153	188	222	1
163	198	238	1
140	179	231	1
132	172	224	1
135	173	221	1
134	159	223	1
143	165	230	1
146	166	231	1
146	164	229	1
146	162	229	1
147	160	228	1
151	160	228	1
150	162	226	1
148	160	224	1
140	152	216	1
65	131	202	1
62	126	197	1
60	122	193	1
63	125	196	1
59	121	191	1
56	119	187	1
65	126	192	1
53	114	180	1
58	119	185	1
65	126	192	1
56	118	182	1
63	125	189	1
62	124	188	1
64	123	185	1
64	125	189	1
68	115	171	1
130	163	219	1
135	168	224	1
122	155	211	1
145	182	226	1
148	184	224	1
149	185	221	1
160	193	232	1
143	183	231	1
130	170	222	1
134	172	220	1
151	188	238	1
143	165	230	1
143	163	228	1
149	167	232	1
145	161	228	1
143	156	224	1
151	162	230	1
149	161	225	1
152	164	228	1
141	153	217	1
66	132	203	1
64	128	199	1
63	125	196	1
67	129	200	1
64	126	196	1
55	118	186	1
63	127	192	1
53	114	180	1
59	120	186	1
63	124	190	1
58	120	184	1
58	120	184	1
58	120	184	1
63	126	187	1
71	129	194	1
66	118	178	1
130	163	219	1
133	166	222	1
125	158	214	1
142	178	226	1
142	180	222	1
151	187	223	1
161	196	230	1
146	182	230	1
127	167	219	1
137	175	223	1
145	182	232	1
140	165	229	1
140	162	227	1
150	168	233	1
145	161	228	1
144	157	225	1
151	162	230	1
151	163	227	1
152	164	228	1
146	158	222	1
76	128	198	1
64	130	201	1
65	127	198	1
64	123	195	1
61	123	194	1
58	120	190	1
57	121	186	1
55	116	184	1
60	121	189	1
58	119	187	1
59	120	186	1
60	121	187	1
62	123	189	1
59	127	186	1
69	124	191	1
63	121	180	1
128	163	219	1
130	163	219	1
134	167	223	1
134	168	221	1
141	179	221	1
153	189	225	1
157	192	225	1
142	179	223	1
125	165	217	1
137	177	226	1
138	175	225	1
139	163	229	1
140	162	227	1
148	167	234	1
146	164	229	1
150	163	231	1
153	164	232	1
152	164	230	1
152	164	228	1
147	159	223	1
131	157	223	1
62	131	201	1
62	126	197	1
63	125	196	1
58	123	192	1
61	126	195	1
51	117	182	1
57	118	186	1
58	119	185	1
56	117	185	1
52	116	180	1
56	117	183	1
62	126	190	1
65	132	193	1
65	122	184	1
64	124	184	1
129	167	225	1
131	164	220	1
134	167	223	1
135	168	224	1
144	183	222	1
153	189	225	1
155	191	221	1
147	180	225	1
126	169	220	1
135	176	225	1
135	172	222	1
136	158	230	1
143	167	233	1
141	163	229	1
140	160	225	1
146	162	228	1
153	166	234	1
153	164	232	1
149	161	225	1
145	157	221	1
145	157	221	1
57	127	197	1
55	124	193	1
58	123	191	1
50	121	188	1
53	125	189	1
53	125	189	1
54	118	182	1
60	124	189	1
58	122	186	1
54	118	182	1
58	125	186	1
60	124	188	1
70	137	198	1
65	128	186	1
67	124	180	1
135	179	238	1
121	156	212	1
125	160	216	1
124	159	215	1
142	178	214	1
151	188	222	1
148	186	216	1
148	182	225	1
126	169	220	1
127	170	221	1
134	174	222	1
137	156	229	1
140	164	230	1
139	161	226	1
133	154	222	1
145	161	227	1
150	164	230	1
149	160	228	1
153	165	229	1
152	164	228	1
150	162	226	1
58	127	200	1
62	131	200	1
57	125	192	1
52	124	188	1
51	123	187	1
49	121	185	1
51	117	182	1
59	123	187	1
57	119	183	1
53	117	181	1
61	126	187	1
57	124	185	1
67	132	193	1
65	131	190	1
74	131	186	1
76	121	182	1
120	154	213	1
115	152	210	1
129	163	222	1
139	176	214	1
153	191	226	1
153	192	224	1
145	179	222	1
128	168	220	1
121	168	220	1
135	176	225	1
123	163	212	1
143	164	225	1
142	166	224	1
136	157	219	1
143	161	224	1
147	162	225	1
144	156	220	1
156	169	231	1
150	163	225	1
148	161	223	1
59	127	200	1
64	130	201	1
58	123	192	1
57	125	192	1
52	120	187	1
50	118	185	1
54	120	185	1
58	118	184	1
53	114	180	1
54	114	180	1
61	125	189	1
62	124	188	1
66	130	194	1
69	134	195	1
74	133	189	1
78	125	186	1
126	163	223	1
120	156	216	1
128	165	225	1
131	168	218	1
147	183	229	1
148	185	229	1
143	180	224	1
141	181	234	1
118	164	222	1
136	178	231	1
128	169	224	1
144	167	223	1
149	171	223	1
141	164	220	1
143	161	224	1
153	168	230	1
147	161	220	1
154	168	227	1
158	172	231	1
152	166	225	1
74	128	199	1
58	123	197	1
59	121	192	1
59	122	190	1
56	119	187	1
54	117	185	1
50	113	181	1
54	114	180	1
57	117	183	1
58	118	184	1
64	125	191	1
61	123	187	1
72	133	199	1
67	133	198	1
68	131	189	1
77	128	190	1
122	163	226	1
123	161	225	1
120	158	222	1
138	177	239	1
147	184	240	1
143	181	235	1
146	185	237	1
137	175	233	1
111	155	219	1
128	170	229	1
126	167	229	1
147	168	220	1
148	173	217	1
150	171	222	1
144	161	224	1
150	165	227	1
153	167	225	1
161	176	232	1
165	179	237	1
164	178	236	1
151	179	240	1
61	123	199	1
61	123	194	1
64	123	195	1
59	119	189	1
54	114	184	1
51	111	181	1
55	112	181	1
60	117	186	1
70	127	196	1
63	123	189	1
62	121	190	1
76	136	202	1
62	127	195	1
68	131	191	1
79	133	194	1
102	147	215	1
104	147	214	1
103	146	213	1
109	152	219	1
106	145	213	1
99	139	204	1
112	153	215	1
111	150	212	1
101	146	214	1
110	152	221	1
104	146	211	1
145	167	215	1
155	177	219	1
155	178	223	1
144	162	221	1
142	160	219	1
150	166	219	1
162	176	228	1
162	177	233	1
166	182	235	1
172	187	243	1
62	126	204	1
61	124	198	1
62	124	195	1
62	121	191	1
55	114	184	1
58	117	187	1
53	112	181	1
60	119	188	1
65	124	193	1
56	115	184	1
67	128	196	1
73	134	202	1
72	135	203	1
70	134	198	1
74	131	193	1
86	135	205	1
91	137	208	1
97	143	214	1
99	145	216	1
104	144	219	1
108	149	222	1
112	154	225	1
100	139	207	1
96	138	213	1
100	142	217	1
96	139	212	1
148	165	214	1
154	176	218	1
163	182	227	1
147	165	218	1
142	158	217	1
148	165	216	1
162	178	224	1
163	177	229	1
167	181	234	1
167	181	233	1
60	126	204	1
62	127	202	1
59	123	194	1
63	122	194	1
54	113	185	1
54	113	185	1
50	111	179	1
60	121	189	1
54	115	183	1
54	117	185	1
69	131	201	1
67	129	199	1
69	131	201	1
68	134	199	1
75	133	198	1
97	147	219	1
93	140	214	1
100	147	221	1
100	147	221	1
92	135	216	1
97	140	219	1
96	141	215	1
105	147	218	1
100	143	222	1
95	139	222	1
96	140	217	1
98	141	220	1
154	170	216	1
164	183	228	1
146	160	213	1
141	159	218	1
154	171	222	1
170	187	230	1
164	178	230	1
166	180	232	1
164	178	230	1
57	129	206	1
53	121	196	1
58	126	199	1
61	123	194	1
53	115	186	1
46	108	179	1
55	117	187	1
55	120	188	1
51	116	184	1
51	116	184	1
65	132	201	1
60	127	196	1
63	130	199	1
69	134	202	1
79	140	204	1
92	142	214	1
90	139	215	1
95	143	221	1
91	140	216	1
88	135	216	1
92	139	220	1
92	140	218	1
95	142	216	1
99	142	223	1
92	135	222	1
95	137	220	1
93	140	222	1
151	166	215	1
162	176	224	1
143	156	212	1
146	162	221	1
156	172	225	1
161	176	222	1
161	175	224	1
160	174	223	1
168	182	231	1
76	135	205	1
53	126	200	1
54	126	196	1
45	115	185	1
50	115	184	1
54	119	188	1
46	111	180	1
46	114	181	1
49	117	184	1
54	122	189	1
57	126	195	1
58	127	196	1
67	136	205	1
71	134	202	1
73	134	198	1
83	135	206	1
90	139	217	1
94	143	221	1
92	141	221	1
95	144	224	1
89	138	218	1
91	141	217	1
91	142	215	1
94	139	220	1
91	133	222	1
90	134	218	1
91	137	221	1
153	165	219	1
162	176	225	1
148	159	217	1
140	157	214	1
151	167	220	1
166	182	228	1
166	180	228	1
161	175	224	1
166	180	229	1
154	184	239	1
51	126	200	1
52	127	196	1
44	116	186	1
59	127	194	1
47	114	183	1
46	114	181	1
43	113	180	1
48	119	183	1
53	123	190	1
56	127	195	1
55	126	194	1
58	129	197	1
70	133	201	1
74	132	197	1
77	129	199	1
91	139	217	1
96	145	225	1
91	140	220	1
93	142	222	1
87	139	216	1
87	139	215	1
88	142	213	1
93	140	221	1
91	133	222	1
90	133	220	1
92	139	223	1
155	167	221	1
165	178	230	1
152	162	222	1
140	154	213	1
154	170	223	1
172	186	234	1
162	175	221	1
168	182	231	1
161	175	224	1
168	182	231	1
56	130	202	1
54	126	196	1
50	121	188	1
52	117	185	1
47	113	178	1
52	117	185	1
47	116	179	1
54	122	187	1
58	127	190	1
59	129	196	1
54	124	191	1
64	134	201	1
70	138	205	1
84	142	207	1
72	125	192	1
90	138	216	1
96	143	224	1
91	138	219	1
92	139	220	1
87	139	216	1
85	138	211	1
88	142	213	1
92	144	220	1
89	132	219	1
95	135	223	1
95	143	225	1
154	166	220	1
162	176	225	1
155	166	224	1
145	155	219	1
158	174	227	1
170	185	234	1
170	182	230	1
172	186	235	1
159	173	222	1
163	177	226	1
55	124	197	1
57	126	195	1
56	124	191	1
57	121	185	1
57	118	184	1
52	116	180	1
47	111	175	1
56	121	182	1
57	121	185	1
61	125	189	1
58	123	191	1
66	132	197	1
70	135	203	1
85	142	204	1
71	125	190	1
88	137	213	1
95	140	221	1
90	138	216	1
93	138	219	1
87	139	215	1
87	137	213	1
87	141	212	1
91	146	219	1
88	132	215	1
98	137	222	1
96	143	224	1
93	142	222	1
158	174	221	1
158	172	224	1
149	159	223	1
157	173	226	1
169	182	234	1
173	184	234	1
177	188	238	1
165	176	226	1
173	184	234	1
65	130	199	1
67	129	199	1
53	114	180	1
56	114	179	1
60	119	181	1
66	122	187	1
62	119	181	1
70	127	189	1
70	127	188	1
73	130	192	1
70	128	193	1
71	129	195	1
80	138	203	1
91	145	208	1
76	130	191	1
92	139	213	1
93	139	216	1
95	138	217	1
95	141	218	1
90	138	216	1
87	137	213	1
89	138	212	1
97	149	220	1
88	137	213	1
98	135	219	1
101	147	225	1
95	144	222	1
162	178	224	1
159	175	222	1
152	163	223	1
158	174	227	1
165	179	231	1
167	177	231	1
176	187	237	1
171	182	232	1
179	190	240	1
78	124	188	1
65	120	189	1
70	124	189	1
70	123	186	1
72	123	186	1
67	118	181	1
59	110	173	1
73	122	184	1
71	120	182	1
73	122	184	1
71	121	187	1
76	126	192	1
86	136	202	1
88	142	203	1
81	132	194	1
83	129	200	1
94	138	215	1
95	140	214	1
100	142	219	1
94	138	215	1
89	136	217	1
90	139	215	1
98	147	221	1
90	142	213	1
97	136	215	1
103	147	224	1
98	148	224	1
166	186	227	1
161	181	222	1
151	167	220	1
159	176	227	1
170	184	237	1
163	173	227	1
170	181	233	1
172	183	235	1
177	188	240	1
167	187	244	1
78	127	195	1
69	117	183	1
70	116	180	1
73	117	180	1
81	125	188	1
75	119	182	1
86	130	191	1
82	126	187	1
81	125	186	1
86	130	194	1
87	131	195	1
93	137	201	1
92	141	203	1
89	139	199	1
90	137	205	1
98	140	217	1
99	139	214	1
100	143	216	1
96	136	211	1
92	137	218	1
95	140	221	1
100	146	223	1
90	145	212	1
98	136	214	1
106	148	223	1
99	151	222	1
163	184	222	1
161	182	220	1
153	171	218	1
155	172	223	1
168	182	234	1
168	178	232	1
171	182	234	1
166	177	227	1
174	185	237	1
178	189	241	1
144	182	246	1
152	189	251	1
150	186	246	1
148	182	241	1
152	186	245	1
146	180	240	1
151	185	244	1
146	177	238	1
143	177	236	1
143	176	239	1
140	175	238	1
142	175	238	1
141	177	237	1
145	185	243	1
133	176	239	1
92	133	212	1
96	138	213	1
100	142	217	1
93	136	209	1
93	137	220	1
94	139	220	1
101	147	224	1
94	147	214	1
98	138	213	1
110	149	227	1
101	150	224	1
157	178	216	1
162	182	223	1
155	174	219	1
158	175	224	1
170	184	233	1
165	179	227	1
168	182	230	1
170	184	232	1
173	187	236	1
173	187	236	1
164	186	238	1
176	198	250	1
167	188	240	1
167	188	239	1
